,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,J.K. Dobbins,RB,10,76.61,0,0,0,0,0,0,5,13,2.6,0,1.0,1.0,1.0,0.0,0.0,1.4000000000000001,JKDobbins71
0,J.K. Dobbins,RB,11,76.61,0,0,0,0,0,0,15,70,4.7,1,2.0,15.0,7.5,0.0,0.0,14.5,JKDobbins71
0,J.K. Dobbins,RB,13,76.61,0,0,0,0,0,0,11,71,6.5,1,0.0,0.0,0.0,0.0,0.0,13.100000000000001,JKDobbins71
0,J.K. Dobbins,RB,14,76.61,0,0,0,0,0,0,13,53,4.1,1,0.0,0.0,0.0,0.0,0.0,11.3,JKDobbins71
0,J.K. Dobbins,RB,15,76.61,0,0,0,0,0,0,14,64,4.6,1,1.0,17.0,17.0,0.0,0.0,14.1,JKDobbins71
0,J.K. Dobbins,RB,16,76.61,0,0,0,0,0,0,11,77,7.0,1,0.0,0.0,0.0,0.0,0.0,13.7,JKDobbins71
0,J.K. Dobbins,RB,17,76.61,0,0,0,0,0,0,13,160,12.3,2,0.0,0.0,0.0,0.0,0.0,28.0,JKDobbins71
0,David Montgomery,RB,1,77.02,0,0,0,0,0,0,13.0,64.0,4.9,0.0,1.0,10.0,10.0,0.0,0.0,7.4,DavidMontgomery72
0,David Montgomery,RB,2,77.02,0,0,0,0,0,0,16.0,82.0,5.1,0.0,3.0,45.0,15.0,1.0,0.0,18.700000000000003,DavidMontgomery72
0,David Montgomery,RB,3,77.02,0,0,0,0,0,0,14.0,45.0,3.2,0.0,2.0,9.0,4.5,0.0,0.0,5.4,DavidMontgomery72
0,David Montgomery,RB,4,77.02,0,0,0,0,0,0,10.0,27.0,2.7,0.0,3.0,30.0,10.0,0.0,0.0,5.7,DavidMontgomery72
0,David Montgomery,RB,5,77.02,0,0,0,0,0,0,10.0,29.0,2.9,1.0,7.0,30.0,4.3,0.0,0.0,11.9,DavidMontgomery72
0,David Montgomery,RB,6,77.02,0,0,0,0,0,0,19.0,58.0,3.1,0.0,4.0,39.0,9.8,0.0,0.0,9.700000000000001,DavidMontgomery72
0,David Montgomery,RB,7,77.02,0,0,0,0,0,0,14.0,48.0,3.4,0.0,5.0,21.0,4.2,0.0,0.0,6.9,DavidMontgomery72
0,David Montgomery,RB,8,77.02,0,0,0,0,0,0,21.0,89.0,4.2,0.0,2.0,16.0,8.0,0.0,0.0,10.5,DavidMontgomery72
0,David Montgomery,RB,9,77.02,0,0,0,0,0,0,14.0,30.0,2.1,0.0,3.0,12.0,4.0,0.0,1.0,2.2,DavidMontgomery72
0,David Montgomery,RB,10,77.02,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DavidMontgomery72
0,David Montgomery,RB,12,77.02,0,0,0,0,0,0,11.0,103.0,9.4,0.0,5.0,40.0,8.0,1.0,0.0,20.3,DavidMontgomery72
0,David Montgomery,RB,13,77.02,0,0,0,0,0,0,17.0,72.0,4.2,2.0,4.0,39.0,9.8,0.0,0.0,23.1,DavidMontgomery72
0,David Montgomery,RB,14,77.02,0,0,0,0,0,0,11.0,113.0,10.3,1.0,3.0,42.0,14.0,0.0,0.0,21.5,DavidMontgomery72
0,David Montgomery,RB,15,77.02,0,0,0,0,0,0,32.0,146.0,4.6,2.0,1.0,16.0,16.0,0.0,0.0,28.2,DavidMontgomery72
0,David Montgomery,RB,16,77.02,0,0,0,0,0,0,23.0,95.0,4.1,1.0,2.0,26.0,13.0,0.0,0.0,18.1,DavidMontgomery72
0,David Montgomery,RB,17,77.02,0,0,0,0,0,0,22.0,69.0,3.1,1.0,9.0,63.0,7.0,0.0,0.0,19.200000000000003,DavidMontgomery72
0,Evan Engram,TE,1,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,9,4.5,0,0.0,0.9,EvanEngram73
0,Evan Engram,TE,2,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,65,10.8,0,0.0,6.5,EvanEngram73
0,Evan Engram,TE,3,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,22,7.3,0,0.0,2.2,EvanEngram73
0,Evan Engram,TE,4,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,35,5.8,0,0.0,3.5,EvanEngram73
0,Evan Engram,TE,5,77.32,0,0,0,0,0,0,2.0,9.0,4.5,1.0,1,16,16.0,0,0.0,8.5,EvanEngram73
0,Evan Engram,TE,6,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,30,15.0,0,0.0,3.0,EvanEngram73
0,Evan Engram,TE,7,77.32,0,0,0,0,0,0,2.0,3.0,1.5,0.0,6,46,7.7,0,0.0,4.9,EvanEngram73
0,Evan Engram,TE,8,77.32,0,0,0,0,0,0,1.0,9.0,9.0,0.0,5,61,12.2,0,0.0,7.0,EvanEngram73
0,Evan Engram,TE,9,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,48,9.6,1,0.0,10.8,EvanEngram73
0,Evan Engram,TE,10,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,15,7.5,0,0.0,1.5,EvanEngram73
0,Evan Engram,TE,12,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,129,21.5,0,1.0,10.9,EvanEngram73
0,Evan Engram,TE,13,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,32,8.0,0,0.0,3.2,EvanEngram73
0,Evan Engram,TE,14,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,18,9.0,0,0.0,1.8,EvanEngram73
0,Evan Engram,TE,15,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,46,11.5,0,0.0,4.6000000000000005,EvanEngram73
0,Evan Engram,TE,16,77.32,0,0,0,0,0,0,1.0,5.0,5.0,0.0,7,65,9.3,0,0.0,7.0,EvanEngram73
0,Evan Engram,TE,17,77.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,17,8.5,0,0.0,1.7000000000000002,EvanEngram73
0,Jarvis Landry,WR,1,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,0.0,6.1000000000000005,JarvisLandry74
0,Jarvis Landry,WR,2,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,15.3,0.0,0.0,4.6000000000000005,JarvisLandry74
0,Jarvis Landry,WR,3,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,0.0,3.6,JarvisLandry74
0,Jarvis Landry,WR,4,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,48.0,9.6,0.0,0.0,4.800000000000001,JarvisLandry74
0,Jarvis Landry,WR,5,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,88.0,22.0,0.0,0.0,8.8,JarvisLandry74
0,Jarvis Landry,WR,6,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,0.0,0.0,4.0,JarvisLandry74
0,Jarvis Landry,WR,7,77.87,0,0,0,0,0,0,2.0,4.0,2.0,0.0,5.0,48.0,9.6,0.0,0.0,5.2,JarvisLandry74
0,Jarvis Landry,WR,8,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,0.0,5.2,JarvisLandry74
0,Jarvis Landry,WR,10,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,0.0,2.9000000000000004,JarvisLandry74
0,Jarvis Landry,WR,11,77.87,0,0,0,0,0,0,1.0,3.0,3.0,0.0,2.0,23.0,11.5,0.0,0.0,2.6,JarvisLandry74
0,Jarvis Landry,WR,12,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,143.0,17.9,1.0,0.0,20.3,JarvisLandry74
0,Jarvis Landry,WR,13,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,62.0,7.8,1.0,0.0,12.2,JarvisLandry74
0,Jarvis Landry,WR,14,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,52.0,8.7,0.0,0.0,5.2,JarvisLandry74
0,Jarvis Landry,WR,15,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,61.0,8.7,1.0,0.0,12.100000000000001,JarvisLandry74
0,Jarvis Landry,WR,16,77.87,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JarvisLandry74
0,Jarvis Landry,WR,17,77.87,0,0,0,0,0,0,1.0,3.0,3.0,1.0,5.0,51.0,10.2,0.0,0.0,11.4,JarvisLandry74
0,Aaron Rodgers,QB,1,78.02,32,44,364,8.3,4,0,1.0,2.0,2.0,0.0,0,0,0,0,0.0,30.76,AaronRodgers75
0,Aaron Rodgers,QB,2,78.02,18,30,240,8.0,2,0,2.0,12.0,6.0,0.0,0,0,0,0,0.0,18.8,AaronRodgers75
0,Aaron Rodgers,QB,3,78.02,21,32,283,8.8,3,0,2.0,12.0,6.0,0.0,0,0,0,0,0.0,24.52,AaronRodgers75
0,Aaron Rodgers,QB,4,78.02,27,33,327,9.9,4,0,1.0,5.0,5.0,0.0,0,0,0,0,0.0,29.58,AaronRodgers75
0,Aaron Rodgers,QB,6,78.02,16,35,160,4.6,0,2,2.0,14.0,7.0,0.0,0,0,0,0,0.0,3.8000000000000007,AaronRodgers75
0,Aaron Rodgers,QB,7,78.02,23,34,283,8.3,4,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,27.32,AaronRodgers75
0,Aaron Rodgers,QB,8,78.02,27,41,291,7.1,3,0,2.0,9.0,4.5,0.0,0,0,0,0,1.0,22.54,AaronRodgers75
0,Aaron Rodgers,QB,9,78.02,25,31,305,9.8,4,0,1.0,7.0,7.0,0.0,0,0,0,0,0.0,28.9,AaronRodgers75
0,Aaron Rodgers,QB,10,78.02,24,34,325,9.6,2,1,3.0,4.0,1.3,1.0,0,0,0,0,0.0,25.4,AaronRodgers75
0,Aaron Rodgers,QB,11,78.02,27,38,311,8.2,3,1,3.0,13.0,4.3,0.0,0,0,0,0,1.0,21.74,AaronRodgers75
0,Aaron Rodgers,QB,12,78.02,21,29,211,7.3,4,0,2.0,12.0,6.0,0.0,0,0,0,0,0.0,25.639999999999997,AaronRodgers75
0,Aaron Rodgers,QB,13,78.02,25,34,295,8.7,3,0,4.0,-3.0,-0.8,0.0,0,0,0,0,0.0,23.5,AaronRodgers75
0,Aaron Rodgers,QB,14,78.02,26,33,290,8.8,3,0,6.0,13.0,2.2,1.0,0,0,0,0,0.0,30.900000000000002,AaronRodgers75
0,Aaron Rodgers,QB,15,78.02,20,29,143,4.9,1,0,5.0,26.0,5.2,1.0,0,0,0,0,0.0,18.32,AaronRodgers75
0,Aaron Rodgers,QB,16,78.02,21,25,231,9.2,4,1,3.0,19.0,6.3,0.0,0,0,0,0,0.0,25.14,AaronRodgers75
0,Aaron Rodgers,QB,17,78.02,19,24,240,10.0,4,0,1.0,4.0,4.0,0.0,0,0,0,0,0.0,26.0,AaronRodgers75
0,Tom Brady,QB,1,78.62,23,36,239,6.6,2,2,3.0,9.0,3.0,1.0,0,0,0,0,0.0,20.46,TomBrady76
0,Tom Brady,QB,2,78.62,23,35,217,6.2,1,1,1.0,0.0,0.0,0.0,0,0,0,0,1.0,8.68,TomBrady76
0,Tom Brady,QB,3,78.62,25,38,297,7.8,3,0,5.0,0.0,0.0,0.0,0,0,0,0,0.0,23.880000000000003,TomBrady76
0,Tom Brady,QB,4,78.62,30,46,369,8.0,5,1,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,32.46,TomBrady76
0,Tom Brady,QB,5,78.62,25,41,253,6.2,1,0,3.0,0.0,0.0,0.0,0,0,0,0,0.0,14.12,TomBrady76
0,Tom Brady,QB,6,78.62,17,27,166,6.1,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,14.64,TomBrady76
0,Tom Brady,QB,7,78.62,33,45,369,8.2,4,0,1.0,1.0,1.0,1.0,0,0,0,0,0.0,36.86,TomBrady76
0,Tom Brady,QB,8,78.62,28,40,279,7.0,2,0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,19.06,TomBrady76
0,Tom Brady,QB,9,78.62,22,38,209,5.5,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.3599999999999994,TomBrady76
0,Tom Brady,QB,10,78.62,28,39,341,8.7,3,0,2.0,2.0,1.0,1.0,0,0,0,0,0.0,31.84,TomBrady76
0,Tom Brady,QB,11,78.62,26,48,216,4.5,2,2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.64,TomBrady76
0,Tom Brady,QB,12,78.62,27,41,345,8.4,3,2,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,21.7,TomBrady76
0,Tom Brady,QB,14,78.62,15,23,196,8.5,2,0,3.0,-2.0,-0.7,0.0,0,0,0,0,0.0,15.64,TomBrady76
0,Tom Brady,QB,15,78.62,31,45,390,8.7,2,0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,23.400000000000002,TomBrady76
0,Tom Brady,QB,16,78.62,22,27,348,12.9,4,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,29.92,TomBrady76
0,Tom Brady,QB,17,78.62,26,41,399,9.7,4,1,5.0,3.0,0.6,0.0,0,0,0,0,0.0,30.259999999999998,TomBrady76
0,Tyler Boyd,WR,1,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,0.0,3.3000000000000003,TylerBoyd77
0,Tyler Boyd,WR,2,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,72.0,10.3,1.0,0.0,13.2,TylerBoyd77
0,Tyler Boyd,WR,3,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,125.0,12.5,0.0,0.0,12.5,TylerBoyd77
0,Tyler Boyd,WR,4,78.96,0,0,0,0,0,0,1.0,4.0,4.0,0.0,7.0,90.0,12.9,0.0,0.0,9.4,TylerBoyd77
0,Tyler Boyd,WR,5,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,0.0,0.0,4.2,TylerBoyd77
0,Tyler Boyd,WR,6,78.96,0,0,0,0,0,0,1.0,25.0,25.0,0.0,5.0,54.0,10.8,0.0,0.0,7.9,TylerBoyd77
0,Tyler Boyd,WR,7,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0,101.0,9.2,1.0,0.0,16.1,TylerBoyd77
0,Tyler Boyd,WR,8,78.96,0,0,0,0,0,0,2.0,9.0,4.5,0.0,6.0,67.0,11.2,1.0,0.0,13.600000000000001,TylerBoyd77
0,Tyler Boyd,WR,10,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,41.0,6.8,0.0,0.0,4.1000000000000005,TylerBoyd77
0,Tyler Boyd,WR,11,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,85.0,9.4,0.0,0.0,8.5,TylerBoyd77
0,Tyler Boyd,WR,12,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,1.5,TylerBoyd77
0,Tyler Boyd,WR,13,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,72.0,72.0,1.0,0.0,13.2,TylerBoyd77
0,Tyler Boyd,WR,14,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,43.0,8.6,0.0,0.0,4.3,TylerBoyd77
0,Tyler Boyd,WR,15,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TylerBoyd77
0,Tyler Boyd,WR,16,78.96,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TylerBoyd77
0,Tyler Boyd,WR,17,78.96,0,0,0,0,0,0,1.0,11.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,1.2000000000000002,TylerBoyd77
0,Michael Gallup,WR,1,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,50,16.7,0,0.0,5.0,MichaelGallup78
0,Michael Gallup,WR,2,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,58,29.0,0,0.0,5.800000000000001,MichaelGallup78
0,Michael Gallup,WR,3,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,138,23.0,1,0.0,19.8,MichaelGallup78
0,Michael Gallup,WR,4,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,29,14.5,0,0.0,2.9000000000000004,MichaelGallup78
0,Michael Gallup,WR,5,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,73,18.3,0,0.0,7.300000000000001,MichaelGallup78
0,Michael Gallup,WR,6,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,23,11.5,0,0.0,2.3000000000000003,MichaelGallup78
0,Michael Gallup,WR,7,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,MichaelGallup78
0,Michael Gallup,WR,8,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,61,8.7,0,0.0,6.1000000000000005,MichaelGallup78
0,Michael Gallup,WR,9,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,36,12.0,0,0.0,3.6,MichaelGallup78
0,Michael Gallup,WR,11,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,29,14.5,0,0.0,2.9000000000000004,MichaelGallup78
0,Michael Gallup,WR,12,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,41,6.8,0,0.0,4.1000000000000005,MichaelGallup78
0,Michael Gallup,WR,13,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,86,12.3,1,0.0,14.6,MichaelGallup78
0,Michael Gallup,WR,14,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,23,11.5,0,0.0,2.3000000000000003,MichaelGallup78
0,Michael Gallup,WR,15,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,26,8.7,1,0.0,8.6,MichaelGallup78
0,Michael Gallup,WR,16,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,121,20.2,2,0.0,24.1,MichaelGallup78
0,Michael Gallup,WR,17,79.47,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,49,12.3,0,0.0,4.9,MichaelGallup78
0,Marquise Brown,WR,1,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,101,20.2,0,0.0,10.100000000000001,MarquiseBrown79
0,Marquise Brown,WR,2,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,42,8.4,0,0.0,4.2,MarquiseBrown79
0,Marquise Brown,WR,3,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,6.5,0,0.0,1.3,MarquiseBrown79
0,Marquise Brown,WR,4,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,86,21.5,0,0.0,8.6,MarquiseBrown79
0,Marquise Brown,WR,5,80.93,0,0,0,0,0,0,1.0,1.0,1.0,0.0,6,77,12.8,1,0.0,13.8,MarquiseBrown79
0,Marquise Brown,WR,6,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,57,14.3,0,0.0,5.7,MarquiseBrown79
0,Marquise Brown,WR,8,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3.0,1,0.0,6.3,MarquiseBrown79
0,Marquise Brown,WR,9,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,38,12.7,0,0.0,3.8000000000000003,MarquiseBrown79
0,Marquise Brown,WR,10,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,14,7.0,0,0.0,1.4000000000000001,MarquiseBrown79
0,Marquise Brown,WR,11,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,MarquiseBrown79
0,Marquise Brown,WR,12,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,85,21.3,1,0.0,14.5,MarquiseBrown79
0,Marquise Brown,WR,13,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,39,7.8,1,0.0,9.9,MarquiseBrown79
0,Marquise Brown,WR,14,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,50,25.0,1,0.0,11.0,MarquiseBrown79
0,Marquise Brown,WR,15,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,98,16.3,0,0.0,9.8,MarquiseBrown79
0,Marquise Brown,WR,16,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,25,6.3,1,0.0,8.5,MarquiseBrown79
0,Marquise Brown,WR,17,80.93,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,41,8.2,2,0.0,16.1,MarquiseBrown79
0,Carson Wentz,QB,1,82.26,24.0,42.0,270.0,6.4,2.0,2.0,1.0,2.0,2.0,0.0,0,0,0,0,1.0,13.0,CarsonWentz80
0,Carson Wentz,QB,2,82.26,26.0,43.0,242.0,5.6,0.0,2.0,2.0,7.0,3.5,1.0,0,0,0,0,0.0,12.379999999999999,CarsonWentz80
0,Carson Wentz,QB,3,82.26,29.0,47.0,225.0,4.8,1.0,2.0,9.0,65.0,7.2,1.0,0,0,0,0,0.0,21.5,CarsonWentz80
0,Carson Wentz,QB,4,82.26,18.0,28.0,193.0,6.9,1.0,1.0,7.0,37.0,5.3,1.0,0,0,0,0,0.0,19.419999999999998,CarsonWentz80
0,Carson Wentz,QB,5,82.26,20.0,35.0,258.0,7.4,2.0,2.0,4.0,11.0,2.8,0.0,0,0,0,0,0.0,15.420000000000002,CarsonWentz80
0,Carson Wentz,QB,6,82.26,21.0,40.0,213.0,5.3,2.0,0.0,5.0,49.0,9.8,1.0,0,0,0,0,1.0,25.42,CarsonWentz80
0,Carson Wentz,QB,7,82.26,25.0,43.0,359.0,8.3,2.0,1.0,7.0,14.0,2.0,1.0,0,0,0,0,0.0,27.759999999999998,CarsonWentz80
0,Carson Wentz,QB,8,82.26,15.0,27.0,123.0,4.6,2.0,2.0,4.0,17.0,4.3,0.0,0,0,0,0,2.0,6.620000000000001,CarsonWentz80
0,Carson Wentz,QB,10,82.26,21.0,37.0,208.0,5.6,0.0,0.0,2.0,4.0,2.0,0.0,0,0,0,0,0.0,8.72,CarsonWentz80
0,Carson Wentz,QB,11,82.26,21.0,35.0,235.0,6.7,2.0,2.0,3.0,10.0,3.3,0.0,0,0,0,0,0.0,14.399999999999999,CarsonWentz80
0,Carson Wentz,QB,12,82.26,25.0,45.0,215.0,4.8,2.0,1.0,5.0,42.0,8.4,0.0,0,0,0,0,0.0,18.8,CarsonWentz80
0,Carson Wentz,QB,13,82.26,6.0,15.0,79.0,5.3,0.0,0.0,3.0,18.0,6.0,0.0,0,0,0,0,0.0,4.96,CarsonWentz80
0,Carson Wentz,QB,14,82.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz80
0,Carson Wentz,QB,15,82.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz80
0,Carson Wentz,QB,16,82.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz80
0,Carson Wentz,QB,17,82.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CarsonWentz80
0,Rob Gronkowski,TE,1,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,5.5,0,0.0,1.1,RobGronkowski81
0,Rob Gronkowski,TE,2,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,RobGronkowski81
0,Rob Gronkowski,TE,3,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,48,8.0,0,0.0,4.800000000000001,RobGronkowski81
0,Rob Gronkowski,TE,4,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,29,29.0,0,0.0,2.9000000000000004,RobGronkowski81
0,Rob Gronkowski,TE,5,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,52,17.3,0,0.0,5.2,RobGronkowski81
0,Rob Gronkowski,TE,6,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,78,15.6,1,0.0,13.8,RobGronkowski81
0,Rob Gronkowski,TE,7,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,62,12.4,1,0.0,12.2,RobGronkowski81
0,Rob Gronkowski,TE,8,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,41,10.3,1,0.0,10.100000000000001,RobGronkowski81
0,Rob Gronkowski,TE,9,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2.0,0,0.0,0.2,RobGronkowski81
0,Rob Gronkowski,TE,10,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,51,25.5,1,0.0,11.100000000000001,RobGronkowski81
0,Rob Gronkowski,TE,11,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,25,12.5,0,0.0,2.5,RobGronkowski81
0,Rob Gronkowski,TE,12,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,106,17.7,0,0.0,10.600000000000001,RobGronkowski81
0,Rob Gronkowski,TE,14,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2.0,1,0.0,6.2,RobGronkowski81
0,Rob Gronkowski,TE,15,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,29,9.7,0,0.0,2.9000000000000004,RobGronkowski81
0,Rob Gronkowski,TE,16,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,58,29.0,2,0.0,17.8,RobGronkowski81
0,Rob Gronkowski,TE,17,86.54,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,29,14.5,0,0.0,2.9000000000000004,RobGronkowski81
0,Brandin Cooks,WR,1,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,2.0,BrandinCooks82
0,Brandin Cooks,WR,2,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,95.0,19.0,0.0,0.0,9.5,BrandinCooks82
0,Brandin Cooks,WR,3,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,0.0,2.3000000000000003,BrandinCooks82
0,Brandin Cooks,WR,4,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandinCooks82
0,Brandin Cooks,WR,5,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,161.0,20.1,1.0,0.0,22.1,BrandinCooks82
0,Brandin Cooks,WR,6,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,68.0,7.6,1.0,0.0,12.8,BrandinCooks82
0,Brandin Cooks,WR,7,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,60.0,8.6,0.0,0.0,6.0,BrandinCooks82
0,Brandin Cooks,WR,9,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,83.0,27.7,1.0,0.0,14.3,BrandinCooks82
0,Brandin Cooks,WR,10,89.44,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,0.0,3.9000000000000004,BrandinCooks82
