,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Nelson Agholor,WR,15,78.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,NelsonAgholor70
0,Nelson Agholor,WR,16,78.41,0,0,0,0,0,0,0,0,0,0,2,35,17.5,0,0,3.5,NelsonAgholor70
0,Nelson Agholor,WR,17,78.41,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,NelsonAgholor70
0,Vincent Jackson,WR,1,79.08,0,0,0,0,0,0,0,0,0,0,4,51,12.8,0,0,5.1000000000000005,VincentJackson71
0,Vincent Jackson,WR,2,79.08,0,0,0,0,0,0,0,0,0,0,3,54,18.0,1,0,11.4,VincentJackson71
0,Vincent Jackson,WR,3,79.08,0,0,0,0,0,0,0,0,0,0,2,40,20.0,0,0,4.0,VincentJackson71
0,Vincent Jackson,WR,4,79.08,0,0,0,0,0,0,0,0,0,0,10,147,14.7,1,0,20.700000000000003,VincentJackson71
0,Vincent Jackson,WR,5,79.08,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,VincentJackson71
0,Vincent Jackson,WR,7,79.08,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,VincentJackson71
0,Vincent Jackson,WR,8,79.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VincentJackson71
0,Vincent Jackson,WR,9,79.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VincentJackson71
0,Vincent Jackson,WR,10,79.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VincentJackson71
0,Vincent Jackson,WR,11,79.08,0,0,0,0,0,0,0,0,0,0,4,56,14.0,1,0,11.600000000000001,VincentJackson71
0,Vincent Jackson,WR,12,79.08,0,0,0,0,0,0,0,0,0,0,4,76,19.0,0,0,7.6000000000000005,VincentJackson71
0,Vincent Jackson,WR,13,79.08,0,0,0,0,0,0,0,0,0,0,3,87,29.0,0,0,8.700000000000001,VincentJackson71
0,Vincent Jackson,WR,14,79.08,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,VincentJackson71
0,Vincent Jackson,WR,15,79.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VincentJackson71
0,Vincent Jackson,WR,16,79.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VincentJackson71
0,Tevin Coleman,RB,1,81.58,0,0,0,0,0,0,20,80,4.0,0,0,0,0,0,0,8.0,TevinColeman72
0,Tevin Coleman,RB,2,81.58,0,0,0,0,0,0,9,32,3.6,1,0,0,0,0,0,9.2,TevinColeman72
0,Tevin Coleman,RB,3,81.58,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TevinColeman72
0,Tevin Coleman,RB,4,81.58,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TevinColeman72
0,Tevin Coleman,RB,5,81.58,0,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0.30000000000000004,TevinColeman72
0,Tevin Coleman,RB,6,81.58,0,0,0,0,0,0,4,40,10.0,0,0,0,0,0,1,2.0,TevinColeman72
0,Tevin Coleman,RB,7,81.58,0,0,0,0,0,0,3,14,4.7,0,0,0,0,0,0,1.4000000000000001,TevinColeman72
0,Tevin Coleman,RB,8,81.58,0,0,0,0,0,0,3,11,3.7,0,1,10,10,0,0,2.1,TevinColeman72
0,Tevin Coleman,RB,9,81.58,0,0,0,0,0,0,1,3,3.0,0,0,0,0,0,0,0.30000000000000004,TevinColeman72
0,Tevin Coleman,RB,11,81.58,0,0,0,0,0,0,17,48,2.8,0,0,0,0,0,1,2.8000000000000007,TevinColeman72
0,Tevin Coleman,RB,12,81.58,0,0,0,0,0,0,18,110,6.1,0,0,0,0,0,1,9.0,TevinColeman72
0,Tevin Coleman,RB,13,81.58,0,0,0,0,0,0,3,13,4.3,0,1,4,4,0,0,1.7000000000000002,TevinColeman72
0,Tevin Coleman,RB,14,81.58,0,0,0,0,0,0,3,15,5.0,0,0,0,0,0,0,1.5,TevinColeman72
0,Tevin Coleman,RB,15,81.58,0,0,0,0,0,0,4,23,5.8,0,0,0,0,0,0,2.3000000000000003,TevinColeman72
0,Tevin Coleman,RB,16,81.58,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TevinColeman72
0,Tevin Coleman,RB,17,81.58,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TevinColeman72
0,Charles D Johnson,WR,1,83.04,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,CharlesJohnson73
0,Charles D Johnson,WR,2,83.04,0,0,0,0,0,0,0,0,0,0,3,10,3.3,0,0,1.0,CharlesJohnson73
0,Charles D Johnson,WR,3,83.04,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,CharlesJohnson73
0,Charles D Johnson,WR,4,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,6,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,7,83.04,0,0,0,0,0,0,0,0,0,0,1,21,21.0,0,0,2.1,CharlesJohnson73
0,Charles D Johnson,WR,8,83.04,0,0,0,0,0,0,0,0,0,0,1,35,35.0,0,0,3.5,CharlesJohnson73
0,Charles D Johnson,WR,9,83.04,0,0,0,0,0,0,0,0,0,0,1,25,25.0,0,0,2.5,CharlesJohnson73
0,Charles D Johnson,WR,10,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,11,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,12,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,13,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,14,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,15,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,16,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Charles D Johnson,WR,17,83.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CharlesJohnson73
0,Mike Wallace,WR,1,83.30,0,0,0,0,0,0,0,0,0,0,6,63,10.5,0,0,6.300000000000001,MikeWallace74
0,Mike Wallace,WR,2,83.30,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,0,3.8000000000000003,MikeWallace74
0,Mike Wallace,WR,3,83.30,0,0,0,0,0,0,0,0,0,0,3,49,16.3,0,0,4.9,MikeWallace74
0,Mike Wallace,WR,4,83.30,0,0,0,0,0,0,0,0,0,0,8,83,10.4,1,0,14.3,MikeWallace74
0,Mike Wallace,WR,6,83.30,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,MikeWallace74
0,Mike Wallace,WR,7,83.30,0,0,0,0,0,0,0,0,0,0,4,36,9.0,0,0,3.6,MikeWallace74
0,Mike Wallace,WR,8,83.30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWallace74
0,Mike Wallace,WR,9,83.30,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,MikeWallace74
0,Mike Wallace,WR,10,83.30,0,0,0,0,0,0,0,0,0,0,1,22,22.0,0,0,2.2,MikeWallace74
0,Mike Wallace,WR,11,83.30,0,0,0,0,0,0,1,6,6,0,0,0,0.0,0,0,0.6000000000000001,MikeWallace74
0,Mike Wallace,WR,12,83.30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MikeWallace74
0,Mike Wallace,WR,13,83.30,0,0,0,0,0,0,0,0,0,0,2,43,21.5,0,0,4.3,MikeWallace74
0,Mike Wallace,WR,14,83.30,0,0,0,0,0,0,0,0,0,0,3,42,14.0,1,0,10.2,MikeWallace74
0,Mike Wallace,WR,15,83.30,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,MikeWallace74
0,Mike Wallace,WR,16,83.30,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,MikeWallace74
0,Mike Wallace,WR,17,83.30,0,0,0,0,0,0,0,0,0,0,1,22,22.0,0,0,2.2,MikeWallace74
0,Isaiah Crowell,RB,1,83.88,0,0,0,0,0,0,12,20,1.7,0,2,13,6.5,0,0,3.3000000000000003,IsaiahCrowell75
0,Isaiah Crowell,RB,2,83.88,0,0,0,0,0,0,15,72,4.8,1,0,0,0.0,0,0,13.2,IsaiahCrowell75
0,Isaiah Crowell,RB,3,83.88,0,0,0,0,0,0,10,36,3.6,0,0,0,0.0,0,0,3.6,IsaiahCrowell75
0,Isaiah Crowell,RB,4,83.88,0,0,0,0,0,0,12,63,5.3,0,3,62,20.7,0,0,12.5,IsaiahCrowell75
0,Isaiah Crowell,RB,5,83.88,0,0,0,0,0,0,13,49,3.8,0,2,38,19.0,1,0,14.700000000000001,IsaiahCrowell75
0,Isaiah Crowell,RB,6,83.88,0,0,0,0,0,0,11,32,2.9,0,2,9,4.5,0,0,4.1000000000000005,IsaiahCrowell75
0,Isaiah Crowell,RB,7,83.88,0,0,0,0,0,0,8,9,1.1,0,0,0,0.0,0,0,0.9,IsaiahCrowell75
0,Isaiah Crowell,RB,8,83.88,0,0,0,0,0,0,10,14,1.4,0,1,12,12.0,0,0,2.6,IsaiahCrowell75
0,Isaiah Crowell,RB,9,83.88,0,0,0,0,0,0,10,38,3.8,0,3,26,8.7,0,0,6.4,IsaiahCrowell75
0,Isaiah Crowell,RB,10,83.88,0,0,0,0,0,0,6,-5,-0.8,0,1,4,4.0,0,0,-0.1,IsaiahCrowell75
0,Isaiah Crowell,RB,12,83.88,0,0,0,0,0,0,7,7,1.0,0,0,0,0.0,0,0,0.7000000000000001,IsaiahCrowell75
0,Isaiah Crowell,RB,13,83.88,0,0,0,0,0,0,11,62,5.6,0,1,2,2.0,0,0,6.4,IsaiahCrowell75
0,Isaiah Crowell,RB,14,83.88,0,0,0,0,0,0,20,145,7.3,2,1,9,9.0,0,0,27.4,IsaiahCrowell75
0,Isaiah Crowell,RB,15,83.88,0,0,0,0,0,0,9,23,2.6,0,3,7,2.3,0,0,3.0,IsaiahCrowell75
0,Isaiah Crowell,RB,16,83.88,0,0,0,0,0,0,16,88,5.5,1,0,0,0.0,0,0,14.8,IsaiahCrowell75
0,Isaiah Crowell,RB,17,83.88,0,0,0,0,0,0,15,53,3.5,0,0,0,0.0,0,0,5.300000000000001,IsaiahCrowell75
0,Cam Newton,QB,1,85.58,18,31,175,5.6,1,1,14,35,2.5,0,0,0,0,0,0,12.5,CamNewton76
0,Cam Newton,QB,2,85.58,18,37,195,5.3,2,1,10,76,7.6,1,0,0,0,0,0,27.400000000000002,CamNewton76
0,Cam Newton,QB,3,85.58,20,31,315,10.2,2,0,7,33,4.7,1,0,0,0,0,0,29.900000000000002,CamNewton76
0,Cam Newton,QB,4,85.58,11,22,124,5.6,2,0,12,51,4.3,0,0,0,0,0,1,16.060000000000002,CamNewton76
0,Cam Newton,QB,6,85.58,20,36,269,7.5,1,2,7,30,4.3,1,0,0,0,0,0,19.759999999999998,CamNewton76
0,Cam Newton,QB,7,85.58,14,24,197,8.2,1,3,4,20,5.0,1,0,0,0,0,0,13.879999999999999,CamNewton76
0,Cam Newton,QB,8,85.58,16,35,248,7.1,2,1,10,41,4.1,0,0,0,0,0,1,18.020000000000003,CamNewton76
0,Cam Newton,QB,9,85.58,15,30,297,9.9,3,1,9,57,6.3,1,0,0,0,0,0,33.58,CamNewton76
0,Cam Newton,QB,10,85.58,21,25,217,8.7,1,0,9,23,2.6,1,0,0,0,0,0,20.98,CamNewton76
0,Cam Newton,QB,11,85.58,21,34,246,7.2,5,0,4,16,4.0,0,0,0,0,0,0,31.44,CamNewton76
0,Cam Newton,QB,12,85.58,16,27,183,6.8,0,0,12,45,3.8,1,0,0,0,0,0,17.82,CamNewton76
0,Cam Newton,QB,13,85.58,28,41,331,8.1,5,1,10,49,4.9,0,0,0,0,0,0,36.14,CamNewton76
0,Cam Newton,QB,14,85.58,15,21,265,12.6,3,0,3,4,1.3,0,0,0,0,0,0,23.0,CamNewton76
0,Cam Newton,QB,15,85.58,25,45,340,7.6,5,0,8,100,12.5,0,0,0,0,0,1,41.6,CamNewton76
0,Cam Newton,QB,16,85.58,17,30,142,4.7,0,0,7,46,6.6,1,0,0,0,0,1,14.280000000000001,CamNewton76
0,Cam Newton,QB,17,85.58,21,26,293,11.3,2,0,6,10,1.7,2,0,0,0,0,0,32.72,CamNewton76
0,LeGarrette Blount,RB,2,86.47,0,0,0,0,0,0,2,4,2.0,0,0,0,0.0,0,0,0.4,LeGarretteBlount77
0,LeGarrette Blount,RB,3,86.47,0,0,0,0,0,0,18,78,4.3,3,1,14,14.0,0,0,27.200000000000003,LeGarretteBlount77
0,LeGarrette Blount,RB,5,86.47,0,0,0,0,0,0,13,74,5.7,0,0,0,0.0,0,0,7.4,LeGarretteBlount77
0,LeGarrette Blount,RB,6,86.47,0,0,0,0,0,0,16,93,5.8,1,1,11,11.0,1,0,22.4,LeGarretteBlount77
0,LeGarrette Blount,RB,7,86.47,0,0,0,0,0,0,3,-3,-1.0,0,0,0,0.0,0,0,-0.30000000000000004,LeGarretteBlount77
0,LeGarrette Blount,RB,8,86.47,0,0,0,0,0,0,17,72,4.2,0,1,2,2.0,0,0,7.4,LeGarretteBlount77
0,LeGarrette Blount,RB,9,86.47,0,0,0,0,0,0,29,129,4.4,1,0,0,0.0,0,0,18.9,LeGarretteBlount77
0,LeGarrette Blount,RB,10,86.47,0,0,0,0,0,0,19,66,3.5,1,2,11,5.5,0,0,13.7,LeGarretteBlount77
0,LeGarrette Blount,RB,11,86.47,0,0,0,0,0,0,16,56,3.5,0,1,5,5.0,0,0,6.1000000000000005,LeGarretteBlount77
0,LeGarrette Blount,RB,12,86.47,0,0,0,0,0,0,9,27,3.0,0,0,0,0.0,0,0,2.7,LeGarretteBlount77
0,LeGarrette Blount,RB,13,86.47,0,0,0,0,0,0,13,54,4.2,0,0,0,0.0,0,0,5.4,LeGarretteBlount77
0,LeGarrette Blount,RB,14,86.47,0,0,0,0,0,0,10,53,5.3,0,0,0,0.0,0,0,5.300000000000001,LeGarretteBlount77
0,Shane Vereen,RB,1,86.93,0,0,0,0,0,0,3,14,4.7,0,4,45,11.3,0,0,5.9,ShaneVereen78
0,Shane Vereen,RB,2,86.93,0,0,0,0,0,0,6,19,3.2,0,8,76,9.5,0,0,9.5,ShaneVereen78
0,Shane Vereen,RB,3,86.93,0,0,0,0,0,0,6,23,3.8,0,0,0,0.0,0,0,2.3000000000000003,ShaneVereen78
0,Shane Vereen,RB,4,86.93,0,0,0,0,0,0,5,21,4.2,0,0,0,0.0,0,0,2.1,ShaneVereen78
0,Shane Vereen,RB,5,86.93,0,0,0,0,0,0,5,24,4.8,0,8,86,10.8,1,0,17.0,ShaneVereen78
0,Shane Vereen,RB,6,86.93,0,0,0,0,0,0,4,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,ShaneVereen78
0,Shane Vereen,RB,7,86.93,0,0,0,0,0,0,4,56,14.0,0,1,6,6.0,0,0,6.2,ShaneVereen78
0,Shane Vereen,RB,8,86.93,0,0,0,0,0,0,2,3,1.5,0,8,60,7.5,1,0,12.3,ShaneVereen78
0,Shane Vereen,RB,9,86.93,0,0,0,0,0,0,6,14,2.3,0,4,29,7.3,1,0,10.3,ShaneVereen78
0,Shane Vereen,RB,10,86.93,0,0,0,0,0,0,4,14,3.5,0,2,12,6.0,0,0,2.6,ShaneVereen78
0,Shane Vereen,RB,12,86.93,0,0,0,0,0,0,2,15,7.5,0,4,21,5.3,0,0,3.6,ShaneVereen78
0,Shane Vereen,RB,13,86.93,0,0,0,0,0,0,4,13,3.3,0,2,7,3.5,0,0,2.0,ShaneVereen78
0,Shane Vereen,RB,14,86.93,0,0,0,0,0,0,1,0,0.0,0,1,10,10.0,0,0,1.0,ShaneVereen78
0,Shane Vereen,RB,15,86.93,0,0,0,0,0,0,4,29,7.3,0,8,43,5.4,1,0,13.2,ShaneVereen78
0,Shane Vereen,RB,16,86.93,0,0,0,0,0,0,1,3,3.0,0,2,21,10.5,0,0,2.4000000000000004,ShaneVereen78
0,Shane Vereen,RB,17,86.93,0,0,0,0,0,0,4,12,3.0,0,6,72,12.0,0,0,8.4,ShaneVereen78
0,Julius Thomas,TE,1,87.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas79
0,Julius Thomas,TE,2,87.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas79
0,Julius Thomas,TE,3,87.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas79
0,Julius Thomas,TE,4,87.08,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JuliusThomas79
0,Julius Thomas,TE,5,87.08,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,JuliusThomas79
0,Julius Thomas,TE,6,87.08,0,0,0,0,0,0,0,0,0,0,7,78,11.1,1,0,13.8,JuliusThomas79
0,Julius Thomas,TE,7,87.08,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,JuliusThomas79
0,Julius Thomas,TE,9,87.08,0,0,0,0,0,0,0,0,0,0,3,14,4.7,0,0,1.4000000000000001,JuliusThomas79
0,Julius Thomas,TE,10,87.08,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,JuliusThomas79
0,Julius Thomas,TE,11,87.08,0,0,0,0,0,0,0,0,0,0,5,28,5.6,1,0,8.8,JuliusThomas79
0,Julius Thomas,TE,12,87.08,0,0,0,0,0,0,0,0,0,0,9,116,12.9,1,0,17.6,JuliusThomas79
0,Julius Thomas,TE,13,87.08,0,0,0,0,0,0,0,0,0,0,2,15,7.5,1,0,7.5,JuliusThomas79
0,Julius Thomas,TE,14,87.08,0,0,0,0,0,0,0,0,0,0,5,54,10.8,1,0,11.4,JuliusThomas79
0,Julius Thomas,TE,15,87.08,0,0,0,0,0,0,0,0,0,0,6,79,13.2,0,0,7.9,JuliusThomas79
0,Julius Thomas,TE,16,87.08,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,JuliusThomas79
0,Julius Thomas,TE,17,87.08,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,JuliusThomas79
0,Roddy White,WR,1,87.56,0,0,0,0,0,0,0,0,0,0,4,84,21.0,0,0,8.4,RoddyWhite80
0,Roddy White,WR,2,87.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RoddyWhite80
0,Roddy White,WR,3,87.56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RoddyWhite80
0,Roddy White,WR,4,87.56,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,RoddyWhite80
0,Roddy White,WR,5,87.56,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,RoddyWhite80
0,Roddy White,WR,6,87.56,0,0,0,0,0,0,0,0,0,0,3,23,7.7,1,0,8.3,RoddyWhite80
0,Roddy White,WR,7,87.56,0,0,0,0,0,0,0,0,0,0,3,48,16.0,0,0,4.800000000000001,RoddyWhite80
0,Roddy White,WR,8,87.56,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,RoddyWhite80
0,Roddy White,WR,9,87.56,0,0,0,0,0,0,0,0,0,0,1,20,20.0,0,0,2.0,RoddyWhite80
0,Roddy White,WR,11,87.56,0,0,0,0,0,0,0,0,0,0,4,24,6.0,0,0,2.4000000000000004,RoddyWhite80
0,Roddy White,WR,12,87.56,0,0,0,0,0,0,0,0,0,0,6,60,10.0,0,0,6.0,RoddyWhite80
0,Roddy White,WR,13,87.56,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,RoddyWhite80
0,Roddy White,WR,14,87.56,0,0,0,0,0,0,0,0,0,0,4,35,8.8,0,0,3.5,RoddyWhite80
0,Roddy White,WR,15,87.56,0,0,0,0,0,0,0,0,0,0,3,47,15.7,0,0,4.7,RoddyWhite80
0,Roddy White,WR,16,87.56,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,0,6.7,RoddyWhite80
0,Roddy White,WR,17,87.56,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,RoddyWhite80
0,Rashad Jennings,RB,1,90.95,0,0,0,0,0,0,13,52,4.0,1,0,0,0.0,0,0,11.2,RashadJennings81
0,Rashad Jennings,RB,2,90.95,0,0,0,0,0,0,9,12,1.3,0,2,12,6.0,0,0,2.4000000000000004,RashadJennings81
0,Rashad Jennings,RB,3,90.95,0,0,0,0,0,0,11,32,2.9,0,3,25,8.3,0,0,5.7,RashadJennings81
0,Rashad Jennings,RB,4,90.95,0,0,0,0,0,0,9,38,4.2,0,2,54,27.0,1,0,15.200000000000001,RashadJennings81
0,Rashad Jennings,RB,5,90.95,0,0,0,0,0,0,11,46,4.2,0,4,21,5.3,0,0,6.7,RashadJennings81
0,Rashad Jennings,RB,6,90.95,0,0,0,0,0,0,13,63,4.8,0,3,20,6.7,0,1,6.300000000000001,RashadJennings81
0,Rashad Jennings,RB,7,90.95,0,0,0,0,0,0,5,19,3.8,0,0,0,0.0,0,0,1.9000000000000001,RashadJennings81
0,Rashad Jennings,RB,8,90.95,0,0,0,0,0,0,10,54,5.4,0,2,31,15.5,0,0,8.5,RashadJennings81
0,Rashad Jennings,RB,9,90.95,0,0,0,0,0,0,13,48,3.7,0,1,-1,-1.0,0,0,4.7,RashadJennings81
0,Rashad Jennings,RB,10,90.95,0,0,0,0,0,0,11,39,3.5,0,2,12,6.0,0,0,5.1000000000000005,RashadJennings81
0,Rashad Jennings,RB,12,90.95,0,0,0,0,0,0,6,14,2.3,0,2,14,7.0,0,0,2.8000000000000003,RashadJennings81
0,Rashad Jennings,RB,13,90.95,0,0,0,0,0,0,5,14,2.8,0,1,19,19.0,0,0,3.3000000000000003,RashadJennings81
0,Rashad Jennings,RB,14,90.95,0,0,0,0,0,0,22,81,3.7,0,2,21,10.5,0,0,10.200000000000001,RashadJennings81
0,Rashad Jennings,RB,15,90.95,0,0,0,0,0,0,16,107,6.7,1,1,0,0.0,0,1,14.700000000000003,RashadJennings81
0,Rashad Jennings,RB,16,90.95,0,0,0,0,0,0,14,74,5.3,0,2,62,31.0,0,0,13.600000000000001,RashadJennings81
0,Rashad Jennings,RB,17,90.95,0,0,0,0,0,0,27,170,6.3,1,2,6,3.0,0,0,23.6,RashadJennings81
0,Tom Brady,QB,1,91.27,25,32,288,9.0,4,0,3,1,0.3,0,0,0,0,0,0,27.62,TomBrady82
0,Tom Brady,QB,2,91.27,38,59,466,7.9,3,0,3,-4,-1.3,0,0,0,0,0,1,28.240000000000002,TomBrady82
0,Tom Brady,QB,3,91.27,33,42,358,8.5,2,0,2,4,2.0,0,0,0,0,0,0,22.72,TomBrady82
0,Tom Brady,QB,5,91.27,20,27,275,10.2,2,0,2,3,1.5,1,0,0,0,0,0,25.3,TomBrady82
0,Tom Brady,QB,6,91.27,23,37,312,8.4,3,1,4,0,0.0,0,0,0,0,0,0,22.48,TomBrady82
0,Tom Brady,QB,7,91.27,34,54,355,6.6,2,0,4,15,3.8,1,0,0,0,0,0,29.7,TomBrady82
0,Tom Brady,QB,8,91.27,26,38,356,9.4,4,0,1,1,1.0,0,0,0,0,0,0,30.340000000000003,TomBrady82
0,Tom Brady,QB,9,91.27,26,39,299,7.7,2,1,1,-1,-1.0,0,0,0,0,0,0,17.86,TomBrady82
0,Tom Brady,QB,10,91.27,26,42,334,8.0,2,1,2,9,4.5,0,0,0,0,0,1,18.259999999999998,TomBrady82
0,Tom Brady,QB,11,91.27,20,39,277,7.1,1,1,0,0,0.0,0,0,0,0,0,0,13.08,TomBrady82
0,Tom Brady,QB,12,91.27,23,42,280,6.7,3,0,0,0,0.0,0,0,0,0,0,0,23.2,TomBrady82
0,Tom Brady,QB,13,91.27,29,56,312,5.6,3,2,6,17,2.8,1,0,0,0,0,0,28.18,TomBrady82
0,Tom Brady,QB,14,91.27,22,30,226,7.5,2,0,4,10,2.5,0,0,0,0,0,0,18.04,TomBrady82
0,Tom Brady,QB,15,91.27,23,35,267,7.6,2,0,0,0,0.0,0,0,0,0,0,0,18.68,TomBrady82
0,Tom Brady,QB,16,91.27,22,31,231,7.5,1,1,1,-1,-1.0,0,0,0,0,0,0,11.14,TomBrady82
0,Tom Brady,QB,17,91.27,12,21,134,6.4,0,0,1,-1,-1.0,0,0,0,0,0,0,5.260000000000001,TomBrady82
0,Larry Fitzgerald,WR,1,91.58,0,0,0,0,0,0,0,0,0,0,6,87,14.5,0,0,8.700000000000001,LarryFitzgerald83
0,Larry Fitzgerald,WR,2,91.58,0,0,0,0,0,0,0,0,0,0,8,112,14.0,3,0,29.200000000000003,LarryFitzgerald83
0,Larry Fitzgerald,WR,3,91.58,0,0,0,0,0,0,0,0,0,0,9,134,14.9,2,0,25.4,LarryFitzgerald83
0,Larry Fitzgerald,WR,4,91.58,0,0,0,0,0,0,0,0,0,0,7,99,14.1,0,1,7.9,LarryFitzgerald83
0,Larry Fitzgerald,WR,5,91.58,0,0,0,0,0,0,0,0,0,0,5,58,11.6,1,0,11.8,LarryFitzgerald83
0,Larry Fitzgerald,WR,6,91.58,0,0,0,0,0,0,0,0,0,0,8,93,11.6,0,0,9.3,LarryFitzgerald83
0,Larry Fitzgerald,WR,7,91.58,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,LarryFitzgerald83
0,Larry Fitzgerald,WR,8,91.58,0,0,0,0,0,0,0,0,0,0,9,84,9.3,1,1,12.4,LarryFitzgerald83
0,Larry Fitzgerald,WR,10,91.58,0,0,0,0,0,0,0,0,0,0,10,130,13.0,0,0,13.0,LarryFitzgerald83
0,Larry Fitzgerald,WR,11,91.58,0,0,0,0,0,0,0,0,0,0,8,90,11.3,0,0,9.0,LarryFitzgerald83
0,Larry Fitzgerald,WR,12,91.58,0,0,0,0,0,0,0,0,0,0,10,66,6.6,0,0,6.6000000000000005,LarryFitzgerald83
0,Larry Fitzgerald,WR,13,91.58,0,0,0,0,0,0,0,0,0,0,8,55,6.9,0,0,5.5,LarryFitzgerald83
0,Larry Fitzgerald,WR,14,91.58,0,0,0,0,0,0,0,0,0,0,5,41,8.2,0,0,4.1000000000000005,LarryFitzgerald83
0,Larry Fitzgerald,WR,15,91.58,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,LarryFitzgerald83
0,Larry Fitzgerald,WR,16,91.58,0,0,0,0,0,0,0,0,0,0,4,29,7.3,1,0,8.9,LarryFitzgerald83
0,Larry Fitzgerald,WR,17,91.58,0,0,0,0,0,0,0,0,0,0,6,55,9.2,1,0,11.5,LarryFitzgerald83
0,Tony Romo,QB,1,92.04,36,45,356,7.9,3,2,1,-1,-1,0,0,0,0,0,0,22.14,TonyRomo84
