,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Austin Seferian-Jenkins,TE,16,133.75,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,21,338,21.125,0,4,0.25,0,57.8,3.6125,AustinSeferianJenkins128,16.095238095238095
0,Brian Quick,WR,16,133.79,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,10,102,6.375,0,0,0.0,0,10.200000000000001,0.6375000000000001,BrianQuick129,10.2
0,Dwayne Allen,TE,15,134.55,0,0,0,0.0,0,0,0.0,0,1,1,0.06666666666666667,0,0,0.0,16,109,7.266666666666667,0,1,0.06666666666666667,0,17.000000000000004,1.1333333333333335,DwayneAllen130,1.0,6.8125
0,Dorial Green-Beckham,WR,16,134.83,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,32,549,34.3125,0,4,0.25,0,78.89999999999999,4.9312499999999995,DorialGreenBeckham132,17.15625
0,Kyle Rudolph,TE,16,134.85,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,49,495,30.9375,0,5,0.3125,0,79.5,4.96875,KyleRudolph133,10.10204081632653
0,Terrance Williams,WR,16,135.69,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,52,840,52.5,0,3,0.1875,0,101.99999999999999,6.374999999999999,TerranceWilliams134,16.153846153846153
0,Alfred Blue,RB,16,138.28,0,0,0,0.0,0,0,0.0,0,183,698,43.625,0,2,0.125,15,109,6.8125,0,1,0.0625,1,96.70000000000002,6.043750000000001,AlfredBlue135,3.814207650273224,7.266666666666667
0,Reggie Bush,RB,8,138.84,0,0,0,0.0,0,0,0.0,0,8,28,3.5,0,0,0.0,4,19,2.375,0,0,0.0,0,4.7,0.5875,ReggieBush136,3.5,4.75
0,Josh Hill,TE,16,140.58,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,16,120,7.5,0,2,0.125,0,24.0,1.5,JoshHill137,7.5
0,Owen Daniels,TE,16,141.21,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,46,517,32.3125,0,3,0.1875,0,69.69999999999999,4.356249999999999,OwenDaniels138,11.23913043478261
0,Colin Kaepernick,QB,9,141.50,144,244,1615,179.44444444444446,11.215277777777779,6,0.6666666666666666,5,45,256,28.444444444444443,0,1,0.1111111111111111,0,0,0.0,0,0,0.0,1,108.2,12.022222222222222,ColinKaepernick139,5.688888888888889
0,Donte Moncrief,WR,16,142.06,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,64,733,45.8125,0,6,0.375,0,109.3,6.83125,DonteMoncrief140,11.453125
0,Darren Sproles,RB,16,144.05,0,0,0,0.0,0,0,0.0,0,83,317,19.8125,0,3,0.1875,55,388,24.25,0,1,0.0625,0,94.5,5.90625,DarrenSproles142,3.819277108433735,7.054545454545455
0,Joe Flacco,QB,10,144.56,266,413,2791,279.1,10.492481203007518,14,1.4,12,13,23,2.3,0,3,0.3,0,0,0.0,0,0,0.0,2,159.94,15.994,JoeFlacco143,1.7692307692307692
0,Cody Latimer,WR,16,145.16,0,0,0,0.0,0,0,0.0,0,2,1,0.0625,0,0,0.0,6,59,3.6875,0,1,0.0625,0,11.999999999999998,0.7499999999999999,CodyLatimer144,0.5,9.833333333333334
0,Rueben Randle,WR,16,147.79,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,57,797,49.8125,0,8,0.5,0,127.7,7.98125,RuebenRandle145,13.982456140350877
0,Jerick McKinnon,RB,16,150.03,0,0,0,0.0,0,0,0.0,0,52,271,16.9375,0,2,0.125,21,173,10.8125,0,1,0.0625,0,62.400000000000006,3.9000000000000004,JerickMcKinnon146,5.211538461538462,8.238095238095237
0,Eddie Royal,WR,16,150.23,0,0,0,0.0,0,0,0.0,0,1,-1,-0.0625,0,0,0.0,37,238,14.875,0,1,0.0625,0,29.700000000000003,1.8562500000000002,EddieRoyal147,-1.0,6.4324324324324325
0,Percy Harvin,WR,7,150.38,0,0,0,0.0,0,0,0.0,0,5,31,4.428571428571429,0,0,0.0,19,218,31.142857142857142,0,1,0.14285714285714285,0,30.900000000000006,4.4142857142857155,PercyHarvin148,6.2,11.473684210526315
0,Eric Ebron,TE,16,151.26,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,47,537,33.5625,0,5,0.3125,0,83.7,5.23125,EricEbron149,11.425531914893616
0,Roy Helu,RB,16,152.32,0,0,0,0.0,0,0,0.0,0,17,39,2.4375,0,0,0.0,9,75,4.6875,0,1,0.0625,0,17.400000000000002,1.0875000000000001,RoyHelu151,2.2941176470588234,8.333333333333334
0,Michael Crabtree,WR,16,152.76,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,85,922,57.625,0,9,0.5625,0,146.20000000000002,9.137500000000001,MichaelCrabtree152,10.847058823529412
0,Steve Johnson,WR,16,153.47,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,45,497,31.0625,0,3,0.1875,0,67.7,4.23125,StevieJohnson153,11.044444444444444
0,Carson Palmer,QB,16,153.57,342,537,4671,291.9375,13.657894736842104,35,2.1875,11,25,24,1.5,0,1,0.0625,0,0,0.0,0,0,0.0,2,309.24,19.3275,CarsonPalmer154,0.96
0,Jameis Winston,QB,16,153.95,312,535,4042,252.625,12.955128205128204,22,1.375,15,54,213,13.3125,0,6,0.375,0,0,0.0,0,0,0.0,2,272.98,17.06125,JameisWinston155,3.9444444444444446
0,Andre Williams,RB,16,155.33,0,0,0,0.0,0,0,0.0,0,88,257,16.0625,0,1,0.0625,1,7,0.4375,0,0,0.0,0,32.400000000000006,2.0250000000000004,AndreWilliams156,2.9204545454545454,7.0
0,Coby Fleener,TE,16,155.96,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,54,491,30.6875,0,3,0.1875,0,67.10000000000001,4.1937500000000005,CobyFleener157,9.092592592592593
0,Markus Wheaton,WR,16,157.01,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,44,749,46.8125,0,5,0.3125,0,104.9,6.55625,MarkusWheaton158,17.022727272727273
0,Marvin Jones,WR,16,157.57,0,0,0,0.0,0,0,0.0,0,5,33,2.0625,0,0,0.0,65,816,51.0,0,4,0.25,0,108.9,6.80625,MarvinJones159,6.6,12.553846153846154
0,Jay Cutler,QB,16,158.39,311,483,3659,228.6875,11.765273311897106,21,1.3125,11,38,201,12.5625,0,1,0.0625,0,0,0.0,0,0,0.0,5,224.46,14.02875,JayCutler160,5.2894736842105265
0,Matt Jones,RB,16,162.15,0,0,0,0.0,0,0,0.0,0,144,490,30.625,0,3,0.1875,19,304,19.0,0,1,0.0625,4,95.4,5.9625,MattJones165,3.4027777777777777,16.0
0,Andy Dalton,QB,16,163.80,255,386,3250,203.125,12.745098039215685,25,1.5625,7,57,142,8.875,0,3,0.1875,0,0,0.0,0,0,0.0,2,244.20000000000002,15.262500000000001,AndyDalton167,2.491228070175439
0,Marcus Mariota,QB,16,164.24,230,370,2818,176.125,12.252173913043478,19,1.1875,10,34,252,15.75,0,2,0.125,0,0,0.0,0,0,0.0,6,193.92,12.12,MarcusMariota168,7.411764705882353
0,Montee Ball,RB,4,164.73,0,0,0,0.0,0,0,0.0,0,32,68,17.0,0,0,0.0,4,31,7.75,0,0,0.0,0,9.9,2.475,MonteeBall169,2.125,7.75
0,Doug Baldwin,WR,16,165.00,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,78,1069,66.8125,0,14,0.875,0,190.9,11.93125,DougBaldwin170,13.705128205128204
0,Derek Carr,QB,16,165.35,350,573,3987,249.1875,11.391428571428571,32,2.0,13,33,138,8.625,0,0,0.0,0,0,0.0,0,0,0.0,3,269.28,16.83,DerekCarr172,4.181818181818182
0,Jordan Reed,TE,16,165.70,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,87,952,59.5,0,11,0.6875,2,157.2,9.825,JordanReed174,10.942528735632184
0,Larry Donnell,TE,12,165.86,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,29,223,18.583333333333332,0,2,0.16666666666666666,0,34.300000000000004,2.858333333333334,LarryDonnell175,7.689655172413793
0,Phillip Dorsett,WR,16,166.17,0,0,0,0.0,0,0,0.0,0,3,17,1.0625,0,0,0.0,18,225,14.0625,0,1,0.0625,1,28.200000000000003,1.7625000000000002,PhillipDorsett176,5.666666666666667,12.5
0,Vernon Davis,TE,17,168.13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,38,395,23.235294117647058,0,0,0.0,0,39.5,2.323529411764706,VernonDavis177,10.394736842105264
0,DeAngelo Williams,RB,16,169.04,0,0,0,0.0,0,0,0.0,0,200,907,56.6875,0,11,0.6875,40,367,22.9375,0,0,0.0,2,189.4,11.8375,DeAngeloWilliams180,4.535,9.175
0,Dion Lewis,RB,8,170.65,0,0,0,0.0,0,0,0.0,0,49,234,29.25,0,2,0.25,36,388,48.5,0,2,0.25,1,84.2,10.525,DionLewis181,4.775510204081633,10.777777777777779
0,Ronnie Hillman,RB,16,171.32,0,0,0,0.0,0,0,0.0,0,207,863,53.9375,0,7,0.4375,24,111,6.9375,0,0,0.0,1,137.4,8.5875,RonnieHillman183,4.169082125603865,4.625
0,Heath Miller,TE,16,172.66,0,0,0,0.0,0,0,0.0,0,1,2,0.125,0,0,0.0,60,535,33.4375,0,2,0.125,0,65.70000000000002,4.106250000000001,HeathMiller184,2.0,8.916666666666666
0,Charles Clay,TE,15,173.16,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,51,528,35.2,0,3,0.2,0,70.80000000000001,4.720000000000001,CharlesClay185,10.352941176470589
0,Jaelen Strong,WR,16,173.85,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,14,161,10.0625,0,3,0.1875,0,34.1,2.13125,JaelenStrong186,11.5
0,Maxx Williams,TE,16,175.77,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,32,268,16.75,0,1,0.0625,0,32.800000000000004,2.0500000000000003,MaxxWilliams187,8.375
0,Ladarius Green,TE,15,176.98,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,37,429,28.6,0,4,0.26666666666666666,0,66.9,4.46,LadariusGreen189,11.594594594594595
0,Brandon Coleman,WR,16,177.48,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,30,454,28.375,0,2,0.125,0,57.400000000000006,3.5875000000000004,BrandonColeman190,15.133333333333333
0,Dwayne Bowe,WR,16,178.34,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,5,53,3.3125,0,0,0.0,0,5.300000000000001,0.33125000000000004,DwayneBowe191,10.6
0,Cameron Artis-Payne,RB,16,179.88,0,0,0,0.0,0,0,0.0,0,45,183,11.4375,0,1,0.0625,5,58,3.625,0,0,0.0,0,30.1,1.88125,CameronArtisPayne193,4.066666666666666,11.6
0,Terrance West,RB,14,180.60,0,0,0,0.0,0,0,0.0,0,62,231,16.5,0,0,0.0,4,21,1.5,0,0,0.0,2,21.2,1.5142857142857142,TerranceWest194,3.725806451612903,5.25
0,Denard Robinson,RB,16,180.70,0,0,0,0.0,0,0,0.0,0,67,266,16.625,0,1,0.0625,21,164,10.25,0,0,0.0,1,47.0,2.9375,DenardRobinson195,3.970149253731343,7.809523809523809
0,Fred Jackson,RB,16,181.32,0,0,0,0.0,0,0,0.0,0,26,100,6.25,0,0,0.0,32,257,16.0625,0,2,0.125,1,45.699999999999996,2.8562499999999997,FredJackson197,3.8461538461538463,8.03125
0,Cordarrelle Patterson,WR,16,181.35,0,0,0,0.0,0,0,0.0,0,2,15,0.9375,0,0,0.0,2,10,0.625,0,0,0.0,1,0.5,0.03125,CordarrellePatterson198,7.5,5.0
0,Ty Montgomery,WR,14,181.64,0,0,0,0.0,0,0,0.0,0,3,14,1.0,0,0,0.0,15,136,9.714285714285714,0,2,0.14285714285714285,0,27.0,1.9285714285714286,TyMontgomery199,4.666666666666667,9.066666666666666
0,Alex Smith,QB,16,182.43,307,470,3486,217.875,11.355048859934854,20,1.25,7,84,498,31.125,0,2,0.125,0,0,0.0,0,0,0.0,0,267.23999999999995,16.702499999999997,AlexSmith201,5.928571428571429
0,Christine Michael,RB,12,183.91,0,0,0,0.0,0,0,0.0,0,54,243,20.25,0,0,0.0,3,16,1.3333333333333333,0,0,0.0,0,25.9,2.158333333333333,ChristineMichael202,4.5,5.333333333333333
0,Jonas Gray,RB,10,184.55,0,0,0,0.0,0,0,0.0,0,45,176,17.6,0,0,0.0,7,76,7.6,0,0,0.0,0,25.200000000000003,2.5200000000000005,JonasGray204,3.911111111111111,10.857142857142858
0,Javorius Allen,RB,16,184.77,0,0,0,0.0,0,0,0.0,0,137,514,32.125,0,1,0.0625,45,353,22.0625,0,2,0.125,2,100.7,6.29375,JavoriusAllen205,3.7518248175182483,7.844444444444444
0,Blake Bortles,QB,16,185.44,355,606,4428,276.75,12.473239436619718,35,2.1875,18,52,310,19.375,0,2,0.125,0,0,0.0,0,0,0.0,5,314.12000000000006,19.632500000000004,BlakeBortles206,5.961538461538462
0,Theo Riddick,RB,16,185.49,0,0,0,0.0,0,0,0.0,0,43,133,8.3125,0,0,0.0,80,697,43.5625,0,3,0.1875,1,99.0,6.1875,TheoRiddick207,3.0930232558139537,8.7125
0,Justin Blackmon,WR,16,185.99,0,0,0,0.0,0,0,0.0,0,43,697,43.5625,0,3,0.1875,80,133,8.3125,0,0,0.0,1,99.0,6.1875,JustinBlackmon208,16.209302325581394,1.6625
0,Tyler Lockett,WR,16,186.11,0,0,0,0.0,0,0,0.0,0,5,20,1.25,0,0,0.0,51,664,41.5,0,6,0.375,1,102.4,6.4,TylerLockett209,4.0,13.019607843137255
0,Nick Foles,QB,16,189.00,190,337,2052,128.25,10.8,7,0.4375,10,17,20,1.25,0,1,0.0625,0,0,0.0,0,0,0.0,2,94.07999999999998,5.879999999999999,NickFoles212,1.1764705882352942
0,Reggie Wayne,WR,2,189.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,2,24,12.0,0,0,0.0,0,2.4000000000000004,1.2000000000000002,ReggieWayne214,12.0
0,James Jones,WR,16,190.13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,50,890,55.625,0,8,0.5,0,137.00000000000003,8.562500000000002,JamesJones215,17.8
0,Marqise Lee,WR,16,190.49,0,0,0,0.0,0,0,0.0,0,5,38,2.375,0,0,0.0,15,191,11.9375,0,1,0.0625,0,28.900000000000002,1.8062500000000001,MarqiseLee216,7.6,12.733333333333333
0,Robert Griffin III,QB,16,191.34,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,RobertGriffinIII217
0,Richard Rodgers,TE,16,192.50,0,0,0,0.0,0,0,0.0,0,1,11,0.6875,0,0,0.0,58,510,31.875,0,8,0.5,0,100.10000000000001,6.2562500000000005,RichardRodgers218,11.0,8.793103448275861
0,Allen Hurns,WR,16,192.94,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,64,1031,64.4375,0,10,0.625,1,161.10000000000002,10.068750000000001,AllenHurns219,16.109375
0,Dan Herron,RB,12,193.19,0,0,0,0.0,0,0,0.0,0,25,79,6.583333333333333,0,0,0.0,9,47,3.9166666666666665,0,0,0.0,0,12.600000000000001,1.05,DanHerron221,3.16,5.222222222222222
0,Kenny Britt,WR,16,193.31,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,36,681,42.5625,0,3,0.1875,0,86.10000000000001,5.3812500000000005,KennyBritt222,18.916666666666668
0,Jace Amaro,TE,3,193.88,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,JaceAmaro223
0,James White,RB,16,194.75,0,0,0,0.0,0,0,0.0,0,22,56,3.5,0,2,0.125,40,410,25.625,0,4,0.25,0,82.60000000000001,5.1625000000000005,JamesWhite224,2.5454545454545454,10.25
0,Stevan Ridley,RB,10,195.12,0,0,0,0.0,0,0,0.0,0,36,90,9.0,0,0,0.0,4,-2,-0.2,0,0,0.0,0,8.8,0.8800000000000001,StevanRidley225,2.5,-0.5
0,Jeff Janis,WR,16,196.45,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,2,79,4.9375,0,0,0.0,0,7.9,0.49375,JeffJanis226,39.5
0,Khiry Robinson,RB,8,197.86,0,0,0,0.0,0,0,0.0,0,56,180,22.5,0,4,0.5,17,115,14.375,0,0,0.0,0,53.5,6.6875,KhiryRobinson227,3.2142857142857144,6.764705882352941
0,Justin Hunter,WR,9,199.63,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,22,264,29.333333333333332,0,1,0.1111111111111111,0,32.4,3.5999999999999996,JustinHunter232,12.0
0,Malcom Floyd,WR,16,199.66,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,30,561,35.0625,0,3,0.1875,1,72.10000000000001,4.5062500000000005,MalcomFloyd234,18.7
0,James Starks,RB,16,200.09,0,0,0,0.0,0,0,0.0,0,148,601,37.5625,0,2,0.125,43,392,24.5,0,3,0.1875,3,123.30000000000001,7.706250000000001,JamesStarks235,4.0608108108108105,9.116279069767442
0,Jeremy Langford,RB,16,200.88,0,0,0,0.0,0,0,0.0,0,148,537,33.5625,0,6,0.375,22,279,17.4375,0,1,0.0625,0,123.60000000000001,7.7250000000000005,JeremyLangford236,3.6283783783783785,12.681818181818182
0,Branden Oliver,RB,8,201.30,0,0,0,0.0,0,0,0.0,0,31,108,13.5,0,0,0.0,13,112,14.0,0,0,0.0,0,22.0,2.75,BrandenOliver237,3.4838709677419355,8.615384615384615
0,Cole Beasley,WR,16,202.09,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,52,536,33.5,0,5,0.3125,2,79.60000000000001,4.9750000000000005,ColeBeasley239,10.307692307692308
0,Marquess Wilson,WR,12,202.14,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,28,464,38.666666666666664,0,1,0.08333333333333333,0,52.4,4.366666666666666,MarquessWilson240,16.571428571428573
0,Tyrod Taylor,QB,16,203.39,242,380,3035,189.6875,12.541322314049587,20,1.25,6,104,568,35.5,0,4,0.25,0,0,0.0,0,0,0.0,1,268.20000000000005,16.762500000000003,TyrodTaylor242,5.461538461538462
0,Stefon Diggs,WR,16,203.58,0,0,0,0.0,0,0,0.0,0,3,13,0.8125,0,0,0.0,52,720,45.0,0,4,0.25,0,97.3,6.08125,StefonDiggs243,4.333333333333333,13.846153846153847
0,Chris Johnson,RB,11,204.04,0,0,0,0.0,0,0,0.0,0,196,814,74.0,0,3,0.2727272727272727,6,58,5.2727272727272725,0,0,0.0,2,101.2,9.200000000000001,ChrisJohnson244,4.153061224489796,9.666666666666666
0,Mohamed Sanu,WR,16,205.82,0,0,0,0.0,0,0,0.0,0,10,71,4.4375,0,2,0.125,33,394,24.625,0,0,0.0,0,58.50000000000001,3.6562500000000004,MohamedSanu245,7.1,11.93939393939394
0,Lance Dunbar,RB,4,207.09,0,0,0,0.0,0,0,0.0,0,5,67,16.75,0,0,0.0,21,215,53.75,0,0,0.0,0,28.200000000000003,7.050000000000001,LanceDunbar247,13.4,10.238095238095237
0,Josh Robinson 2,RB,9,207.59,0,0,0,0.0,0,0,0.0,0,17,39,4.333333333333333,0,0,0.0,6,33,3.6666666666666665,0,0,0.0,1,5.2,0.5777777777777778,JoshRobinson248,2.2941176470588234,5.5
0,Josh Huff,WR,16,208.18,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,27,312,19.5,0,3,0.1875,0,49.2,3.075,JoshHuff249,11.555555555555555
0,Karlos Williams,RB,16,208.92,0,0,0,0.0,0,0,0.0,0,93,517,32.3125,0,7,0.4375,11,96,6.0,0,2,0.125,1,113.3,7.08125,KarlosWilliams250,5.559139784946237,8.727272727272727
0,Tavon Austin,WR,16,209.01,0,0,0,0.0,0,0,0.0,0,52,434,27.125,0,4,0.25,52,473,29.5625,0,5,0.3125,2,140.7,8.79375,TavonAustin251,8.346153846153847,9.096153846153847
0,Cecil Shorts,WR,16,209.17,0,0,0,0.0,0,0,0.0,0,10,47,2.9375,0,0,0.0,42,484,30.25,0,2,0.125,1,63.100000000000016,3.943750000000001,CecilShorts252,4.7,11.523809523809524
0,Mike Davis,RB,9,209.25,0,0,0,0.0,0,0,0.0,0,35,58,6.444444444444445,0,0,0.0,7,38,4.222222222222222,0,0,0.0,0,9.600000000000001,1.0666666666666669,MikeDavis253,1.6571428571428573,5.428571428571429
0,Sammie Coates,WR,16,209.65,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,11,0.6875,0,0,0.0,0,1.1,0.06875,SammieCoates254,11.0
0,Jared Cook,TE,16,210.57,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,39,481,30.0625,0,0,0.0,1,46.1,2.88125,JaredCook255,12.333333333333334
0,Chris Conley,WR,16,211.13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,17,199,12.4375,0,1,0.0625,0,25.9,1.61875,ChrisConley256,11.705882352941176
0,Chris Polk,RB,16,211.70,0,0,0,0.0,0,0,0.0,0,99,334,20.875,0,1,0.0625,16,109,6.8125,0,1,0.0625,0,56.3,3.51875,ChrisPolk259,3.3737373737373737,6.8125
0,Lorenzo Taliaferro,RB,5,212.07,0,0,0,0.0,0,0,0.0,0,13,47,9.4,0,1,0.2,5,29,5.8,0,0,0.0,0,13.600000000000001,2.72,LorenzoTaliaferro260,3.6153846153846154,5.8
0,Virgil Green,TE,16,212.40,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,12,173,10.8125,0,1,0.0625,0,23.3,1.45625,VirgilGreen261,14.416666666666666
0,Devin Smith,WR,13,212.53,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,9,115,8.846153846153847,0,1,0.07692307692307693,1,15.500000000000002,1.1923076923076925,DevinSmith262,12.777777777777779
0,Danny Amendola,WR,16,212.94,0,0,0,0.0,0,0,0.0,0,2,11,0.6875,0,0,0.0,65,648,40.5,0,3,0.1875,1,81.9,5.11875,DannyAmendola264,5.5,9.96923076923077
0,Justin Hardy,WR,16,214.41,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,21,194,12.125,0,0,0.0,0,19.4,1.2125,JustinHardy266,9.238095238095237
0,Leonard Hankerson,WR,13,215.23,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,26,327,25.153846153846153,0,3,0.23076923076923078,0,50.699999999999996,3.8999999999999995,LeonardHankerson267,12.576923076923077
0,Benjamin Watson,TE,16,215.25,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,74,825,51.5625,0,6,0.375,1,116.50000000000001,7.281250000000001,BenWatson268,11.14864864864865
0,Clive Walford,TE,16,215.31,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,28,329,20.5625,0,3,0.1875,0,50.90000000000001,3.181250000000001,CliveWalford269,11.75
0,Nick Toon,WR,1,215.87,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,NickToon271
0,Mychal Rivera,TE,16,216.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,32,280,17.5,0,1,0.0625,0,34.0,2.125,MychalRivera273,8.75
0,Kirk Cousins,QB,16,217.35,379,543,4166,260.375,10.992084432717679,29,1.8125,11,26,48,3.0,0,5,0.3125,0,0,0.0,0,0,0.0,3,289.44000000000005,18.090000000000003,KirkCousins274,1.8461538461538463
0,Geno Smith,QB,16,218.45,27,42,265,16.5625,9.814814814814815,2,0.125,1,2,34,2.125,0,0,0.0,0,0,0.0,0,0,0.0,0,20.0,1.25,GenoSmith277,17.0
0,Zach Zenner,RB,6,220.94,0,0,0,0.0,0,0,0.0,0,17,60,10.0,0,0,0.0,2,11,1.8333333333333333,0,0,0.0,0,7.1000000000000005,1.1833333333333333,ZachZenner280,3.5294117647058822,5.5
0,Stedman Bailey,WR,8,221.62,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,12,182,22.75,0,1,0.125,0,24.200000000000003,3.0250000000000004,StedmanBailey281,15.166666666666666
0,Trent Richardson,RB,3,223.42,0,0,0,0.0,0,0,0.0,0,15,42,14.0,0,0,0.0,3,5,1.6666666666666667,0,0,0.0,0,4.7,1.5666666666666667,TrentRichardson283,2.8,1.6666666666666667
0,Ryan Fitzpatrick,QB,16,223.57,335,562,3905,244.0625,11.656716417910447,31,1.9375,15,60,270,16.875,0,2,0.125,0,0,0.0,0,0,0.0,2,285.20000000000005,17.825000000000003,RyanFitzpatrick284,4.5
0,Robert Woods,WR,14,223.75,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0,0.0,47,552,39.42857142857143,0,3,0.21428571428571427,1,71.2,5.085714285714286,RobertWoods285,0.0,11.74468085106383
0,Ray Rice,RB,4,225.15,0,0,0,0.0,0,0,0.0,0,5,38,9.5,0,0,0.0,0,0,0.0,0,0,0.0,0,3.8000000000000003,0.9500000000000001,RayRice287,7.6
0,Matt Asiata,RB,16,225.58,0,0,0,0.0,0,0,0.0,0,29,112,7.0,0,0,0.0,19,132,8.25,0,0,0.0,0,24.4,1.525,MattAsiata288,3.8620689655172415,6.947368421052632
0,Andrew Hawkins,WR,14,225.94,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,27,276,19.714285714285715,0,0,0.0,1,25.6,1.8285714285714287,AndrewHawkins289,10.222222222222221
0,Niles Paul,TE,1,227.51,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,NilesPaul293
0,Ahmad Bradshaw,RB,6,227.61,0,0,0,0.0,0,0,0.0,0,31,85,14.166666666666666,0,0,0.0,10,64,10.666666666666666,0,3,0.5,0,32.9,5.483333333333333,AhmadBradshaw294,2.7419354838709675,6.4
0,DeAndre Smelter,WR,3,228.19,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,DeAndreSmelter295
0,Greg Jennings,WR,16,228.22,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,19,208,13.0,0,1,0.0625,0,26.800000000000004,1.6750000000000003,GregJennings296,10.947368421052632
0,Kamar Aiken,WR,16,228.42,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,75,944,59.0,0,5,0.3125,1,122.39999999999999,7.6499999999999995,KamarAiken298,12.586666666666666
0,Damien Williams,RB,16,230.01,0,0,0,0.0,0,0,0.0,0,0,944,59.0,0,5,0.3125,75,0,0.0,0,0,0.0,1,122.39999999999999,7.6499999999999995,DamienWilliams301,0.0
0,Duron Carter,WR,4,230.13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,9,126,31.5,0,0,0.0,0,12.6,3.15,DuronCarter304,14.0
0,Robert Turbin,RB,16,230.30,0,0,0,0.0,0,0,0.0,0,50,199,12.4375,0,1,0.0625,7,23,1.4375,0,0,0.0,0,28.200000000000006,1.7625000000000004,RobertTurbin305,3.98,3.2857142857142856
