,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Brandon Pettigrew,TE,15,132.25,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,41,416,27.733333333333334,0,2,0.13333333333333333,1,51.6,3.44,BrandonPettigrew132,10.146341463414634
0,Joe Flacco,QB,16,134.33,362,614,3912,244.5,10.806629834254144,19,1.1875,22,27,131,8.1875,0,1,0.0625,0,0,0.0,0,0,0.0,2,203.58,12.72375,JoeFlacco134,4.851851851851852
0,Kendall Wright,WR,16,137.06,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,94,1079,67.4375,0,2,0.125,0,119.9,7.49375,KendallWright135,11.47872340425532
0,Cordarrelle Patterson,WR,16,138.65,0,0,0,0.0,0,0,0.0,0,12,158,9.875,0,3,0.1875,45,469,29.3125,0,4,0.25,0,104.7,6.54375,CordarrellePatterson136,13.166666666666666,10.422222222222222
0,Zach Sudfeld,TE,16,140.13,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,5,63,3.9375,0,0,0.0,0,6.300000000000001,0.39375000000000004,ZachSudfeld137,12.6
0,Matt Schaub,QB,16,140.71,219,358,2310,144.375,10.547945205479452,10,0.625,14,5,24,1.5,0,0,0.0,0,0,0.0,0,0,0.0,1,104.8,6.55,MattSchaub139,4.8
0,Jacquizz Rodgers,RB,16,140.78,0,0,0,0.0,0,0,0.0,0,96,332,20.75,0,2,0.125,52,341,21.3125,0,2,0.125,1,89.29999999999998,5.581249999999999,JacquizzRodgers140,3.4583333333333335,6.5576923076923075
0,Pierre Thomas,RB,16,141.32,0,0,0,0.0,0,0,0.0,0,147,549,34.3125,0,2,0.125,77,513,32.0625,0,3,0.1875,1,134.20000000000002,8.387500000000001,PierreThomas141,3.7346938775510203,6.662337662337662
0,Sam Bradford,QB,7,141.61,159,262,1687,241.0,10.61006289308176,14,2.0,4,15,31,4.428571428571429,0,0,0.0,0,0,0.0,0,0,0.0,1,116.58,16.654285714285713,SamBradford142,2.066666666666667
0,Ryan Broyles,WR,8,142.56,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,8,85,10.625,0,0,0.0,0,8.500000000000002,1.0625000000000002,RyanBroyles143,10.625
0,Fred Davis,TE,16,143.60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,7,70,4.375,0,1,0.0625,0,13.000000000000002,0.8125000000000001,FredDavis144,10.0
0,Brian Hartline,WR,16,143.82,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,76,1016,63.5,0,4,0.25,0,125.6,7.85,BrianHartline145,13.368421052631579
0,Jermaine Gresham,TE,16,145.16,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,46,458,28.625,0,4,0.25,3,63.8,3.9875,JermaineGresham147,9.956521739130435
0,Mikel Leshoure,RB,16,145.19,0,0,0,0.0,0,0,0.0,0,2,9,0.5625,0,0,0.0,0,0,0.0,0,0,0.0,0,0.9,0.05625,MikelLeshoure148,4.5
0,Carson Palmer,QB,16,145.51,362,572,4274,267.125,11.806629834254144,24,1.5,22,27,3,0.1875,0,0,0.0,0,0,0.0,0,0,0.0,3,217.26,13.57875,CarsonPalmer149,0.1111111111111111
0,Rueben Randle,WR,16,147.03,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,41,611,38.1875,0,6,0.375,1,95.10000000000002,5.943750000000001,RuebenRandle150,14.902439024390244
0,Isaiah Pead,RB,15,148.74,0,0,0,0.0,0,0,0.0,0,7,21,1.4,0,0,0.0,11,78,5.2,0,0,0.0,0,9.900000000000002,0.6600000000000001,IsaiahPead152,3.0,7.090909090909091
0,Josh Freeman,QB,16,151.76,63,147,761,47.5625,12.079365079365079,2,0.125,4,5,20,1.25,0,0,0.0,0,0,0.0,0,0,0.0,1,30.439999999999998,1.9024999999999999,JoshFreeman155,4.0
0,Johnathan Franklin,RB,11,152.21,0,0,0,0.0,0,0,0.0,0,19,107,9.727272727272727,0,1,0.09090909090909091,4,30,2.727272727272727,0,0,0.0,1,17.700000000000003,1.6090909090909093,JohnathanFranklin157,5.631578947368421,7.5
0,Tyler Eifert,TE,16,152.97,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,39,445,27.8125,0,2,0.125,0,56.49999999999999,3.5312499999999996,TylerEifert158,11.41025641025641
0,Aaron Dobson,WR,16,155.84,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,37,519,32.4375,0,4,0.25,0,75.89999999999999,4.7437499999999995,AaronDobson161,14.027027027027026
0,Isaac Redman,RB,6,156.33,0,0,0,0.0,0,0,0.0,0,10,12,2.0,0,0,0.0,4,14,2.3333333333333335,0,0,0.0,0,2.6,0.43333333333333335,IsaacRedman162,1.2,3.5
0,Darrius Heyward-Bey,WR,16,157.23,0,0,0,0.0,0,0,0.0,0,3,26,1.625,0,0,0.0,29,309,19.3125,0,1,0.0625,0,39.50000000000001,2.4687500000000004,DarriusHeywardBey163,8.666666666666666,10.655172413793103
0,Knowshon Moreno,RB,16,157.43,0,0,0,0.0,0,0,0.0,0,241,1038,64.875,0,10,0.625,60,548,34.25,0,3,0.1875,0,236.60000000000002,14.787500000000001,KnowshonMoreno164,4.3070539419087135,9.133333333333333
0,Philip Rivers,QB,16,157.64,378,544,4478,279.875,11.846560846560847,32,2.0,11,28,72,4.5,0,0,0.0,0,0,0.0,0,0,0.0,2,288.32000000000005,18.020000000000003,PhilipRivers165,2.5714285714285716
0,Joique Bell,RB,16,158.25,0,0,0,0.0,0,0,0.0,0,166,650,40.625,0,8,0.5,53,547,34.1875,0,0,0.0,3,161.7,10.10625,JoiqueBell166,3.9156626506024095,10.320754716981131
0,Ryan Tannehill,QB,16,160.47,355,588,3913,244.5625,11.022535211267606,24,1.5,17,40,238,14.875,0,1,0.0625,0,0,0.0,0,0,0.0,5,238.31999999999996,14.894999999999998,RyanTannehill167,5.95
0,Alex Smith,QB,16,161.17,308,508,3313,207.0625,10.756493506493506,23,1.4375,7,76,431,26.9375,0,1,0.0625,0,0,0.0,0,0,0.0,3,253.62,15.85125,AlexSmith168,5.671052631578948
0,Greg Little 2,WR,16,161.49,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,41,465,29.0625,0,2,0.125,0,58.5,3.65625,GregLittle169,11.341463414634147
0,Christine Michael,RB,16,161.61,0,0,0,0.0,0,0,0.0,0,18,79,4.9375,0,0,0.0,0,0,0.0,0,0,0.0,0,7.9,0.49375,ChristineMichael170,4.388888888888889
0,Michael Bush,RB,16,161.97,0,0,0,0.0,0,0,0.0,0,63,197,12.3125,0,3,0.1875,4,48,3.0,0,1,0.0625,0,48.5,3.03125,MichaelBush171,3.126984126984127,12.0
0,Coby Fleener,TE,16,162.42,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,52,608,38.0,0,4,0.25,0,84.8,5.3,CobyFleener173,11.692307692307692
0,Zac Stacy,RB,16,163.50,0,0,0,0.0,0,0,0.0,0,250,973,60.8125,0,7,0.4375,26,141,8.8125,0,1,0.0625,1,157.40000000000003,9.837500000000002,ZacStacy175,3.892,5.423076923076923
0,Mohamed Sanu,WR,16,165.54,0,0,0,0.0,0,0,0.0,0,4,16,1.0,0,0,0.0,47,455,28.4375,0,2,0.125,1,57.10000000000001,3.5687500000000005,MohamedSanu177,4.0,9.680851063829786
0,Heath Miller,TE,16,165.69,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,58,593,37.0625,0,1,0.0625,1,63.30000000000001,3.9562500000000007,HeathMiller178,10.224137931034482
0,Jonathan Dwyer,RB,15,166.12,0,0,0,0.0,0,0,0.0,0,49,197,13.133333333333333,0,0,0.0,8,64,4.266666666666667,0,0,0.0,0,26.1,1.74,JonathanDwyer180,4.020408163265306,8.0
0,Shonn Greene,RB,16,166.78,0,0,0,0.0,0,0,0.0,0,77,295,18.4375,0,4,0.25,6,39,2.4375,0,0,0.0,0,57.400000000000006,3.5875000000000004,ShonnGreene181,3.831168831168831,6.5
0,Julius Thomas,TE,16,167.33,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,65,788,49.25,0,12,0.75,0,150.8,9.425,JuliusThomas182,12.123076923076923
0,Malcom Floyd,WR,4,167.38,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,6,149,37.25,0,0,0.0,0,14.900000000000002,3.7250000000000005,MalcomFloyd183,24.833333333333332
0,Bilal Powell,RB,16,168.80,0,0,0,0.0,0,0,0.0,0,176,697,43.5625,0,1,0.0625,36,272,17.0,0,0,0.0,0,102.9,6.43125,BilalPowell184,3.960227272727273,7.555555555555555
0,Joseph Randle,RB,16,169.53,0,0,0,0.0,0,0,0.0,0,54,164,10.25,0,2,0.125,8,61,3.8125,0,0,0.0,0,34.5,2.15625,JosephRandle185,3.037037037037037,7.625
0,Dustin Keller,TE,3,169.60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,4,64,21.333333333333332,0,1,0.3333333333333333,0,12.400000000000002,4.133333333333334,DustinKeller186,16.0
0,LaMichael James,RB,16,171.18,0,0,0,0.0,0,0,0.0,0,12,59,3.6875,0,0,0.0,2,16,1.0,0,0,0.0,0,7.5,0.46875,LaMichaelJames187,4.916666666666667,8.0
0,Roy Helu,RB,16,171.19,0,0,0,0.0,0,0,0.0,0,62,274,17.125,0,4,0.25,31,251,15.6875,0,0,0.0,0,76.5,4.78125,RoyHelu188,4.419354838709677,8.096774193548388
0,Dwayne Allen,TE,2,171.76,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,20,10.0,0,1,0.5,0,8.0,4.0,DwayneAllen189,20.0
0,Brandon LaFell,WR,16,171.81,0,0,0,0.0,0,0,0.0,0,2,15,0.9375,0,0,0.0,49,627,39.1875,0,5,0.3125,0,94.2,5.8875,BrandonLaFell190,7.5,12.795918367346939
0,EJ Manuel,QB,16,171.98,180,306,1972,123.25,10.955555555555556,11,0.6875,9,53,186,11.625,0,2,0.125,0,0,0.0,0,0,0.0,3,129.48000000000002,8.092500000000001,EJManuel191,3.509433962264151
0,Rob Housler,TE,16,172.09,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,39,454,28.375,0,1,0.0625,0,51.400000000000006,3.2125000000000004,RobertHousler192,11.64102564102564
0,Ryan Williams,RB,16,172.73,0,0,0,0.0,0,0,0.0,0,0,454,28.375,0,1,0.0625,39,0,0.0,0,0,0.0,0,51.400000000000006,3.2125000000000004,RyanWilliams193,0.0
0,Robert Woods,WR,16,177.14,0,0,0,0.0,0,0,0.0,0,2,16,1.0,0,0,0.0,40,587,36.6875,0,3,0.1875,0,78.3,4.89375,RobertWoods201,8.0,14.675
0,Kendall Hunter,RB,16,177.58,0,0,0,0.0,0,0,0.0,0,78,358,22.375,0,3,0.1875,2,13,0.8125,0,0,0.0,1,53.10000000000001,3.3187500000000005,KendallHunter202,4.589743589743589,6.5
0,Markus Wheaton,WR,16,179.29,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,6,64,4.0,0,0,0.0,0,6.4,0.4,MarkusWheaton203,10.666666666666666
0,Julian Edelman,WR,16,179.76,0,0,0,0.0,0,0,0.0,0,2,11,0.6875,0,0,0.0,105,1056,66.0,0,6,0.375,0,142.70000000000002,8.918750000000001,JulianEdelman204,5.5,10.057142857142857
0,Santonio Holmes,WR,16,179.94,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,23,456,28.5,0,1,0.0625,0,51.6,3.225,SantonioHolmes206,19.82608695652174
0,Brandon Weeden,QB,16,180.63,141,267,1731,108.1875,12.27659574468085,9,0.5625,9,12,44,2.75,0,0,0.0,0,0,0.0,0,0,0.0,2,87.64,5.4775,BrandonWeeden207,3.6666666666666665
0,Jacoby Jones,WR,16,181.75,0,0,0,0.0,0,0,0.0,0,2,0,0.0,0,0,0.0,37,455,28.4375,0,2,0.125,0,57.5,3.59375,JacobyJones208,0.0,12.297297297297296
0,Andre Roberts,WR,16,181.87,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,43,471,29.4375,0,2,0.125,0,59.09999999999999,3.693749999999999,AndreRoberts209,10.953488372093023
0,Rod Streater,WR,16,183.58,0,0,0,0.0,0,0,0.0,0,2,17,1.0625,0,0,0.0,60,888,55.5,0,4,0.25,1,112.50000000000001,7.031250000000001,RodStreater210,8.5,14.8
0,Daniel Thomas,RB,16,183.88,0,0,0,0.0,0,0,0.0,0,109,406,25.375,0,4,0.25,15,63,3.9375,0,2,0.125,0,82.9,5.18125,DanielThomas211,3.7247706422018347,4.2
0,Marcel Reece,RB,16,184.13,0,0,0,0.0,0,0,0.0,0,46,218,13.625,0,2,0.125,32,331,20.6875,0,2,0.125,0,78.89999999999998,4.931249999999999,MarcelReece213,4.739130434782608,10.34375
0,Jake Locker,QB,9,184.13,111,183,1256,139.55555555555554,11.315315315315315,8,0.8888888888888888,4,24,155,17.22222222222222,0,2,0.2222222222222222,0,0,0.0,0,0,0.0,1,99.74000000000001,11.082222222222223,JakeLocker214,6.458333333333333
0,Brent Celek,TE,16,184.91,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,32,502,31.375,0,6,0.375,1,84.19999999999999,5.262499999999999,BrentCelek215,15.6875
0,Keenan Allen,WR,16,185.21,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,71,1046,65.375,0,8,0.5,2,148.60000000000002,9.287500000000001,KeenanAllen216,14.732394366197184
0,Knile Davis,RB,16,185.65,0,0,0,0.0,0,0,0.0,0,70,242,15.125,0,4,0.25,11,75,4.6875,0,0,0.0,1,53.70000000000001,3.3562500000000006,KnileDavis217,3.4571428571428573,6.818181818181818
0,Robert Turbin,RB,16,186.19,0,0,0,0.0,0,0,0.0,0,77,264,16.5,0,0,0.0,8,60,3.75,0,0,0.0,1,30.4,1.9,RobertTurbin219,3.4285714285714284,7.5
0,Ed Dickson,TE,16,186.36,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,25,273,17.0625,0,1,0.0625,0,33.300000000000004,2.0812500000000003,EdDickson221,10.92
0,Zach Miller,TE,2,187.17,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,ZachMiller222
0,Kenny Stills,WR,16,188.21,0,0,0,0.0,0,0,0.0,0,3,10,0.625,0,0,0.0,32,641,40.0625,0,5,0.3125,0,95.1,5.94375,KennyStills224,3.3333333333333335,20.03125
0,Marcus Lattimore,RB,3,189.92,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,MarcusLattimore227
0,DuJuan Harris,RB,3,190.73,0,0,0,0.0,0,0,0.0,0,3,2,0.6666666666666666,0,0,0.0,1,11,3.6666666666666665,0,0,0.0,0,1.3,0.43333333333333335,DuJuanHarris229,0.6666666666666666,11.0
0,Stephen Hill,WR,13,191.99,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,24,342,26.307692307692307,0,1,0.07692307692307693,1,38.2,2.9384615384615387,StephenHill231,14.25
0,Brian Quick,WR,16,192.64,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,18,302,18.875,0,2,0.125,0,42.2,2.6375,BrianQuick232,16.77777777777778
0,Christian Ponder,QB,16,193.26,152,239,1648,103.0,10.842105263157896,7,0.4375,9,34,151,9.4375,0,4,0.25,0,0,0.0,0,0,0.0,4,107.02000000000001,6.688750000000001,ChristianPonder234,4.4411764705882355
0,Santana Moss,WR,16,193.32,0,0,0,0.0,0,0,0.0,0,3,25,1.5625,0,0,0.0,42,452,28.25,0,2,0.125,2,55.699999999999996,3.4812499999999997,SantanaMoss236,8.333333333333334,10.761904761904763
0,Zach Ertz,TE,16,195.01,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,36,469,29.3125,0,4,0.25,0,70.9,4.43125,ZachErtz238,13.027777777777779
0,Denard Robinson,RB,16,195.93,0,0,0,0.0,0,0,0.0,0,20,66,4.125,0,0,0.0,0,0,0.0,0,0,0.0,2,2.6000000000000005,0.16250000000000003,DenardRobinson239,3.3
0,Riley Cooper,WR,16,196.23,0,0,0,0.0,0,0,0.0,0,0,18,1.125,0,0,0.0,47,835,52.1875,0,8,0.5,0,133.3,8.33125,RileyCooper242,17.76595744680851
0,Quinton Patton,WR,16,196.87,0,0,0,0.0,0,0,0.0,0,1,26,1.625,0,0,0.0,3,34,2.125,0,0,0.0,0,6.0,0.375,QuintonPatton243,26.0,11.333333333333334
0,Marcedes Lewis,TE,16,197.16,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,25,359,22.4375,0,4,0.25,1,57.9,3.61875,MarcedesLewis244,14.36
0,Geno Smith,QB,16,198.96,247,443,3046,190.375,12.331983805668017,12,0.75,21,72,366,22.875,0,6,0.375,0,0,0.0,0,0,0.0,4,192.44000000000005,12.027500000000003,GenoSmith246,5.083333333333333
0,Jeremy Kerley,WR,16,200.74,0,0,0,0.0,0,0,0.0,0,4,11,0.6875,0,0,0.0,43,523,32.6875,0,3,0.1875,0,71.4,4.4625,JeremyKerley249,2.75,12.162790697674419
0,Felix Jones,RB,16,200.93,0,0,0,0.0,0,0,0.0,0,48,184,11.5,0,0,0.0,9,63,3.9375,0,0,0.0,1,22.700000000000003,1.4187500000000002,FelixJones250,3.8333333333333335,7.0
0,Lance Dunbar,RB,12,201.33,0,0,0,0.0,0,0,0.0,0,30,150,12.5,0,0,0.0,7,59,4.916666666666667,0,0,0.0,1,18.9,1.575,LanceDunbar251,5.0,8.428571428571429
0,Willis McGahee,RB,14,202.01,0,0,0,0.0,0,0,0.0,0,138,377,26.928571428571427,0,2,0.14285714285714285,8,20,1.4285714285714286,0,0,0.0,1,49.7,3.5500000000000003,WillisMcGahee253,2.7318840579710146,2.5
0,Toby Gerhart,RB,16,203.18,0,0,0,0.0,0,0,0.0,0,36,283,17.6875,0,2,0.125,13,88,5.5,0,0,0.0,1,47.1,2.94375,TobyGerhart255,7.861111111111111,6.769230769230769
0,Stepfan Taylor,RB,16,203.91,0,0,0,0.0,0,0,0.0,0,36,115,7.1875,0,0,0.0,8,71,4.4375,0,0,0.0,0,18.599999999999998,1.1624999999999999,StepfanTaylor257,3.1944444444444446,8.875
0,Justin Hunter,WR,16,204.45,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,18,354,22.125,0,4,0.25,0,59.4,3.7125,JustinHunter258,19.666666666666668
0,Mike Goodson,RB,2,205.36,0,0,0,0.0,0,0,0.0,0,7,61,30.5,0,0,0.0,2,19,9.5,0,0,0.0,0,8.0,4.0,MikeGoodson260,8.714285714285714,9.5
0,Latavius Murray,RB,3,206.07,0,0,0,0.0,0,0,0.0,0,8,29,9.666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,2.9000000000000004,0.9666666666666668,LataviusMurray261,3.625
0,Travis Kelce,TE,5,207.29,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,TravisKelce262
0,LeGarrette Blount,RB,16,207.49,0,0,0,0.0,0,0,0.0,0,153,772,48.25,0,7,0.4375,2,38,2.375,0,0,0.0,2,119.0,7.4375,LeGarretteBlount263,5.045751633986928,19.0
0,Austin Collie,WR,8,207.75,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,6,63,7.875,0,0,0.0,0,6.300000000000001,0.7875000000000001,AustinCollie264,10.5
0,Terrelle Pryor,QB,16,207.80,156,272,1798,112.375,11.525641025641026,7,0.4375,11,83,576,36.0,0,2,0.125,0,0,0.0,0,0,0.0,2,143.52,8.97,TerrellePryor265,6.9397590361445785
0,Jake Ballard,TE,8,207.81,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,7,75,9.375,0,2,0.25,0,19.5,2.4375,JakeBallard266,10.714285714285714
0,A.J. Jenkins,WR,16,211.02,0,0,0,0.0,0,0,0.0,0,2,6,0.375,0,0,0.0,8,130,8.125,0,0,0.0,0,13.600000000000001,0.8500000000000001,AJJenkins269,3.0,16.25
0,Nate Burleson,WR,16,211.38,0,0,0,0.0,0,0,0.0,0,2,-8,-0.5,0,0,0.0,39,461,28.8125,0,1,0.0625,0,51.3,3.20625,NateBurleson270,-4.0,11.820512820512821
0,Donnie Avery,WR,16,211.88,0,0,0,0.0,0,0,0.0,0,2,6,0.375,0,0,0.0,40,596,37.25,0,2,0.125,1,70.20000000000002,4.387500000000001,DonnieAvery271,3.0,14.9
0,Rashad Jennings,RB,16,212.75,0,0,0,0.0,0,0,0.0,0,163,733,45.8125,0,6,0.375,36,292,18.25,0,0,0.0,0,138.5,8.65625,RashadJennings273,4.4969325153374236,8.11111111111111
0,Nate Washington,WR,16,213.31,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,58,919,57.4375,0,3,0.1875,0,109.90000000000002,6.868750000000001,NateWashington275,15.844827586206897
0,Jacob Tamme,TE,16,213.33,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,20,184,11.5,0,1,0.0625,0,24.4,1.525,JacobTamme276,9.2
0,Mike Tolbert,RB,16,213.44,0,0,0,0.0,0,0,0.0,0,101,361,22.5625,0,5,0.3125,27,184,11.5,0,2,0.125,0,96.50000000000001,6.031250000000001,MikeTolbert277,3.5742574257425743,6.814814814814815
0,Brandon Lloyd,WR,16,213.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,14,294,18.375,0,1,0.0625,0,35.400000000000006,2.2125000000000004,BrandonLloyd278,21.0
0,Dexter McCluster,WR,16,214.61,0,0,0,0.0,0,0,0.0,0,8,5,0.3125,0,0,0.0,53,511,31.9375,0,2,0.125,0,63.599999999999994,3.9749999999999996,DexterMcCluster279,0.625,9.641509433962264
0,Matt Flynn,QB,15,214.82,124,200,1392,92.8,11.225806451612904,8,0.5333333333333333,5,20,65,4.333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,6,72.17999999999999,4.811999999999999,MattFlynn280,3.25
0,Mike Gillislee,RB,16,215.18,0,0,0,0.0,0,0,0.0,0,6,21,1.3125,0,0,0.0,0,0,0.0,0,0,0.0,0,2.1,0.13125,MikeGillislee281,3.5
0,Jason Avant,WR,16,216.92,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,38,447,27.9375,0,2,0.125,1,54.7,3.41875,JasonAvant284,11.763157894736842
0,Terrance Williams,WR,16,217.41,0,0,0,0.0,0,0,0.0,0,3,4,0.25,0,0,0.0,44,736,46.0,0,5,0.3125,2,99.99999999999999,6.249999999999999,TerranceWilliams285,1.3333333333333333,16.727272727272727
0,Delanie Walker,TE,16,219.52,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,60,571,35.6875,0,6,0.375,0,93.1,5.81875,DelanieWalker287,9.516666666666667
0,Andre Ellington,RB,16,220.52,0,0,0,0.0,0,0,0.0,0,118,652,40.75,0,3,0.1875,39,371,23.1875,0,1,0.0625,0,126.3,7.89375,AndreEllington288,5.52542372881356,9.512820512820513
0,Jon Baldwin,WR,16,221.11,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,3,28,1.75,0,0,0.0,0,2.8000000000000003,0.17500000000000002,JonBaldwin289,9.333333333333334
0,Leonard Hankerson,WR,10,223.07,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,30,375,37.5,0,3,0.3,0,55.50000000000001,5.550000000000001,LeonardHankerson290,12.5
0,Scott Chandler,TE,16,224.63,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,53,655,40.9375,0,2,0.125,1,75.5,4.71875,ScottChandler291,12.358490566037736
0,Justin Forsett,RB,13,227.27,0,0,0,0.0,0,0,0.0,0,6,31,2.3846153846153846,0,0,0.0,15,82,6.3076923076923075,0,0,0.0,0,11.3,0.8692307692307693,JustinForsett293,5.166666666666667,5.466666666666667
0,Kenjon Barner,RB,16,230.36,0,0,0,0.0,0,0,0.0,0,6,7,0.4375,0,0,0.0,2,7,0.4375,0,0,0.0,0,1.4000000000000001,0.08750000000000001,KenjonBarner294,1.1666666666666667,3.5
0,Kirk Cousins,QB,16,231.22,81,155,854,53.375,10.54320987654321,4,0.25,7,4,14,0.875,0,0,0.0,0,0,0.0,0,0,0.0,2,33.56,2.0975,KirkCousins295,3.5
0,Nick Foles,QB,16,231.57,203,317,2891,180.6875,14.241379310344827,27,1.6875,2,57,221,13.8125,0,3,0.1875,0,0,0.0,0,0,0.0,2,255.74,15.98375,NickFoles296,3.8771929824561404
0,Nick Toon,WR,16,231.89,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,4,68,4.25,0,0,0.0,0,6.8,0.425,NickToon298,17.0
0,Stedman Bailey,WR,16,234.24,0,0,0,0.0,0,0,0.0,0,2,33,2.0625,0,1,0.0625,17,226,14.125,0,0,0.0,0,31.900000000000002,1.9937500000000001,StedmanBailey299,16.5,13.294117647058824
0,Blaine Gabbert,QB,16,237.92,42,86,481,30.0625,11.452380952380953,1,0.0625,7,9,32,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12.44,0.7775,BlaineGabbert300,3.5555555555555554
0,Davone Bess,WR,14,237.92,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,42,362,25.857142857142858,0,2,0.14285714285714285,1,46.199999999999996,3.3,DavoneBess301,8.619047619047619
