,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Derrick Henry,RB,17,52.82,0,0,0,0,0,0,16,93,5.8,0,1.0,13.0,13.0,0.0,0.0,10.600000000000001,DerrickHenry42
0,Lamar Miller,RB,1,55.18,0,0,0,0,0,0,20.0,98.0,4.9,0.0,1.0,11.0,11.0,0.0,0.0,10.9,LamarMiller43
0,Lamar Miller,RB,2,55.18,0,0,0,0,0,0,14.0,68.0,4.9,0.0,2.0,2.0,1.0,0.0,0.0,7.0,LamarMiller43
0,Lamar Miller,RB,3,55.18,0,0,0,0,0,0,10.0,10.0,1.0,0.0,5.0,41.0,8.2,1.0,1.0,9.100000000000001,LamarMiller43
0,Lamar Miller,RB,4,55.18,0,0,0,0,0,0,14.0,49.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.9,LamarMiller43
0,Lamar Miller,RB,5,55.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LamarMiller43
0,Lamar Miller,RB,6,55.18,0,0,0,0,0,0,15.0,46.0,3.1,0.0,2.0,25.0,12.5,0.0,0.0,7.1000000000000005,LamarMiller43
0,Lamar Miller,RB,7,55.18,0,0,0,0,0,0,22.0,100.0,4.5,1.0,1.0,-1.0,-1.0,0.0,0.0,15.9,LamarMiller43
0,Lamar Miller,RB,8,55.18,0,0,0,0,0,0,18.0,133.0,7.4,1.0,0.0,0.0,0.0,0.0,0.0,19.3,LamarMiller43
0,Lamar Miller,RB,9,55.18,0,0,0,0,0,0,12.0,21.0,1.8,0.0,2.0,27.0,13.5,0.0,0.0,4.800000000000001,LamarMiller43
0,Lamar Miller,RB,11,55.18,0,0,0,0,0,0,20.0,86.0,4.3,0.0,3.0,22.0,7.3,0.0,0.0,10.8,LamarMiller43
0,Lamar Miller,RB,12,55.18,0,0,0,0,0,0,12.0,162.0,13.5,1.0,1.0,5.0,5.0,0.0,0.0,22.7,LamarMiller43
0,Lamar Miller,RB,13,55.18,0,0,0,0,0,0,19.0,103.0,5.4,0.0,1.0,12.0,12.0,0.0,0.0,11.5,LamarMiller43
0,Lamar Miller,RB,14,55.18,0,0,0,0,0,0,14.0,33.0,2.4,1.0,5.0,19.0,3.8,0.0,0.0,11.2,LamarMiller43
0,Lamar Miller,RB,15,55.18,0,0,0,0,0,0,3.0,8.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LamarMiller43
0,Lamar Miller,RB,16,55.18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LamarMiller43
0,Lamar Miller,RB,17,55.18,0,0,0,0,0,0,17.0,56.0,3.3,1.0,2.0,0.0,0.0,0.0,0.0,11.600000000000001,LamarMiller43
0,Cam Newton,QB,1,57.80,17.0,26.0,161.0,6.2,0.0,0.0,13.0,58.0,4.5,1.0,0,0,0,0,0.0,18.240000000000002,CamNewton44
0,Cam Newton,QB,2,57.80,32.0,45.0,335.0,7.4,3.0,1.0,5.0,42.0,8.4,0.0,0,0,0,0,0.0,27.599999999999998,CamNewton44
0,Cam Newton,QB,3,57.80,15.0,24.0,150.0,6.3,2.0,0.0,10.0,36.0,3.6,2.0,0,0,0,0,0.0,29.6,CamNewton44
0,Cam Newton,QB,5,57.80,21.0,35.0,237.0,6.8,2.0,2.0,8.0,29.0,3.6,0.0,0,0,0,0,0.0,16.380000000000003,CamNewton44
0,Cam Newton,QB,6,57.80,27.0,40.0,275.0,6.9,2.0,1.0,9.0,43.0,4.8,0.0,0,0,0,0,0.0,21.3,CamNewton44
0,Cam Newton,QB,7,57.80,25.0,39.0,269.0,6.9,2.0,0.0,7.0,49.0,7.0,0.0,0,0,0,0,0.0,23.659999999999997,CamNewton44
0,Cam Newton,QB,8,57.80,21.0,29.0,219.0,7.6,2.0,0.0,10.0,52.0,5.2,1.0,0,0,0,0,0.0,27.959999999999997,CamNewton44
0,Cam Newton,QB,9,57.80,19.0,25.0,247.0,9.9,2.0,0.0,11.0,33.0,3.0,0.0,0,0,0,0,0.0,21.180000000000003,CamNewton44
0,Cam Newton,QB,10,57.80,23.0,29.0,193.0,6.7,2.0,1.0,2.0,10.0,5.0,0.0,0,0,0,0,0.0,14.719999999999999,CamNewton44
0,Cam Newton,QB,11,57.80,25.0,37.0,357.0,9.6,3.0,1.0,2.0,2.0,1.0,0.0,0,0,0,0,0.0,24.48,CamNewton44
0,Cam Newton,QB,12,57.80,25.0,30.0,256.0,8.5,2.0,1.0,8.0,63.0,7.9,0.0,0,0,0,0,0.0,22.540000000000003,CamNewton44
0,Cam Newton,QB,13,57.80,28.0,41.0,300.0,7.3,2.0,4.0,6.0,33.0,5.5,0.0,0,0,0,0,0.0,15.3,CamNewton44
0,Cam Newton,QB,14,57.80,26.0,42.0,265.0,6.3,0.0,1.0,5.0,23.0,4.6,0.0,0,0,0,0,0.0,10.9,CamNewton44
0,Cam Newton,QB,15,57.80,16.0,29.0,131.0,4.5,0.0,1.0,5.0,15.0,3.0,0.0,0,0,0,0,0.0,4.74,CamNewton44
0,Cam Newton,QB,16,57.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CamNewton44
0,Cam Newton,QB,17,57.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CamNewton44
0,Royce Freeman,RB,1,58.08,0,0,0,0,0,0,15.0,71.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,RoyceFreeman45
0,Royce Freeman,RB,2,58.08,0,0,0,0,0,0,8.0,28.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,8.8,RoyceFreeman45
0,Royce Freeman,RB,3,58.08,0,0,0,0,0,0,13.0,53.0,4.1,1.0,1.0,5.0,5.0,0.0,0.0,11.8,RoyceFreeman45
0,Royce Freeman,RB,4,58.08,0,0,0,0,0,0,8.0,67.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,12.7,RoyceFreeman45
0,Royce Freeman,RB,5,58.08,0,0,0,0,0,0,5.0,31.0,6.2,0.0,3.0,16.0,5.3,0.0,0.0,4.7,RoyceFreeman45
0,Royce Freeman,RB,6,58.08,0,0,0,0,0,0,9.0,22.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,RoyceFreeman45
0,Royce Freeman,RB,7,58.08,0,0,0,0,0,0,13.0,37.0,2.8,1.0,0.0,0.0,0.0,0.0,0.0,9.7,RoyceFreeman45
0,Royce Freeman,RB,8,58.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RoyceFreeman45
0,Royce Freeman,RB,9,58.08,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RoyceFreeman45
0,Royce Freeman,RB,11,58.08,0,0,0,0,0,0,7.0,23.0,3.3,1.0,1.0,7.0,7.0,0.0,0.0,9.0,RoyceFreeman45
0,Royce Freeman,RB,12,58.08,0,0,0,0,0,0,6.0,17.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,RoyceFreeman45
0,Royce Freeman,RB,13,58.08,0,0,0,0,0,0,12.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8000000000000007,RoyceFreeman45
0,Royce Freeman,RB,14,58.08,0,0,0,0,0,0,6.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,RoyceFreeman45
0,Royce Freeman,RB,15,58.08,0,0,0,0,0,0,4.0,7.0,1.8,0.0,1.0,1.0,1.0,0.0,0.0,0.8,RoyceFreeman45
0,Royce Freeman,RB,16,58.08,0,0,0,0,0,0,7.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,RoyceFreeman45
0,Royce Freeman,RB,17,58.08,0,0,0,0,0,0,17.0,60.0,3.5,0.0,8.0,43.0,5.4,0.0,0.0,10.3,RoyceFreeman45
0,Jimmy Graham,TE,1,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,4.0,0,0.0,0.8,JimmyGraham46
0,Jimmy Graham,TE,2,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,95,15.8,0,0.0,9.5,JimmyGraham46
0,Jimmy Graham,TE,3,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,45,9.0,0,0.0,4.5,JimmyGraham46
0,Jimmy Graham,TE,4,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,21,7.0,1,0.0,8.1,JimmyGraham46
0,Jimmy Graham,TE,5,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,76,12.7,0,0.0,7.6000000000000005,JimmyGraham46
0,Jimmy Graham,TE,6,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,104,20.8,0,0.0,10.4,JimmyGraham46
0,Jimmy Graham,TE,8,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,21,21.0,0,0.0,2.1,JimmyGraham46
0,Jimmy Graham,TE,9,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,55,13.8,1,0.0,11.5,JimmyGraham46
0,Jimmy Graham,TE,10,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,14.0,0,0.0,1.4000000000000001,JimmyGraham46
0,Jimmy Graham,TE,11,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,13,13.0,0,0.0,1.3,JimmyGraham46
0,Jimmy Graham,TE,12,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,34,17.0,0,0.0,3.4000000000000004,JimmyGraham46
0,Jimmy Graham,TE,13,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,50,6.3,0,0.0,5.0,JimmyGraham46
0,Jimmy Graham,TE,14,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,6.5,0,0.0,1.3,JimmyGraham46
0,Jimmy Graham,TE,15,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,32,10.7,0,0.0,3.2,JimmyGraham46
0,Jimmy Graham,TE,16,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,34,11.3,0,0.0,3.4000000000000004,JimmyGraham46
0,Jimmy Graham,TE,17,59.94,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,21,7.0,0,0.0,2.1,JimmyGraham46
0,Golden Tate,WR,1,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,79,11.3,1,0.0,13.9,GoldenTate47
0,Golden Tate,WR,2,61.34,0,0,0,0,0,0,1.0,9.0,9.0,0.0,7,109,15.6,0,0.0,11.8,GoldenTate47
0,Golden Tate,WR,3,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,69,11.5,0,0.0,6.9,GoldenTate47
0,Golden Tate,WR,4,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,132,16.5,2,0.0,25.200000000000003,GoldenTate47
0,Golden Tate,WR,5,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,42,8.4,0,0.0,4.2,GoldenTate47
0,Golden Tate,WR,7,61.34,0,0,0,0,0,0,1.0,30.0,30.0,0.0,4,36,9.0,0,0.0,6.6000000000000005,GoldenTate47
0,Golden Tate,WR,8,61.34,0,0,0,0,0,0,1.0,3.0,3.0,0.0,7,50,7.1,0,0.0,5.300000000000001,GoldenTate47
0,Golden Tate,WR,10,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,19,9.5,0,0.0,1.9000000000000001,GoldenTate47
0,Golden Tate,WR,11,61.34,0,0,0,0,0,0,1.0,-8.0,-8.0,0.0,5,48,9.6,0,0.0,4.0,GoldenTate47
0,Golden Tate,WR,12,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,30,7.5,0,0.0,3.0,GoldenTate47
0,Golden Tate,WR,13,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,85,12.1,1,0.0,14.5,GoldenTate47
0,Golden Tate,WR,14,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,7.0,0,0.0,0.7000000000000001,GoldenTate47
0,Golden Tate,WR,15,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,43,8.6,0,0.0,4.3,GoldenTate47
0,Golden Tate,WR,16,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,6.5,0,0.0,1.3,GoldenTate47
0,Golden Tate,WR,17,61.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,33,8.3,0,0.0,3.3000000000000003,GoldenTate47
0,Chris Hogan,WR,1,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,ChrisHogan48
0,Chris Hogan,WR,2,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,2.0,0.0,16.2,ChrisHogan48
0,Chris Hogan,WR,3,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,3.1,ChrisHogan48
0,Chris Hogan,WR,4,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,2.5,ChrisHogan48
0,Chris Hogan,WR,5,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,0.0,0.0,3.4000000000000004,ChrisHogan48
0,Chris Hogan,WR,6,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,0.0,7.800000000000001,ChrisHogan48
0,Chris Hogan,WR,7,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,63.0,10.5,0.0,0.0,6.300000000000001,ChrisHogan48
0,Chris Hogan,WR,8,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,49.0,24.5,0.0,0.0,4.9,ChrisHogan48
0,Chris Hogan,WR,9,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisHogan48
0,Chris Hogan,WR,10,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisHogan48
0,Chris Hogan,WR,12,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,47.0,23.5,0.0,0.0,4.7,ChrisHogan48
0,Chris Hogan,WR,13,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,2.0,ChrisHogan48
0,Chris Hogan,WR,14,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisHogan48
0,Chris Hogan,WR,15,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,68.0,34.0,1.0,0.0,12.8,ChrisHogan48
0,Chris Hogan,WR,16,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ChrisHogan48
0,Chris Hogan,WR,17,62.95,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,64.0,10.7,0.0,0.0,6.4,ChrisHogan48
0,Drew Brees,QB,1,64.76,37.0,45.0,439.0,9.8,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,29.56,DrewBrees49
0,Drew Brees,QB,2,64.76,28.0,35.0,243.0,6.9,2.0,0.0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,17.619999999999997,DrewBrees49
0,Drew Brees,QB,3,64.76,39.0,49.0,396.0,8.1,3.0,0.0,3.0,7.0,2.3,2.0,0,0,0,0,0.0,40.54,DrewBrees49
0,Drew Brees,QB,4,64.76,18.0,32.0,217.0,6.8,0.0,0.0,4.0,-1.0,-0.3,0.0,0,0,0,0,0.0,8.58,DrewBrees49
0,Drew Brees,QB,5,64.76,26.0,29.0,363.0,12.5,3.0,0.0,2.0,1.0,0.5,0.0,0,0,0,0,0.0,26.62,DrewBrees49
0,Drew Brees,QB,7,64.76,22.0,30.0,212.0,7.1,2.0,0.0,4.0,3.0,0.8,0.0,0,0,0,0,0.0,16.78,DrewBrees49
0,Drew Brees,QB,8,64.76,18.0,23.0,120.0,5.2,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,6.800000000000001,DrewBrees49
0,Drew Brees,QB,9,64.76,25.0,36.0,346.0,9.6,4.0,0.0,4.0,16.0,4.0,0.0,0,0,0,0,0.0,31.44,DrewBrees49
0,Drew Brees,QB,10,64.76,22.0,25.0,265.0,10.6,3.0,0.0,2.0,3.0,1.5,1.0,0,0,0,0,0.0,28.900000000000002,DrewBrees49
0,Drew Brees,QB,11,64.76,22.0,30.0,363.0,12.1,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,30.52,DrewBrees49
0,Drew Brees,QB,12,64.76,15.0,22.0,171.0,7.8,4.0,1.0,4.0,-4.0,-1.0,0.0,0,0,0,0,0.0,20.44,DrewBrees49
0,Drew Brees,QB,13,64.76,18.0,28.0,127.0,4.5,1.0,1.0,1.0,2.0,2.0,0.0,0,0,0,0,0.0,7.279999999999999,DrewBrees49
0,Drew Brees,QB,14,64.76,24.0,31.0,201.0,6.5,1.0,1.0,3.0,-1.0,-0.3,1.0,0,0,0,0,1.0,13.939999999999998,DrewBrees49
0,Drew Brees,QB,15,64.76,23.0,35.0,203.0,5.8,0.0,1.0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,5.919999999999999,DrewBrees49
0,Drew Brees,QB,16,64.76,27.0,39.0,326.0,8.4,1.0,0.0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,16.939999999999998,DrewBrees49
0,Drew Brees,QB,17,64.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,DrewBrees49
0,Evan Engram,TE,1,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,1.8,EvanEngram50
0,Evan Engram,TE,2,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,67.0,9.6,1.0,0.0,12.7,EvanEngram50
0,Evan Engram,TE,3,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,1.9000000000000001,EvanEngram50
0,Evan Engram,TE,4,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EvanEngram50
0,Evan Engram,TE,5,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EvanEngram50
0,Evan Engram,TE,6,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EvanEngram50
0,Evan Engram,TE,7,65.48,0,0,0,0,0,0,1.0,10.0,10.0,0.0,2.0,16.0,8.0,0.0,0.0,2.6,EvanEngram50
0,Evan Engram,TE,8,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,1.0,0.0,8.5,EvanEngram50
0,Evan Engram,TE,10,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,46.0,11.5,0.0,0.0,4.6000000000000005,EvanEngram50
0,Evan Engram,TE,11,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,66.0,33.0,0.0,0.0,6.6000000000000005,EvanEngram50
0,Evan Engram,TE,12,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EvanEngram50
0,Evan Engram,TE,13,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EvanEngram50
0,Evan Engram,TE,14,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,77.0,25.7,0.0,0.0,7.7,EvanEngram50
0,Evan Engram,TE,15,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,75.0,9.4,0.0,0.0,7.5,EvanEngram50
0,Evan Engram,TE,16,65.48,0,0,0,0,0,0,2.0,26.0,13.0,0.0,6.0,87.0,14.5,0.0,0.0,11.3,EvanEngram50
0,Evan Engram,TE,17,65.48,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,81.0,16.2,1.0,0.0,14.1,EvanEngram50
0,Mark Ingram,RB,5,66.04,0,0,0,0,0,0,16,53,3.3,2,2.0,20.0,10.0,0.0,0.0,19.3,MarkIngram51
0,Mark Ingram,RB,7,66.04,0,0,0,0,0,0,12,32,2.7,0,2.0,10.0,5.0,0.0,0.0,4.2,MarkIngram51
0,Mark Ingram,RB,8,66.04,0,0,0,0,0,0,13,63,4.8,0,3.0,29.0,9.7,0.0,0.0,9.200000000000001,MarkIngram51
0,Mark Ingram,RB,9,66.04,0,0,0,0,0,0,9,33,3.7,0,1.0,3.0,3.0,0.0,1.0,1.6,MarkIngram51
0,Mark Ingram,RB,10,66.04,0,0,0,0,0,0,13,104,8.0,0,3.0,58.0,19.3,1.0,0.0,22.2,MarkIngram51
0,Mark Ingram,RB,11,66.04,0,0,0,0,0,0,16,103,6.4,2,0.0,0.0,0.0,0.0,0.0,22.3,MarkIngram51
0,Mark Ingram,RB,12,66.04,0,0,0,0,0,0,11,52,4.7,0,2.0,14.0,7.0,0.0,0.0,6.6000000000000005,MarkIngram51
0,Mark Ingram,RB,13,66.04,0,0,0,0,0,0,7,27,3.9,0,2.0,1.0,0.5,0.0,0.0,2.8000000000000003,MarkIngram51
0,Mark Ingram,RB,14,66.04,0,0,0,0,0,0,13,52,4.0,1,1.0,1.0,1.0,0.0,0.0,11.3,MarkIngram51
0,Mark Ingram,RB,15,66.04,0,0,0,0,0,0,12,63,5.3,0,2.0,11.0,5.5,0.0,0.0,7.4,MarkIngram51
0,Mark Ingram,RB,16,66.04,0,0,0,0,0,0,11,35,3.2,1,1.0,8.0,8.0,0.0,0.0,10.3,MarkIngram51
0,Mark Ingram,RB,17,66.04,0,0,0,0,0,0,5,28,5.6,0,2.0,15.0,7.5,0.0,0.0,4.3,MarkIngram51
0,Corey Davis,WR,1,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,62,10.3,0,0.0,6.2,CoreyDavis52
0,Corey Davis,WR,2,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,55,11.0,0,0.0,5.5,CoreyDavis52
0,Corey Davis,WR,3,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,34,17.0,0,0.0,3.4000000000000004,CoreyDavis52
0,Corey Davis,WR,4,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9,161,17.9,1,0.0,22.1,CoreyDavis52
0,Corey Davis,WR,5,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,49,12.3,0,0.0,4.9,CoreyDavis52
0,Corey Davis,WR,6,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,24,24.0,0,0.0,2.4000000000000004,CoreyDavis52
0,Corey Davis,WR,7,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,10,3.3,0,0.0,1.0,CoreyDavis52
0,Corey Davis,WR,9,67.34,0,0,0,0,0,0,1.0,4.0,4.0,0.0,6,56,9.3,0,0.0,6.0,CoreyDavis52
0,Corey Davis,WR,10,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,125,17.9,1,0.0,18.5,CoreyDavis52
0,Corey Davis,WR,11,67.34,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,2,30,15.0,0,0.0,2.9000000000000004,CoreyDavis52
0,Corey Davis,WR,12,67.34,0,0,0,0,0,0,1.0,39.0,39.0,0.0,4,96,24.0,1,0.0,19.5,CoreyDavis52
0,Corey Davis,WR,13,67.34,0,0,0,0,0,0,1.0,12.0,12.0,0.0,3,42,14.0,1,0.0,11.4,CoreyDavis52
0,Corey Davis,WR,14,67.34,0,0,0,0,0,0,1.0,0.0,0.0,0.0,2,21,10.5,0,0.0,2.1,CoreyDavis52
0,Corey Davis,WR,15,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,33,11.0,0,0.0,3.3000000000000003,CoreyDavis52
0,Corey Davis,WR,16,67.34,0,0,0,0,0,0,1.0,1.0,1.0,0.0,3,45,15.0,0,0.0,4.6000000000000005,CoreyDavis52
0,Corey Davis,WR,17,67.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,48,9.6,0,0.0,4.800000000000001,CoreyDavis52
0,Alshon Jeffery,WR,1,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlshonJeffery53
0,Alshon Jeffery,WR,2,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlshonJeffery53
0,Alshon Jeffery,WR,3,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlshonJeffery53
0,Alshon Jeffery,WR,4,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,105.0,13.1,1.0,0.0,16.5,AlshonJeffery53
0,Alshon Jeffery,WR,5,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,0.0,3.9000000000000004,AlshonJeffery53
0,Alshon Jeffery,WR,6,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,74.0,9.3,2.0,0.0,19.4,AlshonJeffery53
0,Alshon Jeffery,WR,7,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,88.0,12.6,1.0,0.0,14.8,AlshonJeffery53
0,Alshon Jeffery,WR,8,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,35.0,8.8,0.0,0.0,3.5,AlshonJeffery53
0,Alshon Jeffery,WR,10,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,0.0,0.0,4.800000000000001,AlshonJeffery53
0,Alshon Jeffery,WR,11,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,33.0,8.3,0.0,0.0,3.3000000000000003,AlshonJeffery53
0,Alshon Jeffery,WR,12,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,0.0,3.9000000000000004,AlshonJeffery53
0,Alshon Jeffery,WR,13,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,3.1,AlshonJeffery53
0,Alshon Jeffery,WR,14,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,50.0,8.3,1.0,0.0,11.0,AlshonJeffery53
0,Alshon Jeffery,WR,15,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,160.0,20.0,0.0,0.0,16.0,AlshonJeffery53
0,Alshon Jeffery,WR,16,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,82.0,27.3,0.0,0.0,8.200000000000001,AlshonJeffery53
0,Alshon Jeffery,WR,17,67.77,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,59.0,11.8,1.0,0.0,11.9,AlshonJeffery53
0,Sony Michel,RB,1,69.67,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SonyMichel54
0,Sony Michel,RB,2,69.67,0,0,0,0,0,0,10.0,34.0,3.4,0.0,1.0,7.0,7.0,0.0,0.0,4.1000000000000005,SonyMichel54
