,Unnamed: 0,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID,Year
567,0,Wes Welker,WR,4,41.34,0,0,0,0.0,0,0,0,0,0.0,0,7,76,10.9,2,0,19.6,WesWelker39,2013
568,0,Wes Welker,WR,5,41.34,0,0,0,0.0,0,0,0,0,0.0,0,5,49,9.8,1,0,10.9,WesWelker39,2013
569,0,Wes Welker,WR,6,41.34,0,0,0,0.0,0,0,0,0,0.0,0,6,63,10.5,1,0,12.3,WesWelker39,2013
570,0,Wes Welker,WR,7,41.34,0,0,0,0.0,0,0,0,0,0.0,0,7,96,13.7,0,0,9.6,WesWelker39,2013
571,0,Wes Welker,WR,8,41.34,0,0,0,0.0,0,0,0,0,0.0,0,6,81,13.5,1,0,14.1,WesWelker39,2013
572,0,Wes Welker,WR,10,41.34,0,0,0,0.0,0,0,0,0,0.0,0,3,21,7.0,0,0,2.1,WesWelker39,2013
573,0,Wes Welker,WR,11,41.34,0,0,0,0.0,0,0,0,0,0.0,0,8,72,9.0,0,0,7.2,WesWelker39,2013
574,0,Wes Welker,WR,12,41.34,0,0,0,0.0,0,0,0,0,0.0,0,4,31,7.8,0,0,3.1,WesWelker39,2013
575,0,Wes Welker,WR,13,41.34,0,0,0,0.0,0,0,0,0,0.0,0,3,38,12.7,0,0,3.8,WesWelker39,2013
576,0,Wes Welker,WR,14,41.34,0,0,0,0.0,0,0,0,0,0.0,0,5,61,12.2,1,0,12.1,WesWelker39,2013
577,0,Wes Welker,WR,15,41.34,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,WesWelker39,2013
578,0,Wes Welker,WR,16,41.34,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,WesWelker39,2013
579,0,Wes Welker,WR,17,41.34,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,WesWelker39,2013
580,0,Darren McFadden,RB,1,41.98,0,0,0,0.0,0,0,17,48,2.8,1,3,18,6.0,0,0,12.6,DarrenMcFadden40,2013
581,0,Darren McFadden,RB,2,41.98,0,0,0,0.0,0,0,19,129,6.8,0,4,28,7.0,0,1,13.7,DarrenMcFadden40,2013
582,0,Darren McFadden,RB,3,41.98,0,0,0,0.0,0,0,12,9,0.8,1,0,0,0.0,0,0,6.9,DarrenMcFadden40,2013
583,0,Darren McFadden,RB,4,41.98,0,0,0,0.0,0,0,5,29,5.8,0,0,0,0.0,0,0,2.9000000000000004,DarrenMcFadden40,2013
584,0,Darren McFadden,RB,5,41.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarrenMcFadden40,2013
585,0,Darren McFadden,RB,6,41.98,0,0,0,0.0,0,0,16,52,3.3,0,3,31,10.3,0,0,8.3,DarrenMcFadden40,2013
586,0,Darren McFadden,RB,8,41.98,0,0,0,0.0,0,0,24,73,3.0,2,2,5,2.5,0,0,19.8,DarrenMcFadden40,2013
587,0,Darren McFadden,RB,9,41.98,0,0,0,0.0,0,0,5,12,2.4,0,1,3,3.0,0,0,1.5,DarrenMcFadden40,2013
588,0,Darren McFadden,RB,10,41.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarrenMcFadden40,2013
589,0,Darren McFadden,RB,11,41.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarrenMcFadden40,2013
590,0,Darren McFadden,RB,12,41.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarrenMcFadden40,2013
591,0,Darren McFadden,RB,13,41.98,0,0,0,0.0,0,0,5,13,2.6,0,0,0,0.0,0,0,1.3,DarrenMcFadden40,2013
592,0,Darren McFadden,RB,14,41.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarrenMcFadden40,2013
593,0,Darren McFadden,RB,15,41.98,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarrenMcFadden40,2013
594,0,Darren McFadden,RB,16,41.98,0,0,0,0.0,0,0,4,8,2.0,1,1,8,8.0,0,0,7.6,DarrenMcFadden40,2013
595,0,Darren McFadden,RB,17,41.98,0,0,0,0.0,0,0,7,6,0.9,0,3,15,5.0,0,0,2.1,DarrenMcFadden40,2013
596,0,Rob Gronkowski,TE,1,44.84,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RobGronkowski41,2013
597,0,Rob Gronkowski,TE,2,44.84,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RobGronkowski41,2013
598,0,Rob Gronkowski,TE,3,44.84,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RobGronkowski41,2013
599,0,Rob Gronkowski,TE,4,44.84,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RobGronkowski41,2013
600,0,Rob Gronkowski,TE,5,44.84,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RobGronkowski41,2013
601,0,Rob Gronkowski,TE,6,44.84,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RobGronkowski41,2013
602,0,Rob Gronkowski,TE,7,44.84,0,0,0,0.0,0,0,0,0,0.0,0,8,114,14.3,0,0,11.4,RobGronkowski41,2013
603,0,Rob Gronkowski,TE,8,44.84,0,0,0,0.0,0,0,0,0,0.0,0,2,27,13.5,0,0,2.7,RobGronkowski41,2013
604,0,Rob Gronkowski,TE,9,44.84,0,0,0,0.0,0,0,0,0,0.0,0,9,143,15.9,1,0,20.3,RobGronkowski41,2013
605,0,Rob Gronkowski,TE,11,44.84,0,0,0,0.0,0,0,0,0,0.0,0,5,59,11.8,1,0,11.9,RobGronkowski41,2013
606,0,Rob Gronkowski,TE,12,44.84,0,0,0,0.0,0,0,0,0,0.0,0,7,90,12.9,1,0,15.0,RobGronkowski41,2013
607,0,Rob Gronkowski,TE,13,44.84,0,0,0,0.0,0,0,0,0,0.0,0,6,127,21.2,1,0,18.700000000000006,RobGronkowski41,2013
608,0,Rob Gronkowski,TE,14,44.84,0,0,0,0.0,0,0,0,0,0.0,0,2,32,16.0,0,0,3.2,RobGronkowski41,2013
609,0,Marques Colston,WR,1,45.53,0,0,0,0.0,0,0,0,0,0.0,0,5,68,13.6,1,0,12.8,MarquesColston42,2013
610,0,Marques Colston,WR,2,45.53,0,0,0,0.0,0,0,0,0,0.0,0,4,63,15.8,0,0,6.300000000000002,MarquesColston42,2013
611,0,Marques Colston,WR,3,45.53,0,0,0,0.0,0,0,0,0,0.0,0,5,71,14.2,0,0,7.1000000000000005,MarquesColston42,2013
612,0,Marques Colston,WR,4,45.53,0,0,0,0.0,0,0,0,0,0.0,0,7,96,13.7,0,0,9.6,MarquesColston42,2013
613,0,Marques Colston,WR,5,45.53,0,0,0,0.0,0,0,0,0,0.0,0,2,15,7.5,0,0,1.5,MarquesColston42,2013
614,0,Marques Colston,WR,6,45.53,0,0,0,0.0,0,0,0,0,0.0,0,1,11,11.0,0,0,1.1,MarquesColston42,2013
615,0,Marques Colston,WR,8,45.53,0,0,0,0.0,0,0,0,0,0.0,0,3,18,6.0,0,0,1.8,MarquesColston42,2013
616,0,Marques Colston,WR,9,45.53,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,MarquesColston42,2013
617,0,Marques Colston,WR,10,45.53,0,0,0,0.0,0,0,0,0,0.0,0,7,107,15.3,1,0,16.700000000000006,MarquesColston42,2013
618,0,Marques Colston,WR,11,45.53,0,0,0,0.0,0,0,0,0,0.0,0,5,80,16.0,0,0,8.0,MarquesColston42,2013
619,0,Marques Colston,WR,12,45.53,0,0,0,0.0,0,0,0,0,0.0,0,4,40,10.0,0,0,4.0,MarquesColston42,2013
620,0,Marques Colston,WR,13,45.53,0,0,0,0.0,0,0,0,0,0.0,0,4,27,6.8,0,0,2.7,MarquesColston42,2013
621,0,Marques Colston,WR,14,45.53,0,0,0,0.0,0,0,0,0,0.0,0,9,125,13.9,2,0,24.5,MarquesColston42,2013
622,0,Marques Colston,WR,15,45.53,0,0,0,0.0,0,0,0,0,0.0,0,8,92,11.5,1,0,15.2,MarquesColston42,2013
623,0,Marques Colston,WR,16,45.53,0,0,0,0.0,0,0,0,0,0.0,0,5,63,12.6,0,0,6.300000000000002,MarquesColston42,2013
624,0,Marques Colston,WR,17,45.53,0,0,0,0.0,0,0,0,0,0.0,0,6,67,11.2,0,0,6.7,MarquesColston42,2013
625,0,Matt Ryan,QB,1,45.96,25,38,304,8.0,2,1,1,12,12.0,0,0,0,0.0,0,0,19.36,MattRyan43,2013
626,0,Matt Ryan,QB,2,45.96,33,43,374,8.7,2,0,0,0,0.0,0,0,0,0.0,0,0,22.96,MattRyan43,2013
627,0,Matt Ryan,QB,3,45.96,23,38,231,6.1,2,1,0,0,0.0,0,0,0,0.0,0,0,15.240000000000002,MattRyan43,2013
628,0,Matt Ryan,QB,4,45.96,34,54,421,7.8,2,1,0,0,0.0,0,0,0,0.0,0,0,22.84,MattRyan43,2013
629,0,Matt Ryan,QB,5,45.96,36,45,319,7.1,2,0,0,0,0.0,0,0,0,0.0,0,1,18.76,MattRyan43,2013
630,0,Matt Ryan,QB,7,45.96,20,26,273,10.5,3,0,3,-12,-4.0,0,0,0,0.0,0,0,21.72,MattRyan43,2013
631,0,Matt Ryan,QB,8,45.96,34,61,301,4.9,1,4,1,13,13.0,0,0,0,0.0,0,0,9.34,MattRyan43,2013
632,0,Matt Ryan,QB,9,45.96,20,27,219,8.1,1,3,2,2,1.0,0,0,0,0.0,0,0,6.959999999999999,MattRyan43,2013
633,0,Matt Ryan,QB,10,45.96,23,36,172,4.8,1,0,3,15,5.0,0,0,0,0.0,0,0,12.38,MattRyan43,2013
634,0,Matt Ryan,QB,11,45.96,19,36,254,7.1,2,2,0,0,0.0,0,0,0,0.0,0,0,14.16,MattRyan43,2013
635,0,Matt Ryan,QB,12,45.96,30,39,292,7.5,0,0,2,10,5.0,0,0,0,0.0,0,0,12.68,MattRyan43,2013
636,0,Matt Ryan,QB,13,45.96,28,47,311,6.6,1,0,2,17,8.5,0,0,0,0.0,0,1,16.139999999999993,MattRyan43,2013
637,0,Matt Ryan,QB,14,45.96,20,35,206,5.9,2,1,0,0,0.0,0,0,0,0.0,0,1,12.240000000000002,MattRyan43,2013
638,0,Matt Ryan,QB,15,45.96,29,38,210,5.5,1,1,1,-1,-1.0,0,0,0,0.0,0,1,8.3,MattRyan43,2013
639,0,Matt Ryan,QB,16,45.96,37,48,348,7.3,2,2,0,0,0.0,0,0,0,0.0,0,0,17.92,MattRyan43,2013
640,0,Matt Ryan,QB,17,45.96,28,40,280,7.0,2,1,2,-1,-0.5,0,0,0,0.0,0,0,17.099999999999998,MattRyan43,2013
641,0,Danny Amendola,WR,1,46.47,0,0,0,0.0,0,0,0,0,0.0,0,10,104,10.4,0,0,10.4,DannyAmendola44,2013
642,0,Danny Amendola,WR,2,46.47,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DannyAmendola44,2013
643,0,Danny Amendola,WR,3,46.47,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DannyAmendola44,2013
644,0,Danny Amendola,WR,4,46.47,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DannyAmendola44,2013
645,0,Danny Amendola,WR,5,46.47,0,0,0,0.0,0,0,0,0,0.0,0,4,55,13.8,0,0,5.5,DannyAmendola44,2013
646,0,Danny Amendola,WR,6,46.47,0,0,0,0.0,0,0,1,1,1.0,0,2,0,0.0,0,0,0.1,DannyAmendola44,2013
647,0,Danny Amendola,WR,7,46.47,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DannyAmendola44,2013
648,0,Danny Amendola,WR,8,46.47,0,0,0,0.0,0,0,0,0,0.0,0,3,15,5.0,0,0,1.5,DannyAmendola44,2013
649,0,Danny Amendola,WR,9,46.47,0,0,0,0.0,0,0,0,0,0.0,0,4,122,30.5,1,0,18.200000000000006,DannyAmendola44,2013
650,0,Danny Amendola,WR,11,46.47,0,0,0,0.0,0,0,0,0,0.0,0,6,45,7.5,0,0,4.5,DannyAmendola44,2013
651,0,Danny Amendola,WR,12,46.47,0,0,0,0.0,0,0,0,0,0.0,0,3,17,5.7,0,0,1.7000000000000002,DannyAmendola44,2013
652,0,Danny Amendola,WR,13,46.47,0,0,0,0.0,0,0,0,0,0.0,0,5,54,10.8,0,0,5.4,DannyAmendola44,2013
653,0,Danny Amendola,WR,14,46.47,0,0,0,0.0,0,0,0,0,0.0,0,4,36,9.0,1,0,9.6,DannyAmendola44,2013
654,0,Danny Amendola,WR,15,46.47,0,0,0,0.0,0,0,0,0,0.0,0,10,131,13.1,0,0,13.1,DannyAmendola44,2013
655,0,Danny Amendola,WR,16,46.47,0,0,0,0.0,0,0,0,0,0.0,0,2,45,22.5,0,0,4.5,DannyAmendola44,2013
656,0,Danny Amendola,WR,17,46.47,0,0,0,0.0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,DannyAmendola44,2013
657,0,Dwayne Bowe,WR,1,46.52,0,0,0,0.0,0,0,0,0,0.0,0,4,30,7.5,0,0,3.0,DwayneBowe45,2013
658,0,Dwayne Bowe,WR,2,46.52,0,0,0,0.0,0,0,0,0,0.0,0,4,56,14.0,1,0,11.6,DwayneBowe45,2013
659,0,Dwayne Bowe,WR,3,46.52,0,0,0,0.0,0,0,0,0,0.0,0,1,4,4.0,0,0,0.4,DwayneBowe45,2013
660,0,Dwayne Bowe,WR,4,46.52,0,0,0,0.0,0,0,0,0,0.0,0,4,58,14.5,1,0,11.8,DwayneBowe45,2013
661,0,Dwayne Bowe,WR,5,46.52,0,0,0,0.0,0,0,0,0,0.0,0,4,35,8.8,0,0,3.5,DwayneBowe45,2013
662,0,Dwayne Bowe,WR,6,46.52,0,0,0,0.0,0,0,0,0,0.0,0,3,46,15.3,0,0,4.6000000000000005,DwayneBowe45,2013
663,0,Dwayne Bowe,WR,7,46.52,0,0,0,0.0,0,0,0,0,0.0,0,5,66,13.2,0,0,6.6000000000000005,DwayneBowe45,2013
664,0,Dwayne Bowe,WR,8,46.52,0,0,0,0.0,0,0,0,0,0.0,0,1,7,7.0,0,0,0.7000000000000001,DwayneBowe45,2013
665,0,Dwayne Bowe,WR,9,46.52,0,0,0,0.0,0,0,0,0,0.0,0,7,67,9.6,0,0,6.7,DwayneBowe45,2013
666,0,Dwayne Bowe,WR,11,46.52,0,0,0,0.0,0,0,0,0,0.0,0,4,57,14.3,1,0,11.7,DwayneBowe45,2013
667,0,Dwayne Bowe,WR,12,46.52,0,0,0,0.0,0,0,0,0,0.0,0,5,51,10.2,1,0,11.1,DwayneBowe45,2013
668,0,Dwayne Bowe,WR,13,46.52,0,0,0,0.0,0,0,0,0,0.0,0,3,56,18.7,0,0,5.6000000000000005,DwayneBowe45,2013
669,0,Dwayne Bowe,WR,14,46.52,0,0,0,0.0,0,0,0,0,0.0,0,4,70,17.5,1,0,13.0,DwayneBowe45,2013
670,0,Dwayne Bowe,WR,15,46.52,0,0,0,0.0,0,0,0,0,0.0,0,3,24,8.0,0,0,2.4000000000000004,DwayneBowe45,2013
671,0,Dwayne Bowe,WR,16,46.52,0,0,0,0.0,0,0,0,0,0.0,0,5,46,9.2,0,0,4.6000000000000005,DwayneBowe45,2013
672,0,Dwayne Bowe,WR,17,46.52,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DwayneBowe45,2013
673,0,Reggie Wayne,WR,1,47.91,0,0,0,0.0,0,0,0,0,0.0,0,8,96,12.0,1,0,15.6,ReggieWayne46,2013
674,0,Reggie Wayne,WR,2,47.91,0,0,0,0.0,0,0,0,0,0.0,0,5,46,9.2,0,0,4.6000000000000005,ReggieWayne46,2013
675,0,Reggie Wayne,WR,3,47.91,0,0,0,0.0,0,0,1,5,5.0,0,4,58,14.5,0,0,6.300000000000002,ReggieWayne46,2013
676,0,Reggie Wayne,WR,4,47.91,0,0,0,0.0,0,0,0,0,0.0,0,5,100,20.0,1,0,16.0,ReggieWayne46,2013
677,0,Reggie Wayne,WR,5,47.91,0,0,0,0.0,0,0,0,0,0.0,0,6,65,10.8,0,0,6.5,ReggieWayne46,2013
678,0,Reggie Wayne,WR,6,47.91,0,0,0,0.0,0,0,0,0,0.0,0,5,88,17.6,0,0,8.8,ReggieWayne46,2013
679,0,Reggie Wayne,WR,7,47.91,0,0,0,0.0,0,0,0,0,0.0,0,5,50,10.0,0,0,5.0,ReggieWayne46,2013
680,0,Lamar Miller,RB,1,48.53,0,0,0,0.0,0,0,10,3,0.3,0,1,7,7.0,0,0,1.0,LamarMiller47,2013
681,0,Lamar Miller,RB,2,48.53,0,0,0,0.0,0,0,14,69,4.9,1,2,6,3.0,0,0,13.5,LamarMiller47,2013
682,0,Lamar Miller,RB,3,48.53,0,0,0,0.0,0,0,8,62,7.8,0,1,2,2.0,0,0,6.4,LamarMiller47,2013
683,0,Lamar Miller,RB,4,48.53,0,0,0,0.0,0,0,11,62,5.6,1,1,6,6.0,0,0,12.8,LamarMiller47,2013
684,0,Lamar Miller,RB,5,48.53,0,0,0,0.0,0,0,7,15,2.1,0,0,0,0.0,0,0,1.5,LamarMiller47,2013
685,0,Lamar Miller,RB,7,48.53,0,0,0,0.0,0,0,9,43,4.8,0,1,4,4.0,0,0,4.7,LamarMiller47,2013
686,0,Lamar Miller,RB,8,48.53,0,0,0,0.0,0,0,18,89,4.9,0,3,23,7.7,0,0,11.2,LamarMiller47,2013
687,0,Lamar Miller,RB,9,48.53,0,0,0,0.0,0,0,16,105,6.6,0,4,24,6.0,0,1,10.9,LamarMiller47,2013
688,0,Lamar Miller,RB,10,48.53,0,0,0,0.0,0,0,7,2,0.3,0,2,9,4.5,0,0,1.1,LamarMiller47,2013
689,0,Lamar Miller,RB,11,48.53,0,0,0,0.0,0,0,4,17,4.3,0,2,20,10.0,0,0,3.7,LamarMiller47,2013
690,0,Lamar Miller,RB,12,48.53,0,0,0,0.0,0,0,10,8,0.8,0,4,39,9.8,0,0,4.7,LamarMiller47,2013
691,0,Lamar Miller,RB,13,48.53,0,0,0,0.0,0,0,22,72,3.3,0,1,13,13.0,0,0,8.5,LamarMiller47,2013
692,0,Lamar Miller,RB,14,48.53,0,0,0,0.0,0,0,6,20,3.3,0,2,13,6.5,0,0,3.3000000000000003,LamarMiller47,2013
693,0,Lamar Miller,RB,15,48.53,0,0,0,0.0,0,0,15,61,4.1,0,1,0,0.0,0,0,6.1000000000000005,LamarMiller47,2013
694,0,Lamar Miller,RB,16,48.53,0,0,0,0.0,0,0,3,8,2.7,0,0,0,0.0,0,0,0.8,LamarMiller47,2013
695,0,Lamar Miller,RB,17,48.53,0,0,0,0.0,0,0,17,73,4.3,0,1,4,4.0,0,0,7.7,LamarMiller47,2013
696,0,Jason Witten,TE,1,52.5,0,0,0,0.0,0,0,0,0,0.0,0,8,70,8.8,2,0,19.0,JasonWitten48,2013
697,0,Jason Witten,TE,2,52.5,0,0,0,0.0,0,0,0,0,0.0,0,3,12,4.0,0,0,1.2000000000000002,JasonWitten48,2013
698,0,Jason Witten,TE,3,52.5,0,0,0,0.0,0,0,0,0,0.0,0,5,67,13.4,0,0,6.7,JasonWitten48,2013
699,0,Jason Witten,TE,4,52.5,0,0,0,0.0,0,0,0,0,0.0,0,5,43,8.6,0,0,4.3,JasonWitten48,2013
700,0,Jason Witten,TE,5,52.5,0,0,0,0.0,0,0,0,0,0.0,0,7,121,17.3,1,0,18.1,JasonWitten48,2013
701,0,Jason Witten,TE,6,52.5,0,0,0,0.0,0,0,0,0,0.0,0,3,27,9.0,0,0,2.7,JasonWitten48,2013
702,0,Jason Witten,TE,7,52.5,0,0,0,0.0,0,0,0,0,0.0,0,4,48,12.0,0,0,4.800000000000002,JasonWitten48,2013
703,0,Jason Witten,TE,8,52.5,0,0,0,0.0,0,0,0,0,0.0,0,2,15,7.5,0,0,1.5,JasonWitten48,2013
704,0,Jason Witten,TE,9,52.5,0,0,0,0.0,0,0,0,0,0.0,0,8,102,12.8,1,0,16.200000000000006,JasonWitten48,2013
705,0,Jason Witten,TE,10,52.5,0,0,0,0.0,0,0,0,0,0.0,0,2,27,13.5,0,0,2.7,JasonWitten48,2013
706,0,Jason Witten,TE,12,52.5,0,0,0,0.0,0,0,0,0,0.0,0,4,37,9.3,2,0,15.7,JasonWitten48,2013
707,0,Jason Witten,TE,13,52.5,0,0,0,0.0,0,0,0,0,0.0,0,3,53,17.7,0,0,5.300000000000002,JasonWitten48,2013
708,0,Jason Witten,TE,14,52.5,0,0,0,0.0,0,0,0,0,0.0,0,1,10,10.0,1,0,7.0,JasonWitten48,2013
709,0,Jason Witten,TE,15,52.5,0,0,0,0.0,0,0,0,0,0.0,0,4,71,17.8,1,0,13.1,JasonWitten48,2013
710,0,Jason Witten,TE,16,52.5,0,0,0,0.0,0,0,0,0,0.0,0,2,13,6.5,0,0,1.3,JasonWitten48,2013
711,0,Jason Witten,TE,17,52.5,0,0,0,0.0,0,0,0,0,0.0,0,12,135,11.3,0,0,13.5,JasonWitten48,2013
712,0,Eddie Lacy,RB,1,52.82,0,0,0,0.0,0,0,14,41,2.9,1,1,31,31.0,0,1,11.2,EddieLacy49,2013
713,0,Eddie Lacy,RB,2,52.82,0,0,0,0.0,0,0,1,10,10.0,0,0,0,0.0,0,0,1.0,EddieLacy49,2013
714,0,Eddie Lacy,RB,3,52.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,EddieLacy49,2013
715,0,Eddie Lacy,RB,5,52.82,0,0,0,0.0,0,0,23,99,4.3,0,1,-2,-2.0,0,0,9.7,EddieLacy49,2013
716,0,Eddie Lacy,RB,6,52.82,0,0,0,0.0,0,0,23,120,5.2,0,1,5,5.0,0,0,12.5,EddieLacy49,2013
717,0,Eddie Lacy,RB,7,52.82,0,0,0,0.0,0,0,22,82,3.7,1,5,26,5.2,0,0,16.8,EddieLacy49,2013
718,0,Eddie Lacy,RB,8,52.82,0,0,0,0.0,0,0,29,94,3.2,1,4,18,4.5,0,0,17.200000000000006,EddieLacy49,2013
719,0,Eddie Lacy,RB,9,52.82,0,0,0,0.0,0,0,22,150,6.8,1,0,0,0.0,0,0,21.0,EddieLacy49,2013
720,0,Eddie Lacy,RB,10,52.82,0,0,0,0.0,0,0,24,73,3.0,0,2,11,5.5,0,0,8.4,EddieLacy49,2013
721,0,Eddie Lacy,RB,11,52.82,0,0,0,0.0,0,0,14,27,1.9,1,2,21,10.5,0,0,10.8,EddieLacy49,2013
722,0,Eddie Lacy,RB,12,52.82,0,0,0,0.0,0,0,25,110,4.4,1,6,48,8.0,0,0,21.8,EddieLacy49,2013
723,0,Eddie Lacy,RB,13,52.82,0,0,0,0.0,0,0,10,16,1.6,0,2,23,11.5,0,0,3.9,EddieLacy49,2013
724,0,Eddie Lacy,RB,14,52.82,0,0,0,0.0,0,0,20,65,3.3,1,3,25,8.3,0,0,15.0,EddieLacy49,2013
725,0,Eddie Lacy,RB,15,52.82,0,0,0,0.0,0,0,21,141,6.7,1,4,30,7.5,0,0,23.1,EddieLacy49,2013
726,0,Eddie Lacy,RB,16,52.82,0,0,0,0.0,0,0,15,84,5.6,2,2,6,3.0,0,0,21.0,EddieLacy49,2013
727,0,Eddie Lacy,RB,17,52.82,0,0,0,0.0,0,0,21,66,3.1,1,2,15,7.5,0,0,14.1,EddieLacy49,2013
728,0,Colin Kaepernick,QB,1,53.05,27,39,412,10.6,3,0,7,22,3.1,0,0,0,0.0,0,0,30.68,ColinKaepernick50,2013
729,0,Colin Kaepernick,QB,2,53.05,13,28,127,4.5,0,3,9,87,9.7,0,0,0,0.0,0,1,5.780000000000001,ColinKaepernick50,2013
730,0,Colin Kaepernick,QB,3,53.05,13,27,150,5.6,0,1,7,20,2.9,0,0,0,0.0,0,1,4.0,ColinKaepernick50,2013
731,0,Colin Kaepernick,QB,4,53.05,15,23,167,7.3,2,0,3,11,3.7,0,0,0,0.0,0,1,13.78,ColinKaepernick50,2013
732,0,Colin Kaepernick,QB,5,53.05,6,15,113,7.5,1,0,1,14,14.0,0,0,0,0.0,0,0,9.92,ColinKaepernick50,2013
733,0,Colin Kaepernick,QB,6,53.05,16,29,252,8.7,2,1,4,18,4.5,0,0,0,0.0,0,1,15.88,ColinKaepernick50,2013
734,0,Colin Kaepernick,QB,7,53.05,13,21,199,9.5,0,0,11,68,6.2,1,0,0,0.0,0,0,20.76,ColinKaepernick50,2013
735,0,Colin Kaepernick,QB,8,53.05,10,16,164,10.3,1,0,7,54,7.7,2,0,0,0.0,0,0,27.96,ColinKaepernick50,2013
736,0,Colin Kaepernick,QB,10,53.05,11,22,91,4.1,0,1,4,16,4.0,0,0,0,0.0,0,0,3.24,ColinKaepernick50,2013
737,0,Colin Kaepernick,QB,11,53.05,17,31,127,4.1,2,1,3,25,8.3,0,0,0,0.0,0,0,13.58,ColinKaepernick50,2013
738,0,Colin Kaepernick,QB,12,53.05,15,24,235,9.8,3,0,9,20,2.2,0,0,0,0.0,0,0,23.4,ColinKaepernick50,2013
739,0,Colin Kaepernick,QB,13,53.05,19,28,275,9.8,1,0,4,21,5.3,0,0,0,0.0,0,0,17.1,ColinKaepernick50,2013
740,0,Colin Kaepernick,QB,14,53.05,15,29,175,6.0,1,1,9,31,3.4,0,0,0,0.0,0,0,12.1,ColinKaepernick50,2013
741,0,Colin Kaepernick,QB,15,53.05,19,29,203,7.0,2,0,4,42,10.5,0,0,0,0.0,0,0,20.32,ColinKaepernick50,2013
742,0,Colin Kaepernick,QB,16,53.05,13,21,197,9.4,1,0,6,51,8.5,1,0,0,0.0,0,0,22.98,ColinKaepernick50,2013
743,0,Colin Kaepernick,QB,17,53.05,21,34,310,9.1,2,0,4,24,6.0,0,0,0,0.0,0,0,22.8,ColinKaepernick50,2013
744,0,Jordy Nelson,WR,1,53.76,0,0,0,0.0,0,0,0,0,0.0,0,7,130,18.6,1,0,19.0,JordyNelson51,2013
745,0,Jordy Nelson,WR,2,53.76,0,0,0,0.0,0,0,0,0,0.0,0,3,66,22.0,2,0,18.6,JordyNelson51,2013
746,0,Jordy Nelson,WR,3,53.76,0,0,0,0.0,0,0,0,0,0.0,0,8,93,11.6,0,0,9.3,JordyNelson51,2013
747,0,Jordy Nelson,WR,5,53.76,0,0,0,0.0,0,0,0,0,0.0,0,5,82,16.4,0,0,8.200000000000001,JordyNelson51,2013
748,0,Jordy Nelson,WR,6,53.76,0,0,0,0.0,0,0,0,0,0.0,0,4,113,28.3,1,0,17.3,JordyNelson51,2013
749,0,Jordy Nelson,WR,7,53.76,0,0,0,0.0,0,0,0,0,0.0,0,5,42,8.4,1,0,10.2,JordyNelson51,2013
750,0,Jordy Nelson,WR,8,53.76,0,0,0,0.0,0,0,0,0,0.0,0,7,123,17.6,2,0,24.3,JordyNelson51,2013
751,0,Jordy Nelson,WR,9,53.76,0,0,0,0.0,0,0,0,0,0.0,0,4,67,16.8,0,0,6.7,JordyNelson51,2013
752,0,Jordy Nelson,WR,10,53.76,0,0,0,0.0,0,0,0,0,0.0,0,6,56,9.3,0,0,5.6000000000000005,JordyNelson51,2013
753,0,Jordy Nelson,WR,11,53.76,0,0,0,0.0,0,0,0,0,0.0,0,8,117,14.6,0,0,11.7,JordyNelson51,2013
