,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Corey Davis,WR,4,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,91.0,18.2,1.0,0.0,15.1,CoreyDavis68
0,Corey Davis,WR,5,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,0.0,2.8000000000000003,CoreyDavis68
0,Corey Davis,WR,6,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,36.0,12.0,0.0,0.0,3.6,CoreyDavis68
0,Corey Davis,WR,7,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,80.0,13.3,1.0,0.0,14.0,CoreyDavis68
0,Corey Davis,WR,8,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.9,CoreyDavis68
0,Corey Davis,WR,9,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,0.0,0.0,4.800000000000001,CoreyDavis68
0,Corey Davis,WR,10,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CoreyDavis68
0,Corey Davis,WR,12,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,0.0,2.9000000000000004,CoreyDavis68
0,Corey Davis,WR,13,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,0.0,2.3000000000000003,CoreyDavis68
0,Corey Davis,WR,14,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,0.0,0.0,3.4000000000000004,CoreyDavis68
0,Corey Davis,WR,15,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,0.0,0.0,5.7,CoreyDavis68
0,Corey Davis,WR,16,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,0.0,0.0,4.0,CoreyDavis68
0,Corey Davis,WR,17,80.06,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,0.0,4.4,CoreyDavis68
0,Austin Ekeler,RB,1,80.11,0,0,0,0,0,0,12,58,4.8,1,6,96,16.0,2,0.0,33.4,AustinEkeler69
0,Austin Ekeler,RB,2,80.11,0,0,0,0,0,0,17,66,3.9,1,6,67,11.2,0,1.0,17.3,AustinEkeler69
0,Austin Ekeler,RB,3,80.11,0,0,0,0,0,0,9,36,4.0,0,7,45,6.4,0,0.0,8.1,AustinEkeler69
0,Austin Ekeler,RB,4,80.11,0,0,0,0,0,0,18,60,3.3,1,5,62,12.4,1,0.0,24.200000000000003,AustinEkeler69
0,Austin Ekeler,RB,5,80.11,0,0,0,0,0,0,3,7,2.3,0,15,86,5.7,0,1.0,7.300000000000001,AustinEkeler69
0,Austin Ekeler,RB,6,80.11,0,0,0,0,0,0,5,14,2.8,0,3,14,4.7,0,0.0,2.8000000000000003,AustinEkeler69
0,Austin Ekeler,RB,7,80.11,0,0,0,0,0,0,5,7,1.4,0,7,118,16.9,1,0.0,18.5,AustinEkeler69
0,Austin Ekeler,RB,8,80.11,0,0,0,0,0,0,3,3,1.0,0,2,19,9.5,1,0.0,8.2,AustinEkeler69
0,Austin Ekeler,RB,9,80.11,0,0,0,0,0,0,12,70,5.8,0,4,23,5.8,0,0.0,9.3,AustinEkeler69
0,Austin Ekeler,RB,10,80.11,0,0,0,0,0,0,6,19,3.2,0,2,29,14.5,1,0.0,10.8,AustinEkeler69
0,Austin Ekeler,RB,11,80.11,0,0,0,0,0,0,5,24,4.8,0,8,108,13.5,0,0.0,13.200000000000001,AustinEkeler69
0,Austin Ekeler,RB,13,80.11,0,0,0,0,0,0,9,16,1.8,0,4,51,12.8,1,0.0,12.7,AustinEkeler69
0,Austin Ekeler,RB,14,80.11,0,0,0,0,0,0,8,101,12.6,0,4,112,28.0,1,0.0,27.3,AustinEkeler69
0,Austin Ekeler,RB,15,80.11,0,0,0,0,0,0,7,19,2.7,0,5,62,12.4,0,0.0,8.1,AustinEkeler69
0,Austin Ekeler,RB,16,80.11,0,0,0,0,0,0,4,11,2.8,0,5,58,11.6,0,0.0,6.9,AustinEkeler69
0,Austin Ekeler,RB,17,80.11,0,0,0,0,0,0,9,46,5.1,0,9,43,4.8,0,0.0,8.9,AustinEkeler69
0,Miles Sanders,RB,1,82.73,0,0,0,0,0,0,11,25,2.3,0,1.0,2.0,2.0,0.0,0.0,2.7,MilesSanders70
0,Miles Sanders,RB,2,82.73,0,0,0,0,0,0,10,28,2.8,0,3.0,9.0,3.0,0.0,0.0,3.7,MilesSanders70
0,Miles Sanders,RB,3,82.73,0,0,0,0,0,0,13,53,4.1,0,2.0,73.0,36.5,0.0,1.0,10.600000000000001,MilesSanders70
0,Miles Sanders,RB,4,82.73,0,0,0,0,0,0,11,72,6.5,0,0.0,0.0,0.0,0.0,0.0,7.2,MilesSanders70
0,Miles Sanders,RB,5,82.73,0,0,0,0,0,0,9,15,1.7,0,4.0,49.0,12.3,0.0,0.0,6.4,MilesSanders70
0,Miles Sanders,RB,6,82.73,0,0,0,0,0,0,3,6,2.0,0,3.0,86.0,28.7,1.0,0.0,15.200000000000001,MilesSanders70
0,Miles Sanders,RB,7,82.73,0,0,0,0,0,0,6,21,3.5,0,3.0,11.0,3.7,0.0,0.0,3.2,MilesSanders70
0,Miles Sanders,RB,8,82.73,0,0,0,0,0,0,3,74,24.7,1,3.0,44.0,14.7,0.0,0.0,17.8,MilesSanders70
0,Miles Sanders,RB,9,82.73,0,0,0,0,0,0,10,42,4.2,0,3.0,31.0,10.3,0.0,0.0,7.300000000000001,MilesSanders70
0,Miles Sanders,RB,11,82.73,0,0,0,0,0,0,11,38,3.5,0,2.0,9.0,4.5,0.0,0.0,4.7,MilesSanders70
0,Miles Sanders,RB,12,82.73,0,0,0,0,0,0,12,63,5.3,0,3.0,23.0,7.7,0.0,0.0,8.6,MilesSanders70
0,Miles Sanders,RB,13,82.73,0,0,0,0,0,0,17,83,4.9,0,5.0,22.0,4.4,1.0,0.0,16.5,MilesSanders70
0,Miles Sanders,RB,14,82.73,0,0,0,0,0,0,15,45,3.0,0,4.0,24.0,6.0,0.0,0.0,6.9,MilesSanders70
0,Miles Sanders,RB,15,82.73,0,0,0,0,0,0,19,122,6.4,1,6.0,50.0,8.3,1.0,0.0,29.2,MilesSanders70
0,Miles Sanders,RB,16,82.73,0,0,0,0,0,0,20,79,4.0,1,5.0,77.0,15.4,0.0,0.0,21.6,MilesSanders70
0,Miles Sanders,RB,17,82.73,0,0,0,0,0,0,9,52,5.8,0,3.0,-1.0,-0.3,0.0,0.0,5.1000000000000005,MilesSanders70
0,Jared Goff,QB,1,84.95,23,39,186,4.8,1,1,4.0,0.0,0.0,0.0,0,0,0,0,0.0,9.440000000000001,JaredGoff71
0,Jared Goff,QB,2,84.95,19,28,283,10.1,1,0,4.0,-2.0,-0.5,1.0,0,0,0,0,1.0,19.12,JaredGoff71
0,Jared Goff,QB,3,84.95,24,38,268,7.1,2,2,4.0,14.0,3.5,0.0,0,0,0,0,1.0,14.119999999999997,JaredGoff71
0,Jared Goff,QB,4,84.95,45,68,517,7.6,2,3,0.0,0.0,0.0,0.0,0,0,0,0,1.0,20.68,JaredGoff71
0,Jared Goff,QB,5,84.95,29,49,395,8.1,1,1,1.0,1.0,1.0,0.0,0,0,0,0,0.0,17.900000000000002,JaredGoff71
0,Jared Goff,QB,6,84.95,13,24,78,3.3,0,0,1.0,0.0,0.0,0.0,0,0,0,0,1.0,1.12,JaredGoff71
0,Jared Goff,QB,7,84.95,22,37,268,7.2,2,0,3.0,3.0,1.0,1.0,0,0,0,0,0.0,25.02,JaredGoff71
0,Jared Goff,QB,8,84.95,17,31,372,12.0,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,22.880000000000003,JaredGoff71
0,Jared Goff,QB,10,84.95,22,41,243,5.9,0,2,1.0,0.0,0.0,0.0,0,0,0,0,1.0,3.7200000000000006,JaredGoff71
0,Jared Goff,QB,11,84.95,11,18,173,9.6,0,1,3.0,3.0,1.0,0.0,0,0,0,0,0.0,5.22,JaredGoff71
0,Jared Goff,QB,12,84.95,26,37,212,5.7,0,2,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,4.380000000000001,JaredGoff71
0,Jared Goff,QB,13,84.95,32,43,424,9.9,2,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,24.96,JaredGoff71
0,Jared Goff,QB,14,84.95,22,31,293,9.5,2,2,2.0,4.0,2.0,0.0,0,0,0,0,0.0,16.119999999999997,JaredGoff71
0,Jared Goff,QB,15,84.95,33,51,284,5.6,2,1,3.0,2.0,0.7,0.0,0,0,0,0,0.0,17.56,JaredGoff71
0,Jared Goff,QB,16,84.95,27,46,323,7.0,2,1,4.0,12.0,3.0,0.0,0,0,0,0,0.0,20.12,JaredGoff71
0,Jared Goff,QB,17,84.95,29,45,319,7.1,3,0,2.0,4.0,2.0,0.0,0,0,0,0,0.0,25.159999999999997,JaredGoff71
0,Cam Newton,QB,1,85.13,25.0,38.0,239.0,6.3,0.0,1.0,3.0,-2.0,-0.7,0.0,0,0,0,0,1.0,5.360000000000001,CamNewton72
0,Cam Newton,QB,2,85.13,25.0,51.0,333.0,6.5,0.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,1.0,11.32,CamNewton72
0,Cam Newton,QB,3,85.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CamNewton72
0,Cam Newton,QB,4,85.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CamNewton72
0,Cam Newton,QB,5,85.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CamNewton72
0,Cam Newton,QB,6,85.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CamNewton72
0,Cam Newton,QB,8,85.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CamNewton72
0,Cam Newton,QB,9,85.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,CamNewton72
0,Kenyan Drake,RB,1,85.26,0,0,0,0,0,0,4,12,3.0,0,2,15,7.5,0,0.0,2.7,KenyanDrake73
0,Kenyan Drake,RB,2,85.26,0,0,0,0,0,0,6,19,3.2,0,5,29,5.8,0,0.0,4.800000000000001,KenyanDrake73
0,Kenyan Drake,RB,3,85.26,0,0,0,0,0,0,12,38,3.2,0,3,34,11.3,0,1.0,5.2,KenyanDrake73
0,Kenyan Drake,RB,4,85.26,0,0,0,0,0,0,9,44,4.9,0,3,29,9.7,0,0.0,7.300000000000001,KenyanDrake73
0,Kenyan Drake,RB,6,85.26,0,0,0,0,0,0,10,40,4.0,0,6,30,5.0,0,0.0,7.0,KenyanDrake73
0,Kenyan Drake,RB,7,85.26,0,0,0,0,0,0,6,21,3.5,0,3,37,12.3,0,0.0,5.800000000000001,KenyanDrake73
0,Kenyan Drake,RB,9,85.26,0,0,0,0,0,0,15,110,7.3,1,4,52,13.0,0,0.0,22.2,KenyanDrake73
0,Kenyan Drake,RB,10,85.26,0,0,0,0,0,0,10,35,3.5,0,6,6,1.0,0,0.0,4.1000000000000005,KenyanDrake73
0,Kenyan Drake,RB,11,85.26,0,0,0,0,0,0,16,67,4.2,0,6,13,2.2,0,0.0,8.0,KenyanDrake73
0,Kenyan Drake,RB,13,85.26,0,0,0,0,0,0,13,31,2.4,0,2,20,10.0,0,0.0,5.1000000000000005,KenyanDrake73
0,Kenyan Drake,RB,14,85.26,0,0,0,0,0,0,11,37,3.4,0,3,30,10.0,0,0.0,6.7,KenyanDrake73
0,Kenyan Drake,RB,15,85.26,0,0,0,0,0,0,22,137,6.2,4,1,9,9.0,0,0.0,38.6,KenyanDrake73
0,Kenyan Drake,RB,16,85.26,0,0,0,0,0,0,24,166,6.9,2,3,18,6.0,0,0.0,30.400000000000002,KenyanDrake73
0,Kenyan Drake,RB,17,85.26,0,0,0,0,0,0,12,60,5.0,1,3,23,7.7,0,0.0,14.3,KenyanDrake73
0,Jordan Howard,RB,1,87.33,0,0,0,0,0,0,6.0,44.0,7.3,0.0,2.0,11.0,5.5,0.0,0.0,5.5,JordanHoward74
0,Jordan Howard,RB,2,87.33,0,0,0,0,0,0,8.0,18.0,2.3,0.0,1.0,8.0,8.0,0.0,0.0,2.6,JordanHoward74
0,Jordan Howard,RB,3,87.33,0,0,0,0,0,0,11.0,37.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,9.7,JordanHoward74
0,Jordan Howard,RB,4,87.33,0,0,0,0,0,0,15.0,87.0,5.8,2.0,3.0,28.0,9.3,1.0,0.0,29.5,JordanHoward74
0,Jordan Howard,RB,5,87.33,0,0,0,0,0,0,13.0,62.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,12.2,JordanHoward74
0,Jordan Howard,RB,6,87.33,0,0,0,0,0,0,13.0,49.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,4.9,JordanHoward74
0,Jordan Howard,RB,7,87.33,0,0,0,0,0,0,11.0,50.0,4.5,0.0,2.0,6.0,3.0,0.0,0.0,5.6000000000000005,JordanHoward74
0,Jordan Howard,RB,8,87.33,0,0,0,0,0,0,23.0,96.0,4.2,1.0,1.0,15.0,15.0,0.0,0.0,17.1,JordanHoward74
0,Jordan Howard,RB,9,87.33,0,0,0,0,0,0,19.0,82.0,4.3,1.0,1.0,1.0,1.0,0.0,0.0,14.3,JordanHoward74
0,Jordan Howard,RB,11,87.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanHoward74
0,Jordan Howard,RB,12,87.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanHoward74
0,Jordan Howard,RB,13,87.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanHoward74
0,Jordan Howard,RB,14,87.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanHoward74
0,Jordan Howard,RB,15,87.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanHoward74
0,Jordan Howard,RB,16,87.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanHoward74
0,Jordan Howard,RB,17,87.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JordanHoward74
0,Will Fuller,WR,1,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,69.0,34.5,0.0,0.0,6.9,WillFuller75
0,Will Fuller,WR,2,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,0.0,4.0,WillFuller75
0,Will Fuller,WR,3,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,0.0,0.0,5.1000000000000005,WillFuller75
0,Will Fuller,WR,4,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,23.0,7.7,0.0,0.0,2.3000000000000003,WillFuller75
0,Will Fuller,WR,5,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14.0,217.0,15.5,3.0,0.0,39.7,WillFuller75
0,Will Fuller,WR,6,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,0.0,0.0,4.4,WillFuller75
0,Will Fuller,WR,7,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,WillFuller75
0,Will Fuller,WR,8,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillFuller75
0,Will Fuller,WR,9,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillFuller75
0,Will Fuller,WR,11,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillFuller75
0,Will Fuller,WR,12,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,140.0,20.0,0.0,0.0,14.0,WillFuller75
0,Will Fuller,WR,13,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,WillFuller75
0,Will Fuller,WR,14,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillFuller75
0,Will Fuller,WR,15,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,0.0,6.1000000000000005,WillFuller75
0,Will Fuller,WR,16,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,0.0,1.1,WillFuller75
0,Will Fuller,WR,17,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillFuller75
0,Sterling Shepard,WR,1,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,42.0,7.0,0.0,0.0,4.2,SterlingShepard76
0,Sterling Shepard,WR,2,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SterlingShepard76
0,Sterling Shepard,WR,3,88.61,0,0,0,0,0,0,2.0,21.0,10.5,0.0,7.0,100.0,14.3,1.0,0.0,18.1,SterlingShepard76
0,Sterling Shepard,WR,4,88.61,0,0,0,0,0,0,1.0,23.0,23.0,0.0,7.0,76.0,10.9,0.0,0.0,9.9,SterlingShepard76
0,Sterling Shepard,WR,5,88.61,0,0,0,0,0,0,1.0,-2.0,-2.0,0.0,5.0,49.0,9.8,0.0,0.0,4.7,SterlingShepard76
0,Sterling Shepard,WR,6,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SterlingShepard76
0,Sterling Shepard,WR,7,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SterlingShepard76
0,Sterling Shepard,WR,8,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SterlingShepard76
0,Sterling Shepard,WR,9,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SterlingShepard76
0,Sterling Shepard,WR,10,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SterlingShepard76
0,Sterling Shepard,WR,12,88.61,0,0,0,0,0,0,1.0,22.0,22.0,0.0,5.0,15.0,3.0,0.0,0.0,3.7,SterlingShepard76
0,Sterling Shepard,WR,13,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,1.0,0.0,10.0,SterlingShepard76
0,Sterling Shepard,WR,14,88.61,0,0,0,0,0,0,1.0,8.0,8.0,0.0,4.0,28.0,7.0,0.0,0.0,3.6,SterlingShepard76
0,Sterling Shepard,WR,15,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,111.0,12.3,0.0,0.0,11.100000000000001,SterlingShepard76
0,Sterling Shepard,WR,16,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,76.0,12.7,1.0,0.0,13.600000000000001,SterlingShepard76
0,Sterling Shepard,WR,17,88.61,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,39.0,7.8,0.0,0.0,3.9000000000000004,SterlingShepard76
0,Sammy Watkins,WR,1,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,198.0,22.0,3.0,0.0,37.8,SammyWatkins78
0,Sammy Watkins,WR,2,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,49.0,8.2,0.0,0.0,4.9,SammyWatkins78
0,Sammy Watkins,WR,3,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,64.0,12.8,0.0,0.0,6.4,SammyWatkins78
0,Sammy Watkins,WR,4,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,54.0,18.0,0.0,1.0,3.4000000000000004,SammyWatkins78
0,Sammy Watkins,WR,5,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins78
0,Sammy Watkins,WR,6,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins78
0,Sammy Watkins,WR,7,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins78
0,Sammy Watkins,WR,8,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,45.0,9.0,0.0,0.0,4.5,SammyWatkins78
0,Sammy Watkins,WR,9,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,63.0,9.0,0.0,0.0,6.300000000000001,SammyWatkins78
0,Sammy Watkins,WR,10,92.72,0,0,0,0,0,0,2.0,12.0,6.0,0.0,5.0,39.0,7.8,0.0,0.0,5.1000000000000005,SammyWatkins78
0,Sammy Watkins,WR,11,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,0.0,2.6,SammyWatkins78
0,Sammy Watkins,WR,13,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SammyWatkins78
0,Sammy Watkins,WR,14,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,50.0,12.5,0.0,0.0,5.0,SammyWatkins78
0,Sammy Watkins,WR,15,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,49.0,16.3,0.0,0.0,4.9,SammyWatkins78
0,Sammy Watkins,WR,16,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,0.0,2.8000000000000003,SammyWatkins78
0,Sammy Watkins,WR,17,92.72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,SammyWatkins78
0,Duke Johnson,RB,1,94.37,0,0,0,0,0,0,9,57,6.3,0,4,33,8.3,0,0.0,9.0,DukeJohnson79
0,Duke Johnson,RB,2,94.37,0,0,0,0,0,0,6,31,5.2,0,0,0,0.0,0,0.0,3.1,DukeJohnson79
0,Duke Johnson,RB,3,94.37,0,0,0,0,0,0,2,2,1.0,0,2,22,11.0,0,0.0,2.4000000000000004,DukeJohnson79
0,Duke Johnson,RB,4,94.37,0,0,0,0,0,0,6,56,9.3,0,2,22,11.0,0,0.0,7.800000000000001,DukeJohnson79
0,Duke Johnson,RB,5,94.37,0,0,0,0,0,0,9,59,6.6,0,1,8,8.0,0,0.0,6.7,DukeJohnson79
0,Duke Johnson,RB,6,94.37,0,0,0,0,0,0,5,34,6.8,0,2,20,10.0,1,0.0,11.4,DukeJohnson79
0,Duke Johnson,RB,7,94.37,0,0,0,0,0,0,7,34,4.9,0,2,22,11.0,0,0.0,5.6000000000000005,DukeJohnson79
0,Duke Johnson,RB,8,94.37,0,0,0,0,0,0,3,1,0.3,0,4,33,8.3,1,0.0,9.4,DukeJohnson79
0,Duke Johnson,RB,9,94.37,0,0,0,0,0,0,7,13,1.9,1,5,68,13.6,0,0.0,14.1,DukeJohnson79
0,Duke Johnson,RB,11,94.37,0,0,0,0,0,0,6,40,6.7,0,2,4,2.0,0,0.0,4.4,DukeJohnson79
0,Duke Johnson,RB,12,94.37,0,0,0,0,0,0,5,22,4.4,0,1,8,8.0,0,0.0,3.0,DukeJohnson79
0,Duke Johnson,RB,13,94.37,0,0,0,0,0,0,9,36,4.0,0,5,54,10.8,1,0.0,15.0,DukeJohnson79
0,Duke Johnson,RB,14,94.37,0,0,0,0,0,0,1,5,5.0,0,6,40,6.7,0,0.0,4.5,DukeJohnson79
0,Duke Johnson,RB,15,94.37,0,0,0,0,0,0,2,4,2.0,0,2,19,9.5,0,0.0,2.3000000000000003,DukeJohnson79
0,Duke Johnson,RB,16,94.37,0,0,0,0,0,0,2,4,2.0,0,1,12,12.0,0,1.0,-0.3999999999999999,DukeJohnson79
0,Duke Johnson,RB,17,94.37,0,0,0,0,0,0,4,12,3.0,1,5,45,9.0,0,0.0,11.7,DukeJohnson79
0,Vance McDonald,TE,1,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,0.0,0.0,4.0,VanceMcDonald80
0,Vance McDonald,TE,2,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,38.0,5.4,2.0,0.0,15.8,VanceMcDonald80
0,Vance McDonald,TE,3,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,1.0,VanceMcDonald80
0,Vance McDonald,TE,4,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VanceMcDonald80
0,Vance McDonald,TE,5,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,0.0,0.0,3.4000000000000004,VanceMcDonald80
0,Vance McDonald,TE,6,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,VanceMcDonald80
0,Vance McDonald,TE,8,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,19.0,6.3,0.0,0.0,1.9000000000000001,VanceMcDonald80
0,Vance McDonald,TE,9,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,1.0,0.0,9.0,VanceMcDonald80
0,Vance McDonald,TE,10,94.78,0,0,0,0,0,0,1.0,2.0,2.0,0.0,3.0,11.0,3.7,0.0,0.0,1.3,VanceMcDonald80
0,Vance McDonald,TE,11,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,0.0,3.3000000000000003,VanceMcDonald80
0,Vance McDonald,TE,12,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.1,VanceMcDonald80
0,Vance McDonald,TE,13,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,0.0,2.1,VanceMcDonald80
0,Vance McDonald,TE,14,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.30000000000000004,VanceMcDonald80
0,Vance McDonald,TE,15,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VanceMcDonald80
0,Vance McDonald,TE,16,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.9,VanceMcDonald80
0,Vance McDonald,TE,17,94.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,0.0,1.9000000000000001,VanceMcDonald80
0,Jameis Winston,QB,1,97.04,20,36,194,5.4,1,3,5,13,2.6,0,0,0,0,0,0.0,7.0600000000000005,JameisWinston81
