,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,Giovani Bernard,RB,16,151.45,0,0,0,0.0,0,0,0.0,0,105,458,28.625,0,2,0.125,43,389,24.3125,0,2,0.125,0,108.7,6.79375,GiovaniBernard143,4.3619047619047615,9.046511627906977
0,Rex Burkhead,RB,16,152.70,0,0,0,0.0,0,0,0.0,0,64,264,16.5,0,5,0.3125,30,254,15.875,0,3,0.1875,0,99.8,6.2375,RexBurkhead144,4.125,8.466666666666667
0,Tyler Lockett,WR,16,153.00,0,0,0,0.0,0,0,0.0,0,10,58,3.625,0,0,0.0,45,555,34.6875,0,2,0.125,0,73.30000000000001,4.581250000000001,TylerLockett145,5.8,12.333333333333334
0,Albert Wilson,WR,16,153.76,0,0,0,0.0,0,0,0.0,0,3,6,0.375,0,0,0.0,42,554,34.625,0,3,0.1875,0,74.00000000000001,4.625000000000001,AlbertWilson146,2.0,13.19047619047619
0,Jacquizz Rodgers,RB,16,154.23,0,0,0,0.0,0,0,0.0,0,64,244,15.25,0,1,0.0625,9,74,4.625,0,0,0.0,0,37.800000000000004,2.3625000000000003,JacquizzRodgers147,3.8125,8.222222222222221
0,Robert Woods,WR,16,154.38,0,0,0,0.0,0,0,0.0,0,2,12,0.75,0,0,0.0,56,781,48.8125,0,5,0.3125,1,107.3,6.70625,RobertWoods148,6.0,13.946428571428571
0,Evan Engram,TE,16,157.58,0,0,0,0.0,0,0,0.0,0,1,14,0.875,0,0,0.0,64,722,45.125,0,6,0.375,0,109.60000000000001,6.8500000000000005,EvanEngram151,14.0,11.28125
0,Joe Flacco,QB,16,157.66,352,549,3141,196.3125,8.923295454545455,18,1.125,13,25,54,3.375,0,1,0.0625,0,0,0.0,0,0,0.0,0,183.04,11.44,JoeFlacco152,2.16
0,Alex Smith,QB,16,158.05,341,505,4042,252.625,11.853372434017595,26,1.625,5,60,355,22.1875,0,1,0.0625,0,0,0.0,0,0,0.0,1,295.18,18.44875,AlexSmith153,5.916666666666667
0,Breshad Perriman,WR,16,158.93,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,10,77,4.8125,0,0,0.0,0,7.700000000000001,0.48125000000000007,BreshadPerriman154,7.7
0,Cameron Brate,TE,16,158.97,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,48,591,36.9375,0,6,0.375,0,95.10000000000001,5.9437500000000005,CameronBrate155,12.3125
0,Cooper Kupp,WR,16,159.33,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,62,869,54.3125,0,5,0.3125,1,114.9,7.18125,CooperKupp156,14.016129032258064
0,Cole Beasley,WR,16,159.77,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,36,314,19.625,0,4,0.25,0,55.400000000000006,3.4625000000000004,ColeBeasley157,8.722222222222221
0,Mike Williams,WR,16,160.87,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,11,95,5.9375,0,0,0.0,0,9.500000000000002,0.5937500000000001,MikeWilliams159,8.636363636363637
0,Sam Bradford,QB,8,162.93,32,43,382,47.75,11.9375,3,0.375,0,2,-3,-0.375,0,0,0.0,0,0,0.0,0,0,0.0,0,26.98,3.3725,SamBradford160,-1.5
0,Dion Lewis,RB,16,163.54,0,0,0,0.0,0,0,0.0,0,180,896,56.0,0,6,0.375,32,214,13.375,0,3,0.1875,0,165.00000000000003,10.312500000000002,DionLewis161,4.977777777777778,6.6875
0,Marqise Lee,WR,16,163.68,0,0,0,0.0,0,0,0.0,0,1,17,1.0625,0,0,0.0,56,702,43.875,0,3,0.1875,0,89.89999999999999,5.6187499999999995,MarqiseLee162,17.0,12.535714285714286
0,Jay Cutler,QB,16,164.37,266,429,2666,166.625,10.022556390977444,19,1.1875,14,19,32,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,157.84,9.865,JayCutler163,1.6842105263157894
0,Mohamed Sanu,WR,16,165.58,0,0,0,0.0,0,0,0.0,0,4,10,0.625,0,0,0.0,67,703,43.9375,0,5,0.3125,0,101.29999999999998,6.331249999999999,MohamedSanu166,2.5,10.492537313432836
0,Dede Westbrook,WR,7,165.70,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,27,339,48.42857142857143,0,1,0.14285714285714285,0,39.9,5.7,DedeWestbrook167,12.555555555555555
0,Jonathan Williams,RB,7,166.19,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,JonathanWilliams168
0,David Njoku,TE,16,166.52,0,0,0,0.0,0,0,0.0,0,1,1,0.0625,0,0,0.0,32,386,24.125,0,4,0.25,0,62.69999999999999,3.9187499999999993,DavidNjoku169,1.0,12.0625
0,Taylor Gabriel,WR,16,166.91,0,0,0,0.0,0,0,0.0,0,8,49,3.0625,0,0,0.0,33,378,23.625,0,1,0.0625,0,48.7,3.04375,TaylorGabriel170,6.125,11.454545454545455
0,Will Fuller,WR,16,167.33,0,0,0,0.0,0,0,0.0,0,2,9,0.5625,0,0,0.0,28,423,26.4375,0,7,0.4375,0,85.2,5.325,WillFuller171,4.5,15.107142857142858
0,JuJu Smith-Schuster,WR,15,168.32,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,58,917,61.13333333333333,0,7,0.4666666666666667,0,133.70000000000002,8.913333333333334,JuJuSmithSchuster174,15.810344827586206
0,Marlon Mack,RB,16,168.79,0,0,0,0.0,0,0,0.0,0,93,358,22.375,0,3,0.1875,21,225,14.0625,0,1,0.0625,0,82.30000000000001,5.143750000000001,MarlonMack175,3.849462365591398,10.714285714285714
0,Kenny Stills,WR,16,170.52,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,58,847,52.9375,0,6,0.375,2,116.7,7.29375,KennyStills177,14.60344827586207
0,Jared Goff,QB,16,171.43,296,477,3804,237.75,12.85135135135135,28,1.75,7,28,51,3.1875,0,1,0.0625,0,0,0.0,0,0,0.0,3,255.26000000000002,15.953750000000001,JaredGoff178,1.8214285714285714
0,Robby Anderson,WR,16,175.43,0,0,0,0.0,0,0,0.0,0,3,9,0.5625,0,0,0.0,63,941,58.8125,0,7,0.4375,0,137.00000000000003,8.562500000000002,RobbyAnderson182,3.0,14.936507936507937
0,Kenny Golladay,WR,16,175.78,0,0,0,0.0,0,0,0.0,0,1,9,0.5625,0,0,0.0,28,477,29.8125,0,3,0.1875,0,66.6,4.1625,KennyGolladay183,9.0,17.035714285714285
0,Devin Funchess,WR,16,176.97,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,63,840,52.5,0,8,0.5,0,132.00000000000003,8.250000000000002,DevinFunchess185,13.333333333333334
0,Jesse James,TE,16,177.68,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,43,372,23.25,0,3,0.1875,0,55.2,3.45,JesseJames187,8.651162790697674
0,Nelson Agholor,WR,16,179.64,0,0,0,0.0,0,0,0.0,0,1,7,0.4375,0,0,0.0,62,768,48.0,0,8,0.5,0,125.49999999999999,7.843749999999999,NelsonAgholor188,7.0,12.387096774193548
0,Allen Hurns,WR,16,180.28,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,39,484,30.25,0,2,0.125,0,60.400000000000006,3.7750000000000004,AllenHurns189,12.41025641025641
0,Jared Cook,TE,16,180.43,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,54,688,43.0,0,2,0.125,1,78.80000000000001,4.925000000000001,JaredCook190,12.74074074074074
0,Ladarius Green,TE,8,180.51,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,18,304,38.0,0,1,0.125,0,36.4,4.55,LadariusGreen191,16.88888888888889
0,Charles Clay,TE,16,182.92,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,49,558,34.875,0,2,0.125,0,67.80000000000001,4.237500000000001,CharlesClay193,11.387755102040817
0,DeAndre Washington,RB,16,184.03,0,0,0,0.0,0,0,0.0,0,57,153,9.5625,0,2,0.125,34,197,12.3125,0,1,0.0625,1,51.0,3.1875,DeAndreWashington195,2.6842105263157894,5.794117647058823
0,Tavon Austin,WR,16,184.60,0,0,0,0.0,0,0,0.0,0,59,270,16.875,0,1,0.0625,13,47,2.9375,0,0,0.0,4,29.700000000000006,1.8562500000000004,TavonAustin196,4.576271186440678,3.6153846153846154
0,J.J. Nelson,WR,16,184.75,0,0,0,0.0,0,0,0.0,0,3,37,2.3125,0,0,0.0,29,508,31.75,0,2,0.125,1,64.5,4.03125,JJNelson197,12.333333333333334,17.517241379310345
0,Antonio Gates,TE,16,184.83,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,30,316,19.75,0,3,0.1875,0,49.6,3.1,AntonioGates198,10.533333333333333
0,Brian Hoyer,QB,16,188.59,123,211,1287,80.4375,10.463414634146341,4,0.25,4,9,4,0.25,0,1,0.0625,0,0,0.0,0,0,0.0,1,63.87999999999999,3.9924999999999993,BrianHoyer200,0.4444444444444444
0,Brandon Coleman,WR,16,190.09,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,23,364,22.75,0,3,0.1875,2,50.400000000000006,3.1500000000000004,BrandonColeman201,15.826086956521738
0,Wendell Smallwood,RB,16,190.15,0,0,0,0.0,0,0,0.0,0,47,174,10.875,0,1,0.0625,13,103,6.4375,0,0,0.0,0,33.699999999999996,2.1062499999999997,WendellSmallwood202,3.702127659574468,7.923076923076923
0,Shane Vereen,RB,16,191.26,0,0,0,0.0,0,0,0.0,0,45,164,10.25,0,0,0.0,44,253,15.8125,0,0,0.0,0,41.7,2.60625,ShaneVereen203,3.6444444444444444,5.75
0,Dwayne Allen,TE,16,191.52,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,10,86,5.375,0,1,0.0625,0,14.6,0.9125,DwayneAllen204,8.6
0,Charles Sims,RB,16,192.13,0,0,0,0.0,0,0,0.0,0,21,95,5.9375,0,0,0.0,35,249,15.5625,0,1,0.0625,1,38.400000000000006,2.4000000000000004,CharlesSims205,4.523809523809524,7.114285714285714
0,Charcandrick West,RB,16,192.82,0,0,0,0.0,0,0,0.0,0,18,72,4.5,0,2,0.125,27,150,9.375,0,2,0.125,0,46.2,2.8875,CharcandrickWest207,4.0,5.555555555555555
0,DeShone Kizer,QB,16,194.19,255,476,2894,180.875,11.349019607843138,11,0.6875,22,77,419,26.1875,0,5,0.3125,0,0,0.0,0,0,0.0,6,175.66000000000003,10.978750000000002,DeShoneKizer208,5.441558441558442
0,Vance McDonald,TE,16,194.24,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,14,188,11.75,0,1,0.0625,0,24.8,1.55,VanceMcDonald209,13.428571428571429
0,T.J. Yeldon,RB,16,194.41,0,0,0,0.0,0,0,0.0,0,49,253,15.8125,0,2,0.125,30,224,14.0,0,0,0.0,1,57.7,3.60625,TJYeldon210,5.163265306122449,7.466666666666667
0,Devontae Booker,RB,16,199.15,0,0,0,0.0,0,0,0.0,0,79,299,18.6875,0,1,0.0625,30,275,17.1875,0,0,0.0,1,61.39999999999999,3.8374999999999995,DevontaeBooker212,3.7848101265822787,9.166666666666666
0,Josh Gordon,WR,5,201.40,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,18,335,67.0,0,1,0.2,0,39.5,7.9,JoshGordon213,18.61111111111111
0,Laquon Treadwell,WR,16,201.49,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,20,200,12.5,0,0,0.0,0,20.000000000000004,1.2500000000000002,LaquonTreadwell214,10.0
0,Dennis Pitta,TE,16,201.51,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,86,729,45.5625,0,2,0.125,1,82.89999999999999,5.1812499999999995,DennisPitta215,8.476744186046512
0,Kendall Wright,WR,16,202.03,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,59,614,38.375,0,1,0.0625,0,67.40000000000002,4.212500000000001,KendallWright216,10.40677966101695
0,Mitchell Trubisky,QB,16,203.43,196,330,2193,137.0625,11.188775510204081,7,0.4375,7,41,248,15.5,0,2,0.125,0,0,0.0,0,0,0.0,3,132.52,8.2825,MitchellTrubisky218,6.048780487804878
0,Torrey Smith,WR,16,203.78,0,0,0,0.0,0,0,0.0,0,1,-3,-0.1875,0,0,0.0,36,430,26.875,0,2,0.125,0,54.70000000000001,3.4187500000000006,TorreySmith220,-3.0,11.944444444444445
0,Austin Seferian-Jenkins,TE,14,205.26,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,50,357,25.5,0,3,0.21428571428571427,1,51.70000000000001,3.6928571428571435,AustinSeferianJenkins221,7.14
0,Jimmy Garoppolo,QB,16,206.37,120,178,1560,97.5,13.0,7,0.4375,5,15,11,0.6875,0,1,0.0625,0,0,0.0,0,0,0.0,0,87.5,5.46875,JimmyGaroppolo223,0.7333333333333333
0,Tyler Higbee,TE,16,207.02,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,25,295,18.4375,0,1,0.0625,0,35.50000000000001,2.2187500000000004,TylerHigbee224,11.8
0,Mike Glennon,QB,16,207.20,93,140,833,52.0625,8.956989247311828,4,0.25,5,4,4,0.25,0,0,0.0,0,0,0.0,0,0,0.0,3,33.72,2.1075,MikeGlennon225,1.0
0,Patrick Mahomes,QB,16,208.01,22,35,284,17.75,12.909090909090908,0,0.0,1,7,10,0.625,0,0,0.0,0,0,0.0,0,0,0.0,0,10.36,0.6475,PatrickMahomes227,1.4285714285714286
0,Jalen Richard,RB,16,208.15,0,0,0,0.0,0,0,0.0,0,56,275,17.1875,0,1,0.0625,27,256,16.0,0,1,0.0625,3,59.1,3.69375,JalenRichard228,4.910714285714286,9.481481481481481
0,Gerald Everett,TE,16,209.01,0,0,0,0.0,0,0,0.0,0,1,13,0.8125,0,0,0.0,16,244,15.25,0,2,0.125,1,35.7,2.23125,GeraldEverett230,13.0,15.25
0,Jeremy McNichols,RB,5,210.64,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,JeremyMcNichols231
0,Chris Godwin,WR,16,211.43,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,34,525,32.8125,0,1,0.0625,0,58.50000000000001,3.6562500000000004,ChrisGodwin232,15.441176470588236
0,Anquan Boldin,WR,2,211.63,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,1,5,2.5,0,0,0.0,0,0.5,0.25,AnquanBoldin233,5.0
0,Tarik Cohen,RB,16,212.60,0,0,0,0.0,0,0,0.0,0,87,370,23.125,0,2,0.125,53,353,22.0625,0,1,0.0625,2,86.30000000000003,5.393750000000002,TarikCohen236,4.252873563218391,6.660377358490566
0,Phillip Dorsett,WR,16,212.73,0,0,0,0.0,0,0,0.0,0,1,7,0.4375,0,0,0.0,12,194,12.125,0,0,0.0,0,20.1,1.25625,PhillipDorsett237,7.0,16.166666666666668
0,Paul Richardson,WR,16,212.88,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,44,703,43.9375,0,6,0.375,0,106.29999999999998,6.643749999999999,PaulRichardson238,15.977272727272727
0,Paxton Lynch,QB,16,213.41,30,45,295,18.4375,9.833333333333334,2,0.125,3,5,30,1.875,0,0,0.0,0,0,0.0,0,0,0.0,1,14.8,0.925,PaxtonLynch239,6.0
0,Tyler Boyd,WR,16,215.31,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,22,225,14.0625,0,2,0.125,0,34.5,2.15625,TylerBoyd240,10.227272727272727
0,Alfred Morris,RB,16,217.37,0,0,0,0.0,0,0,0.0,0,115,547,34.1875,0,1,0.0625,7,45,2.8125,0,0,0.0,0,65.19999999999999,4.074999999999999,AlfredMorris241,4.756521739130434,6.428571428571429
0,Eli Rogers,WR,16,217.81,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,18,149,9.3125,0,1,0.0625,1,18.900000000000006,1.1812500000000004,EliRogers242,8.277777777777779
0,Chris Ivory,RB,16,219.15,0,0,0,0.0,0,0,0.0,0,112,382,23.875,0,1,0.0625,21,175,10.9375,0,1,0.0625,2,63.7,3.98125,ChrisIvory243,3.4107142857142856,8.333333333333334
0,Matt Breida,RB,16,219.63,0,0,0,0.0,0,0,0.0,0,105,465,29.0625,0,2,0.125,21,180,11.25,0,1,0.0625,0,82.50000000000001,5.156250000000001,MattBreida244,4.428571428571429,8.571428571428571
0,Adam Shaheen,TE,16,219.81,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,12,127,7.9375,0,3,0.1875,0,30.700000000000003,1.9187500000000002,AdamShaheen245,10.583333333333334
0,Wayne Gallman,RB,16,219.88,0,0,0,0.0,0,0,0.0,0,111,476,29.75,0,0,0.0,34,193,12.0625,0,1,0.0625,1,70.9,4.43125,WayneGallman246,4.288288288288288,5.676470588235294
0,Marquise Goodwin,WR,16,220.24,0,0,0,0.0,0,0,0.0,0,4,44,2.75,0,0,0.0,56,962,60.125,0,2,0.125,0,112.60000000000002,7.037500000000001,MarquiseGoodwin248,11.0,17.178571428571427
0,Travis Benjamin,WR,16,220.35,0,0,0,0.0,0,0,0.0,0,13,96,6.0,0,0,0.0,34,567,35.4375,0,4,0.25,0,90.3,5.64375,TravisBenjamin249,7.384615384615385,16.676470588235293
0,ArDarius Stewart,WR,16,221.20,0,0,0,0.0,0,0,0.0,0,7,27,1.6875,0,0,0.0,6,82,5.125,0,0,0.0,0,10.900000000000002,0.6812500000000001,ArDariusStewart251,3.857142857142857,13.666666666666666
0,Aaron Jones,RB,16,222.50,0,0,0,0.0,0,0,0.0,0,81,448,28.0,0,4,0.25,9,22,1.375,0,0,0.0,0,70.99999999999999,4.437499999999999,AaronJones252,5.530864197530864,2.4444444444444446
0,Brandon LaFell,WR,16,222.94,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,52,548,34.25,0,3,0.1875,0,72.8,4.55,BrandonLaFell253,10.538461538461538
0,De'Angelo Henderson Sr,RB,16,223.65,0,0,0,0.0,0,0,0.0,0,7,13,0.8125,0,0,0.0,2,36,2.25,0,1,0.0625,0,10.9,0.68125,DeAngeloHenderson254,1.8571428571428572,18.0
0,Kamar Aiken,WR,16,224.89,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,15,133,8.3125,0,0,0.0,0,13.300000000000002,0.8312500000000002,KamarAiken255,8.866666666666667
0,Benjamin Watson,TE,16,227.39,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,61,522,32.625,0,4,0.25,0,76.19999999999999,4.762499999999999,BenWatson259,8.557377049180328
0,Kenyan Drake,RB,16,227.75,0,0,0,0.0,0,0,0.0,0,133,644,40.25,0,3,0.1875,32,239,14.9375,0,1,0.0625,2,108.30000000000001,6.768750000000001,KenyanDrake260,4.842105263157895,7.46875
0,Gary Barnidge,TE,16,227.77,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,55,612,38.25,0,2,0.125,0,73.20000000000002,4.575000000000001,GaryBarnidge261,11.127272727272727
0,Taywan Taylor,WR,16,228.97,0,0,0,0.0,0,0,0.0,0,8,43,2.6875,0,0,0.0,16,231,14.4375,0,1,0.0625,0,33.400000000000006,2.0875000000000004,TaywanTaylor262,5.375,14.4375
0,George Kittle,TE,16,229.20,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,43,515,32.1875,0,2,0.125,0,63.5,3.96875,GeorgeKittle263,11.976744186046512
0,Vernon Davis,TE,16,231.82,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,43,648,40.5,0,3,0.1875,2,78.80000000000001,4.925000000000001,VernonDavis265,15.069767441860465
0,Terrance Williams,WR,16,232.13,0,0,0,0.0,0,0,0.0,0,2,15,0.9375,0,0,0.0,53,568,35.5,0,0,0.0,0,58.3,3.64375,TerranceWilliams267,7.5,10.716981132075471
0,Branden Oliver,RB,16,232.71,0,0,0,0.0,0,0,0.0,0,35,83,5.1875,0,0,0.0,6,26,1.625,0,0,0.0,0,10.9,0.68125,BrandenOliver268,2.3714285714285714,4.333333333333333
0,Ryan Mathews,RB,1,233.12,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,RyanMathews271
0,Jaron Brown,WR,16,234.18,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,31,477,29.8125,0,4,0.25,0,71.69999999999999,4.481249999999999,JaronBrown272,15.387096774193548
0,Tim Hightower,RB,4,235.03,0,0,0,0.0,0,0,0.0,0,11,20,5.0,0,1,0.25,3,5,1.25,0,0,0.0,1,6.5,1.625,TimHightower273,1.8181818181818181,1.6666666666666667
0,Braxton Miller,WR,16,236.00,0,0,0,0.0,0,0,0.0,0,1,1,0.0625,0,0,0.0,19,162,10.125,0,1,0.0625,0,22.3,1.39375,BraxtonMiller274,1.0,8.526315789473685
0,Chad Williams,WR,16,236.03,0,0,0,0.0,0,0,0.0,0,2,33,2.0625,0,0,0.0,3,31,1.9375,0,0,0.0,0,6.4,0.4,ChadWilliams275,16.5,10.333333333333334
0,Michael Floyd,WR,12,238.59,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,10,78,6.5,0,0,0.0,0,7.800000000000001,0.65,MichaelFloyd276,7.8
0,Jermaine Gresham,TE,16,243.38,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,33,322,20.125,0,2,0.125,0,44.2,2.7625,JermaineGresham277,9.757575757575758
0,Javorius Allen,RB,16,244.86,0,0,0,0.0,0,0,0.0,0,153,591,36.9375,0,4,0.25,46,250,15.625,0,2,0.125,0,120.10000000000002,7.506250000000001,JavoriusAllen278,3.8627450980392157,5.434782608695652
0,Zach Zenner,RB,16,246.31,0,0,0,0.0,0,0,0.0,0,14,26,1.625,0,1,0.0625,0,0,0.0,0,0,0.0,0,8.6,0.5375,ZachZenner279,1.8571428571428572
0,Lance Dunbar,RB,8,247.14,0,0,0,0.0,0,0,0.0,0,11,51,6.375,0,1,0.125,1,1,0.125,0,0,0.0,0,11.2,1.4,LanceDunbar280,4.636363636363637,1.0
0,Jeremy Langford,RB,4,247.33,0,0,0,0.0,0,0,0.0,0,10,29,7.25,0,0,0.0,3,20,5.0,0,0,0.0,0,4.9,1.225,JeremyLangford281,2.9,6.666666666666667
0,Cordarrelle Patterson,WR,16,249.26,0,0,0,0.0,0,0,0.0,0,13,121,7.5625,0,2,0.125,31,309,19.3125,0,0,0.0,0,54.99999999999999,3.4374999999999996,CordarrellePatterson282,9.307692307692308,9.96774193548387
0,Dion Sims,TE,16,255.20,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,15,180,11.25,0,1,0.0625,0,24.0,1.5,DionSims283,12.0
0,Kyle Juszczyk,RB,16,256.31,0,0,0,0.0,0,0,0.0,0,7,31,1.9375,0,0,0.0,33,315,19.6875,0,1,0.0625,2,36.6,2.2875,KyleJuszczyk284,4.428571428571429,9.545454545454545
0,Jeremy Kerley,WR,9,258.27,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,22,217,24.11111111111111,0,1,0.1111111111111111,2,23.700000000000003,2.6333333333333337,JeremyKerley285,9.863636363636363
