,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Delanie Walker,TE,17,74.04,0,0,0,0,0,0,0,0,0,0,5,35,7.0,0,0,3.5,DelanieWalker69
0,DeVante Parker,WR,1,74.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DeVanteParker70
0,DeVante Parker,WR,2,74.61,0,0,0,0,0,0,0,0,0,0,8,106,13.3,0,0,10.600000000000001,DeVanteParker70
0,DeVante Parker,WR,3,74.61,0,0,0,0,0,0,0,0,0,0,3,51,17.0,1,0,11.100000000000001,DeVanteParker70
0,DeVante Parker,WR,4,74.61,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,DeVanteParker70
0,DeVante Parker,WR,5,74.61,0,0,0,0,0,0,0,0,0,0,2,70,35.0,0,0,7.0,DeVanteParker70
0,DeVante Parker,WR,6,74.61,0,0,0,0,0,0,0,0,0,0,5,28,5.6,0,0,2.8000000000000003,DeVanteParker70
0,DeVante Parker,WR,7,74.61,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,DeVanteParker70
0,DeVante Parker,WR,9,74.61,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,DeVanteParker70
0,DeVante Parker,WR,10,74.61,0,0,0,0,0,0,0,0,0,0,5,103,20.6,0,0,10.3,DeVanteParker70
0,DeVante Parker,WR,11,74.61,0,0,0,0,0,0,0,0,0,0,8,79,9.9,1,0,13.9,DeVanteParker70
0,DeVante Parker,WR,12,74.61,0,0,0,0,0,0,0,0,0,0,3,64,21.3,0,0,6.4,DeVanteParker70
0,DeVante Parker,WR,13,74.61,0,0,0,0,0,0,0,0,0,0,3,34,11.3,1,0,9.4,DeVanteParker70
0,DeVante Parker,WR,14,74.61,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,DeVanteParker70
0,DeVante Parker,WR,15,74.61,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,DeVanteParker70
0,DeVante Parker,WR,16,74.61,0,0,0,0,0,0,0,0,0,0,4,85,21.3,1,0,14.5,DeVanteParker70
0,DeVante Parker,WR,17,74.61,0,0,0,0,0,0,0,0,0,0,5,45,9.0,0,0,4.5,DeVanteParker70
0,Dion Lewis,RB,10,74.68,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DionLewis71
0,Dion Lewis,RB,11,74.68,0,0,0,0,0,0,5,23,4.6,0,3,26,8.7,0,0,4.9,DionLewis71
0,Dion Lewis,RB,12,74.68,0,0,0,0,0,0,6,24,4.0,0,4,34,8.5,0,0,5.800000000000001,DionLewis71
0,Dion Lewis,RB,13,74.68,0,0,0,0,0,0,5,27,5.4,0,4,11,2.8,0,0,3.8000000000000003,DionLewis71
0,Dion Lewis,RB,14,74.68,0,0,0,0,0,0,3,14,4.7,0,1,5,5.0,0,0,1.9000000000000001,DionLewis71
0,Dion Lewis,RB,15,74.68,0,0,0,0,0,0,18,95,5.3,0,2,9,4.5,0,0,10.4,DionLewis71
0,Dion Lewis,RB,16,74.68,0,0,0,0,0,0,16,52,3.3,0,1,5,5.0,0,0,5.7,DionLewis71
0,Dion Lewis,RB,17,74.68,0,0,0,0,0,0,11,48,4.4,0,2,4,2.0,0,0,5.2,DionLewis71
0,Coby Fleener,TE,1,75.51,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,CobyFleener72
0,Coby Fleener,TE,2,75.51,0,0,0,0,0,0,0,0,0,0,2,29,14.5,0,0,2.9000000000000004,CobyFleener72
0,Coby Fleener,TE,3,75.51,0,0,0,0,0,0,0,0,0,0,7,109,15.6,1,0,16.9,CobyFleener72
0,Coby Fleener,TE,4,75.51,0,0,0,0,0,0,0,0,0,0,3,19,6.3,0,0,1.9000000000000001,CobyFleener72
0,Coby Fleener,TE,6,75.51,0,0,0,0,0,0,1,2,2,1,6,74,12.3,1,0,19.6,CobyFleener72
0,Coby Fleener,TE,7,75.51,0,0,0,0,0,0,0,0,0,0,2,44,22.0,0,0,4.4,CobyFleener72
0,Coby Fleener,TE,8,75.51,0,0,0,0,0,0,0,0,0,0,4,36,9.0,0,0,3.6,CobyFleener72
0,Coby Fleener,TE,9,75.51,0,0,0,0,0,0,0,0,0,0,3,42,14.0,0,0,4.2,CobyFleener72
0,Coby Fleener,TE,10,75.51,0,0,0,0,0,0,0,0,0,0,2,26,13.0,0,0,2.6,CobyFleener72
0,Coby Fleener,TE,11,75.51,0,0,0,0,0,0,0,0,0,0,3,17,5.7,1,0,7.7,CobyFleener72
0,Coby Fleener,TE,12,75.51,0,0,0,0,0,0,0,0,0,0,4,59,14.8,0,0,5.9,CobyFleener72
0,Coby Fleener,TE,13,75.51,0,0,0,0,0,0,0,0,0,0,5,86,17.2,0,0,8.6,CobyFleener72
0,Coby Fleener,TE,14,75.51,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,CobyFleener72
0,Coby Fleener,TE,15,75.51,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,CobyFleener72
0,Coby Fleener,TE,16,75.51,0,0,0,0,0,0,0,0,0,0,2,30,15.0,0,0,3.0,CobyFleener72
0,Coby Fleener,TE,17,75.51,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,0,3.8000000000000003,CobyFleener72
0,Marvin Jones,WR,1,77.78,0,0,0,0,0,0,0,0,0,0,4,85,21.3,0,0,8.5,MarvinJones73
0,Marvin Jones,WR,2,77.78,0,0,0,0,0,0,0,0,0,0,8,118,14.8,0,0,11.8,MarvinJones73
0,Marvin Jones,WR,3,77.78,0,0,0,0,0,0,0,0,0,0,6,205,34.2,2,0,32.5,MarvinJones73
0,Marvin Jones,WR,4,77.78,0,0,0,0,0,0,0,0,0,0,5,74,14.8,0,0,7.4,MarvinJones73
0,Marvin Jones,WR,5,77.78,0,0,0,0,0,0,0,0,0,0,4,37,9.3,1,0,9.7,MarvinJones73
0,Marvin Jones,WR,6,77.78,0,0,0,0,0,0,1,3,3,0,2,10,5.0,1,0,7.3,MarvinJones73
0,Marvin Jones,WR,7,77.78,0,0,0,0,0,0,0,0,0,0,4,94,23.5,0,0,9.4,MarvinJones73
0,Marvin Jones,WR,8,77.78,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,MarvinJones73
0,Marvin Jones,WR,9,77.78,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,MarvinJones73
0,Marvin Jones,WR,11,77.78,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,MarvinJones73
0,Marvin Jones,WR,12,77.78,0,0,0,0,0,0,0,0,0,0,4,54,13.5,0,0,5.4,MarvinJones73
0,Marvin Jones,WR,13,77.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarvinJones73
0,Marvin Jones,WR,14,77.78,0,0,0,0,0,0,0,0,0,0,4,67,16.8,0,0,6.7,MarvinJones73
0,Marvin Jones,WR,15,77.78,0,0,0,0,0,0,0,0,0,0,3,41,13.7,0,0,4.1000000000000005,MarvinJones73
0,Marvin Jones,WR,16,77.78,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,MarvinJones73
0,Marvin Jones,WR,17,77.78,0,0,0,0,0,0,0,0,0,0,5,76,15.2,0,0,7.6000000000000005,MarvinJones73
0,Tom Brady,QB,5,77.79,28,40,406,10.2,3,0,2,14,7.0,0,0,0,0,0,0,29.639999999999997,TomBrady74
0,Tom Brady,QB,6,77.79,29,35,376,10.7,3,0,2,2,1.0,0,0,0,0,0,0,27.24,TomBrady74
0,Tom Brady,QB,7,77.79,19,26,222,8.5,2,0,5,13,2.6,0,0,0,0,0,0,18.180000000000003,TomBrady74
0,Tom Brady,QB,8,77.79,22,33,315,9.5,4,0,1,15,15.0,0,0,0,0,0,0,30.1,TomBrady74
0,Tom Brady,QB,10,77.79,23,32,316,9.9,0,1,5,7,1.4,0,0,0,0,0,0,11.34,TomBrady74
0,Tom Brady,QB,11,77.79,24,40,280,7.0,4,0,4,12,3.0,0,0,0,0,0,0,28.4,TomBrady74
0,Tom Brady,QB,12,77.79,30,50,286,5.7,2,0,3,-4,-1.3,0,0,0,0,0,0,19.04,TomBrady74
0,Tom Brady,QB,13,77.79,33,46,269,5.8,1,0,3,1,0.3,0,0,0,0,0,0,14.86,TomBrady74
0,Tom Brady,QB,14,77.79,25,38,406,10.7,3,1,1,-1,-1.0,0,0,0,0,0,0,26.139999999999997,TomBrady74
0,Tom Brady,QB,15,77.79,16,32,188,5.9,0,0,1,-1,-1.0,0,0,0,0,0,0,7.42,TomBrady74
0,Tom Brady,QB,16,77.79,17,27,214,7.9,3,0,0,0,0.0,0,0,0,0,0,0,20.560000000000002,TomBrady74
0,Tom Brady,QB,17,77.79,25,33,276,8.4,3,0,1,6,6.0,0,0,0,0,0,0,23.64,TomBrady74
0,Michael Crabtree,WR,1,79.60,0,0,0,0,0,0,0,0,0,0,7,87,12.4,0,0,8.700000000000001,MichaelCrabtree75
0,Michael Crabtree,WR,2,79.60,0,0,0,0,0,0,0,0,0,0,4,31,7.8,1,0,9.1,MichaelCrabtree75
0,Michael Crabtree,WR,3,79.60,0,0,0,0,0,0,0,0,0,0,8,102,12.8,0,0,10.200000000000001,MichaelCrabtree75
0,Michael Crabtree,WR,4,79.60,0,0,0,0,0,0,0,0,0,0,7,88,12.6,3,0,26.8,MichaelCrabtree75
0,Michael Crabtree,WR,5,79.60,0,0,0,0,0,0,0,0,0,0,3,47,15.7,1,0,10.7,MichaelCrabtree75
0,Michael Crabtree,WR,6,79.60,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,MichaelCrabtree75
0,Michael Crabtree,WR,7,79.60,0,0,0,0,0,0,0,0,0,0,8,96,12.0,1,0,15.600000000000001,MichaelCrabtree75
0,Michael Crabtree,WR,8,79.60,0,0,0,0,0,0,0,0,0,0,8,108,13.5,0,0,10.8,MichaelCrabtree75
0,Michael Crabtree,WR,9,79.60,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,MichaelCrabtree75
0,Michael Crabtree,WR,11,79.60,0,0,0,0,0,0,0,0,0,0,3,5,1.7,0,0,0.5,MichaelCrabtree75
0,Michael Crabtree,WR,12,79.60,0,0,0,0,0,0,0,0,0,0,8,110,13.8,0,0,11.0,MichaelCrabtree75
0,Michael Crabtree,WR,13,79.60,0,0,0,0,0,0,0,0,0,0,7,74,10.6,1,0,13.4,MichaelCrabtree75
0,Michael Crabtree,WR,14,79.60,0,0,0,0,0,0,0,0,0,0,4,21,5.3,0,0,2.1,MichaelCrabtree75
0,Michael Crabtree,WR,15,79.60,0,0,0,0,0,0,0,0,0,0,6,60,10.0,1,0,12.0,MichaelCrabtree75
0,Michael Crabtree,WR,16,79.60,0,0,0,0,0,0,0,0,0,0,7,90,12.9,0,0,9.0,MichaelCrabtree75
0,Michael Crabtree,WR,17,79.60,0,0,0,0,0,0,0,0,0,0,5,47,9.4,0,0,4.7,MichaelCrabtree75
0,DeSean Jackson,WR,1,81.47,0,0,0,0,0,0,0,0,0,0,6,102,17.0,0,0,10.200000000000001,DeSeanJackson76
0,DeSean Jackson,WR,2,81.47,0,0,0,0,0,0,0,0,0,0,3,40,13.3,0,0,4.0,DeSeanJackson76
0,DeSean Jackson,WR,3,81.47,0,0,0,0,0,0,0,0,0,0,5,96,19.2,1,0,15.600000000000001,DeSeanJackson76
0,DeSean Jackson,WR,4,81.47,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,DeSeanJackson76
0,DeSean Jackson,WR,5,81.47,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,DeSeanJackson76
0,DeSean Jackson,WR,6,81.47,0,0,0,0,0,0,0,0,0,0,4,55,13.8,0,0,5.5,DeSeanJackson76
0,DeSean Jackson,WR,7,81.47,0,0,0,0,0,0,0,0,0,0,5,35,7.0,0,0,3.5,DeSeanJackson76
0,DeSean Jackson,WR,8,81.47,0,0,0,0,0,0,0,0,0,0,3,48,16.0,0,0,4.800000000000001,DeSeanJackson76
0,DeSean Jackson,WR,10,81.47,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DeSeanJackson76
0,DeSean Jackson,WR,11,81.47,0,0,0,0,0,0,0,0,0,0,4,51,12.8,1,0,11.100000000000001,DeSeanJackson76
0,DeSean Jackson,WR,12,81.47,0,0,0,0,0,0,0,0,0,0,4,118,29.5,1,0,17.8,DeSeanJackson76
0,DeSean Jackson,WR,13,81.47,0,0,0,0,0,0,0,0,0,0,1,59,59.0,0,0,5.9,DeSeanJackson76
0,DeSean Jackson,WR,14,81.47,0,0,0,0,0,0,0,0,0,0,3,102,34.0,1,0,16.200000000000003,DeSeanJackson76
0,DeSean Jackson,WR,15,81.47,0,0,0,0,0,0,0,0,0,0,7,111,15.9,0,0,11.100000000000001,DeSeanJackson76
0,DeSean Jackson,WR,16,81.47,0,0,0,0,0,0,0,0,0,0,5,114,22.8,0,0,11.4,DeSeanJackson76
0,DeSean Jackson,WR,17,81.47,0,0,0,0,0,0,0,0,0,0,2,34,17.0,0,0,3.4000000000000004,DeSeanJackson76
0,Frank Gore,RB,1,82.48,0,0,0,0,0,0,14,59,4.2,0,4,19,4.8,0,0,7.800000000000001,FrankGore77
0,Frank Gore,RB,2,82.48,0,0,0,0,0,0,13,44,3.4,0,3,19,6.3,1,0,12.3,FrankGore77
0,Frank Gore,RB,3,82.48,0,0,0,0,0,0,21,82,3.9,1,1,1,1.0,0,0,14.3,FrankGore77
0,Frank Gore,RB,4,82.48,0,0,0,0,0,0,16,68,4.3,1,5,27,5.4,0,0,15.5,FrankGore77
0,Frank Gore,RB,5,82.48,0,0,0,0,0,0,14,75,5.4,0,1,4,4.0,0,0,7.9,FrankGore77
0,Frank Gore,RB,6,82.48,0,0,0,0,0,0,22,106,4.8,0,1,2,2.0,0,0,10.8,FrankGore77
0,Frank Gore,RB,7,82.48,0,0,0,0,0,0,17,61,3.6,0,5,22,4.4,1,0,14.3,FrankGore77
0,Frank Gore,RB,8,82.48,0,0,0,0,0,0,9,37,4.1,0,2,25,12.5,1,0,12.2,FrankGore77
0,Frank Gore,RB,9,82.48,0,0,0,0,0,0,19,60,3.2,2,2,11,5.5,0,0,19.1,FrankGore77
0,Frank Gore,RB,11,82.48,0,0,0,0,0,0,18,50,2.8,0,4,71,17.8,0,0,12.100000000000001,FrankGore77
0,Frank Gore,RB,12,82.48,0,0,0,0,0,0,15,28,1.9,0,1,3,3.0,0,0,3.1,FrankGore77
0,Frank Gore,RB,13,82.48,0,0,0,0,0,0,20,79,4.0,0,0,0,0.0,0,0,7.9,FrankGore77
0,Frank Gore,RB,14,82.48,0,0,0,0,0,0,10,41,4.1,0,2,33,16.5,1,0,13.4,FrankGore77
0,Frank Gore,RB,15,82.48,0,0,0,0,0,0,26,101,3.9,0,4,14,3.5,0,0,11.5,FrankGore77
0,Frank Gore,RB,16,82.48,0,0,0,0,0,0,13,72,5.5,0,1,12,12.0,0,1,6.4,FrankGore77
0,Frank Gore,RB,17,82.48,0,0,0,0,0,0,16,62,3.9,0,2,14,7.0,0,0,7.6000000000000005,FrankGore77
0,Kevin White,WR,1,83.52,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,KevinWhite78
0,Kevin White,WR,2,83.52,0,0,0,0,0,0,1,9,9,0,4,36,9.0,0,0,4.5,KevinWhite78
0,Kevin White,WR,3,83.52,0,0,0,0,0,0,0,0,0,0,6,62,10.3,0,0,6.2,KevinWhite78
0,Kevin White,WR,4,83.52,0,0,0,0,0,0,0,0,0,0,6,55,9.2,0,0,5.5,KevinWhite78
0,Ameer Abdullah,RB,1,85.70,0,0,0,0,0,0,12,63,5.3,0,5,57,11.4,1,0,18.0,AmeerAbdullah79
0,Ameer Abdullah,RB,2,85.70,0,0,0,0,0,0,6,38,6.3,0,0,0,0.0,0,0,3.8000000000000003,AmeerAbdullah79
0,Arian Foster,RB,1,86.68,0,0,0,0,0,0,13,38,2.9,0,3,62,20.7,0,0,10.0,ArianFoster80
0,Arian Foster,RB,2,86.68,0,0,0,0,0,0,3,9,3.0,0,0,0,0.0,0,0,0.9,ArianFoster80
0,Arian Foster,RB,3,86.68,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster80
0,Arian Foster,RB,4,86.68,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster80
0,Arian Foster,RB,5,86.68,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ArianFoster80
0,Arian Foster,RB,6,86.68,0,0,0,0,0,0,3,3,1.0,0,2,12,6.0,0,0,1.5,ArianFoster80
0,Arian Foster,RB,7,86.68,0,0,0,0,0,0,3,5,1.7,0,1,4,4.0,0,0,0.9,ArianFoster80
0,Sterling Shepard,WR,1,86.86,0,0,0,0,0,0,0,0,0,0,3,43,14.3,1,0,10.3,SterlingShepard81
0,Sterling Shepard,WR,2,86.86,0,0,0,0,0,0,0,0,0,0,8,117,14.6,0,0,11.700000000000001,SterlingShepard81
0,Sterling Shepard,WR,3,86.86,0,0,0,0,0,0,0,0,0,0,5,73,14.6,1,0,13.3,SterlingShepard81
0,Sterling Shepard,WR,4,86.86,0,0,0,0,0,0,0,0,0,0,4,30,7.5,0,0,3.0,SterlingShepard81
0,Sterling Shepard,WR,5,86.86,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,SterlingShepard81
0,Sterling Shepard,WR,6,86.86,0,0,0,0,0,0,0,0,0,0,4,25,6.3,0,0,2.5,SterlingShepard81
0,Sterling Shepard,WR,7,86.86,0,0,0,0,0,0,0,0,0,0,5,32,6.4,0,0,3.2,SterlingShepard81
0,Sterling Shepard,WR,9,86.86,0,0,0,0,0,0,0,0,0,0,3,50,16.7,1,0,11.0,SterlingShepard81
0,Sterling Shepard,WR,10,86.86,0,0,0,0,0,0,0,0,0,0,5,42,8.4,1,0,10.2,SterlingShepard81
0,Sterling Shepard,WR,11,86.86,0,0,0,0,0,0,0,0,0,0,5,50,10.0,1,0,11.0,SterlingShepard81
0,Sterling Shepard,WR,12,86.86,0,0,0,0,0,0,1,22,22,0,0,0,0.0,0,0,2.2,SterlingShepard81
0,Sterling Shepard,WR,13,86.86,0,0,0,0,0,0,0,0,0,0,4,21,5.3,1,0,8.1,SterlingShepard81
0,Sterling Shepard,WR,14,86.86,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,SterlingShepard81
0,Sterling Shepard,WR,15,86.86,0,0,0,0,0,0,0,0,0,0,4,56,14.0,1,0,11.600000000000001,SterlingShepard81
0,Sterling Shepard,WR,16,86.86,0,0,0,0,0,0,1,2,2,0,7,61,8.7,1,0,12.3,SterlingShepard81
0,Sterling Shepard,WR,17,86.86,0,0,0,0,0,0,1,7,7,0,3,30,10.0,0,0,3.7,SterlingShepard81
0,Carson Palmer,QB,1,88.67,24,37,271,7.3,2,0,2,1,0.5,0,0,0,0,0,0,18.94,CarsonPalmer82
0,Carson Palmer,QB,2,88.67,17,30,304,10.1,3,0,0,0,0.0,0,0,0,0,0,0,24.16,CarsonPalmer82
0,Carson Palmer,QB,3,88.67,26,50,287,5.7,0,4,0,0,0.0,0,0,0,0,0,0,3.4800000000000004,CarsonPalmer82
0,Carson Palmer,QB,4,88.67,23,36,288,8.0,1,1,0,0,0.0,0,0,0,0,0,1,11.52,CarsonPalmer82
0,Carson Palmer,QB,5,88.67,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CarsonPalmer82
0,Carson Palmer,QB,6,88.67,23,34,213,6.3,1,0,3,-1,-0.3,0,0,0,0,0,0,12.42,CarsonPalmer82
0,Carson Palmer,QB,7,88.67,29,49,342,7.0,0,0,1,8,8.0,0,0,0,0,0,0,14.48,CarsonPalmer82
0,Carson Palmer,QB,8,88.67,35,46,363,7.9,3,1,0,0,0.0,0,0,0,0,0,1,22.52,CarsonPalmer82
0,Carson Palmer,QB,10,88.67,30,49,376,7.7,1,2,1,16,16.0,0,0,0,0,0,1,14.64,CarsonPalmer82
0,Carson Palmer,QB,11,88.67,20,38,198,5.2,2,2,1,11,11.0,0,0,0,0,0,0,13.02,CarsonPalmer82
0,Carson Palmer,QB,12,88.67,25,45,289,6.4,2,1,1,0,0.0,0,0,0,0,0,0,17.560000000000002,CarsonPalmer82
0,Carson Palmer,QB,13,88.67,30,46,300,6.5,3,0,1,-1,-1.0,0,0,0,0,0,0,23.9,CarsonPalmer82
0,Carson Palmer,QB,14,88.67,18,33,145,4.4,2,2,3,5,1.7,0,0,0,0,0,1,8.3,CarsonPalmer82
0,Carson Palmer,QB,15,88.67,28,40,318,8.0,2,0,0,0,0.0,0,0,0,0,0,0,20.72,CarsonPalmer82
0,Carson Palmer,QB,16,88.67,16,26,284,10.9,1,0,1,-1,-1.0,0,0,0,0,0,0,15.26,CarsonPalmer82
0,Carson Palmer,QB,17,88.67,20,38,255,6.7,3,1,0,0,0.0,0,0,0,0,0,0,20.2,CarsonPalmer82
0,Tyler Eifert,TE,1,89.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerEifert83
0,Tyler Eifert,TE,2,89.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerEifert83
0,Tyler Eifert,TE,3,89.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerEifert83
0,Tyler Eifert,TE,4,89.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerEifert83
0,Tyler Eifert,TE,5,89.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerEifert83
0,Tyler Eifert,TE,6,89.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerEifert83
0,Tyler Eifert,TE,7,89.35,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,TylerEifert83
0,Tyler Eifert,TE,8,89.35,0,0,0,0,0,0,0,0,0,0,9,102,11.3,1,0,16.200000000000003,TylerEifert83
0,Tyler Eifert,TE,10,89.35,0,0,0,0,0,0,0,0,0,0,3,96,32.0,0,0,9.600000000000001,TylerEifert83
0,Tyler Eifert,TE,11,89.35,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,TylerEifert83
0,Tyler Eifert,TE,12,89.35,0,0,0,0,0,0,0,0,0,0,5,68,13.6,1,0,12.8,TylerEifert83
0,Tyler Eifert,TE,13,89.35,0,0,0,0,0,0,0,0,0,0,2,25,12.5,1,0,8.5,TylerEifert83
0,Tyler Eifert,TE,14,89.35,0,0,0,0,0,0,0,0,0,0,5,48,9.6,2,0,16.8,TylerEifert83
0,Tyler Eifert,TE,15,89.35,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,TylerEifert83
0,Tyler Eifert,TE,16,89.35,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TylerEifert83
0,Blake Bortles,QB,1,92.62,24,39,320,8.2,1,1,2,2,1.0,0,0,0,0,0,0,15.0,BlakeBortles84
0,Blake Bortles,QB,2,92.62,31,50,329,6.6,2,2,3,34,11.3,0,0,0,0,0,1,18.560000000000002,BlakeBortles84
0,Blake Bortles,QB,3,92.62,24,38,194,5.1,2,3,3,17,5.7,0,0,0,0,0,0,11.46,BlakeBortles84
0,Blake Bortles,QB,4,92.62,19,33,207,6.3,2,0,7,36,5.1,1,0,0,0,0,0,25.880000000000003,BlakeBortles84
0,Blake Bortles,QB,6,92.62,20,33,271,8.2,1,1,3,1,0.3,0,0,0,0,0,1,10.94,BlakeBortles84
0,Blake Bortles,QB,7,92.62,23,43,246,5.7,1,2,5,33,6.6,0,0,0,0,0,0,13.14,BlakeBortles84
0,Blake Bortles,QB,8,92.62,33,54,337,6.2,3,0,4,22,5.5,0,0,0,0,0,0,27.68,BlakeBortles84
0,Blake Bortles,QB,9,92.62,22,41,252,6.1,2,1,6,54,9.0,0,0,0,0,0,0,21.479999999999997,BlakeBortles84
0,Blake Bortles,QB,10,92.62,32,49,265,5.4,2,1,3,11,3.7,0,0,0,0,0,1,15.700000000000003,BlakeBortles84
0,Blake Bortles,QB,11,92.62,22,35,202,5.8,2,2,1,3,3.0,0,0,0,0,0,0,12.379999999999999,BlakeBortles84
0,Blake Bortles,QB,12,92.62,13,26,126,4.8,2,0,8,81,10.1,0,0,0,0,0,0,21.14,BlakeBortles84
0,Blake Bortles,QB,13,92.62,19,42,181,4.3,0,2,2,29,14.5,1,0,0,0,0,1,10.14,BlakeBortles84
0,Blake Bortles,QB,14,92.62,23,37,257,6.9,1,0,3,13,4.3,0,0,0,0,0,0,15.58,BlakeBortles84
0,Blake Bortles,QB,15,92.62,12,28,92,3.3,0,1,2,-5,-2.5,1,0,0,0,0,0,7.18,BlakeBortles84
0,Blake Bortles,QB,16,92.62,26,38,325,8.6,1,0,3,7,2.3,0,0,0,0,0,0,17.7,BlakeBortles84
0,Blake Bortles,QB,17,92.62,25,39,301,7.7,1,0,3,21,7.0,0,0,0,0,0,2,14.14,BlakeBortles84
0,DeAngelo Williams,RB,1,94.27,0,0,0,0,0,0,26,143,5.5,2,6,28,4.7,0,0,29.1,DeAngeloWilliams85
0,DeAngelo Williams,RB,2,94.27,0,0,0,0,0,0,32,94,2.9,0,4,38,9.5,1,0,19.200000000000003,DeAngeloWilliams85
0,DeAngelo Williams,RB,3,94.27,0,0,0,0,0,0,8,21,2.6,0,4,23,5.8,0,0,4.4,DeAngeloWilliams85
0,DeAngelo Williams,RB,4,94.27,0,0,0,0,0,0,4,7,1.8,1,1,2,2.0,0,0,6.9,DeAngeloWilliams85
0,DeAngelo Williams,RB,5,94.27,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,6,94.27,0,0,0,0,0,0,3,10,3.3,0,0,0,0.0,0,0,1.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,7,94.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,9,94.27,0,0,0,0,0,0,1,1,1.0,0,0,0,0.0,0,0,0.1,DeAngeloWilliams85
0,DeAngelo Williams,RB,10,94.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,11,94.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,12,94.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,13,94.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,14,94.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,15,94.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,16,94.27,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DeAngeloWilliams85
0,DeAngelo Williams,RB,17,94.27,0,0,0,0,0,0,23,67,2.9,1,3,27,9.0,1,0,21.4,DeAngeloWilliams85
