,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,T.Y. Hilton,WR,1,57.39,0,0,0,0,0,0,0,0,0,0,5,41,8.2,0,0,4.1000000000000005,TYHilton51
0,T.Y. Hilton,WR,2,57.39,0,0,0,0,0,0,0,0,0,0,6,65,10.8,0,0,6.5,TYHilton51
0,T.Y. Hilton,WR,3,57.39,0,0,0,0,0,0,0,0,0,0,5,80,16.0,0,0,8.0,TYHilton51
0,T.Y. Hilton,WR,4,57.39,0,0,0,0,0,0,1,5,5,0,6,105,17.5,0,0,11.0,TYHilton51
0,T.Y. Hilton,WR,5,57.39,0,0,0,0,0,0,0,0,0,0,9,90,10.0,0,0,9.0,TYHilton51
0,T.Y. Hilton,WR,6,57.39,0,0,0,0,0,0,0,0,0,0,9,223,24.8,1,0,28.3,TYHilton51
0,T.Y. Hilton,WR,7,57.39,0,0,0,0,0,0,0,0,0,0,7,107,15.3,0,0,10.700000000000001,TYHilton51
0,T.Y. Hilton,WR,8,57.39,0,0,0,0,0,0,0,0,0,0,6,155,25.8,1,0,21.5,TYHilton51
0,T.Y. Hilton,WR,9,57.39,0,0,0,0,0,0,0,0,0,0,3,71,23.7,1,0,13.100000000000001,TYHilton51
0,T.Y. Hilton,WR,11,57.39,0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,0,2.4000000000000004,TYHilton51
0,T.Y. Hilton,WR,12,57.39,0,0,0,0,0,0,1,15,15,0,4,122,30.5,1,0,19.700000000000003,TYHilton51
0,T.Y. Hilton,WR,13,57.39,0,0,0,0,0,0,0,0,0,0,5,62,12.4,1,0,12.2,TYHilton51
0,T.Y. Hilton,WR,14,57.39,0,0,0,0,0,0,0,0,0,0,10,150,15.0,2,1,25.0,TYHilton51
0,T.Y. Hilton,WR,15,57.39,0,0,0,0,0,0,0,0,0,0,4,50,12.5,0,0,5.0,TYHilton51
0,T.Y. Hilton,WR,16,57.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TYHilton51
0,T.Y. Hilton,WR,17,57.39,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TYHilton51
0,Nick Foles,QB,1,59.50,27,45,322,7.2,2,1,0,0,0.0,0,0,0,0,0,2,14.880000000000003,NickFoles52
0,Nick Foles,QB,2,59.50,21,37,331,8.9,1,1,4,22,5.5,0,0,0,0,0,0,17.44,NickFoles52
0,Nick Foles,QB,3,59.50,27,41,325,7.9,3,0,4,12,3.0,0,0,0,0,0,0,26.2,NickFoles52
0,Nick Foles,QB,4,59.50,21,43,195,4.5,0,2,1,1,1.0,0,0,0,0,0,0,3.8999999999999995,NickFoles52
0,Nick Foles,QB,5,59.50,24,37,207,5.6,2,1,2,13,6.5,0,0,0,0,0,1,13.580000000000002,NickFoles52
0,Nick Foles,QB,6,59.50,21,34,248,7.3,2,2,2,5,2.5,0,0,0,0,0,0,14.420000000000002,NickFoles52
0,Nick Foles,QB,8,59.50,36,62,411,6.6,2,2,2,14,7.0,0,0,0,0,0,0,21.84,NickFoles52
0,Nick Foles,QB,9,59.50,9,12,124,10.3,1,1,1,1,1.0,0,0,0,0,0,0,7.0600000000000005,NickFoles52
0,Nick Foles,QB,10,59.50,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles52
0,Nick Foles,QB,11,59.50,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles52
0,Nick Foles,QB,12,59.50,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles52
0,Nick Foles,QB,13,59.50,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles52
0,Nick Foles,QB,14,59.50,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles52
0,Nick Foles,QB,15,59.50,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles52
0,Nick Foles,QB,16,59.50,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles52
0,Nick Foles,QB,17,59.50,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles52
0,Vernon Davis,TE,1,59.64,0,0,0,0,0,0,0,0,0,0,4,44,11.0,2,0,16.4,VernonDavis53
0,Vernon Davis,TE,2,59.64,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,VernonDavis53
0,Vernon Davis,TE,3,59.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis53
0,Vernon Davis,TE,4,59.64,0,0,0,0,0,0,0,0,0,0,2,8,4.0,0,0,0.8,VernonDavis53
0,Vernon Davis,TE,5,59.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis53
0,Vernon Davis,TE,6,59.64,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,VernonDavis53
0,Vernon Davis,TE,7,59.64,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,VernonDavis53
0,Vernon Davis,TE,9,59.64,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,VernonDavis53
0,Vernon Davis,TE,10,59.64,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,VernonDavis53
0,Vernon Davis,TE,11,59.64,0,0,0,0,0,0,1,4,4,0,1,7,7.0,0,0,1.1,VernonDavis53
0,Vernon Davis,TE,12,59.64,0,0,0,0,0,0,0,0,0,0,3,21,7.0,0,0,2.1,VernonDavis53
0,Vernon Davis,TE,13,59.64,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,VernonDavis53
0,Vernon Davis,TE,14,59.64,0,0,0,0,0,0,0,0,0,0,2,26,13.0,0,0,2.6,VernonDavis53
0,Vernon Davis,TE,15,59.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis53
0,Vernon Davis,TE,16,59.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VernonDavis53
0,Vernon Davis,TE,17,59.64,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,VernonDavis53
0,Rashad Jennings,RB,1,60.03,0,0,0,0,0,0,16,46,2.9,1,4,50,12.5,0,0,15.600000000000001,RashadJennings54
0,Rashad Jennings,RB,2,60.03,0,0,0,0,0,0,18,64,3.6,0,4,45,11.3,0,1,8.9,RashadJennings54
0,Rashad Jennings,RB,3,60.03,0,0,0,0,0,0,34,176,5.2,1,0,0,0.0,0,0,23.6,RashadJennings54
0,Rashad Jennings,RB,4,60.03,0,0,0,0,0,0,13,55,4.2,0,1,-3,-3.0,0,0,5.2,RashadJennings54
0,Rashad Jennings,RB,5,60.03,0,0,0,0,0,0,10,55,5.5,0,2,17,8.5,0,0,7.2,RashadJennings54
0,Rashad Jennings,RB,6,60.03,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings54
0,Rashad Jennings,RB,7,60.03,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings54
0,Rashad Jennings,RB,9,60.03,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings54
0,Rashad Jennings,RB,10,60.03,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings54
0,Rashad Jennings,RB,11,60.03,0,0,0,0,0,0,18,59,3.3,0,4,8,2.0,0,0,6.7,RashadJennings54
0,Rashad Jennings,RB,12,60.03,0,0,0,0,0,0,19,52,2.7,0,8,68,8.5,0,0,12.0,RashadJennings54
0,Rashad Jennings,RB,13,60.03,0,0,0,0,0,0,26,91,3.5,2,3,3,1.0,0,0,21.4,RashadJennings54
0,Rashad Jennings,RB,14,60.03,0,0,0,0,0,0,2,5,2.5,0,1,17,17.0,0,0,2.2,RashadJennings54
0,Rashad Jennings,RB,15,60.03,0,0,0,0,0,0,1,3,3.0,0,0,0,0.0,0,0,0.30000000000000004,RashadJennings54
0,Rashad Jennings,RB,16,60.03,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RashadJennings54
0,Rashad Jennings,RB,17,60.03,0,0,0,0,0,0,10,33,3.3,0,3,21,7.0,0,0,5.4,RashadJennings54
0,Wes Welker,WR,3,61.42,0,0,0,0,0,0,0,0,0,0,6,60,10.0,0,0,6.0,WesWelker55
0,Wes Welker,WR,5,61.42,0,0,0,0,0,0,0,0,0,0,7,58,8.3,0,0,5.800000000000001,WesWelker55
0,Wes Welker,WR,6,61.42,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,WesWelker55
0,Wes Welker,WR,7,61.42,0,0,0,0,0,0,0,0,0,0,3,50,16.7,1,0,11.0,WesWelker55
0,Wes Welker,WR,8,61.42,0,0,0,0,0,0,0,0,0,0,2,5,2.5,0,0,0.5,WesWelker55
0,Wes Welker,WR,9,61.42,0,0,0,0,0,0,0,0,0,0,3,31,10.3,0,0,3.1,WesWelker55
0,Wes Welker,WR,10,61.42,0,0,0,0,0,0,0,0,0,0,4,24,6.0,0,0,2.4000000000000004,WesWelker55
0,Wes Welker,WR,11,61.42,0,0,0,0,0,0,0,0,0,0,4,28,7.0,0,0,2.8000000000000003,WesWelker55
0,Wes Welker,WR,12,61.42,0,0,0,0,0,0,0,0,0,0,4,18,4.5,1,0,7.8,WesWelker55
0,Wes Welker,WR,13,61.42,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,1.2000000000000002,WesWelker55
0,Wes Welker,WR,14,61.42,0,0,0,0,0,0,0,0,0,0,6,82,13.7,0,0,8.200000000000001,WesWelker55
0,Wes Welker,WR,15,61.42,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,WesWelker55
0,Wes Welker,WR,16,61.42,0,0,0,0,0,0,0,0,0,0,4,30,7.5,0,0,3.0,WesWelker55
0,Wes Welker,WR,17,61.42,0,0,0,0,0,0,0,0,0,0,2,42,21.0,0,0,4.2,WesWelker55
0,Julian Edelman,WR,1,62.28,0,0,0,0,0,0,2,21,10.5,0,6,95,15.8,0,0,11.600000000000001,JulianEdelman56
0,Julian Edelman,WR,2,62.28,0,0,0,0,0,0,1,9,9.0,0,6,81,13.5,1,0,15.0,JulianEdelman56
0,Julian Edelman,WR,3,62.28,0,0,0,0,0,0,1,5,5.0,0,10,84,8.4,0,0,8.9,JulianEdelman56
0,Julian Edelman,WR,4,62.28,0,0,0,0,0,0,0,0,0.0,0,4,23,5.8,0,0,2.3000000000000003,JulianEdelman56
0,Julian Edelman,WR,5,62.28,0,0,0,0,0,0,0,0,0.0,0,5,35,7.0,0,0,3.5,JulianEdelman56
0,Julian Edelman,WR,6,62.28,0,0,0,0,0,0,1,10,10.0,0,9,91,10.1,0,0,10.100000000000001,JulianEdelman56
0,Julian Edelman,WR,7,62.28,0,0,0,0,0,0,1,8,8.0,0,4,44,11.0,0,0,5.2,JulianEdelman56
0,Julian Edelman,WR,8,62.28,0,0,0,0,0,0,0,0,0.0,0,1,14,14.0,0,0,1.4000000000000001,JulianEdelman56
0,Julian Edelman,WR,9,62.28,0,0,0,0,0,0,0,0,0.0,0,9,89,9.9,1,0,14.9,JulianEdelman56
0,Julian Edelman,WR,11,62.28,0,0,0,0,0,0,2,31,15.5,0,5,50,10.0,0,0,8.1,JulianEdelman56
0,Julian Edelman,WR,12,62.28,0,0,0,0,0,0,0,0,0.0,0,11,89,8.1,0,0,8.9,JulianEdelman56
0,Julian Edelman,WR,13,62.28,0,0,0,0,0,0,0,0,0.0,0,7,48,6.9,0,0,4.800000000000001,JulianEdelman56
0,Julian Edelman,WR,14,62.28,0,0,0,0,0,0,1,4,4.0,0,8,141,17.6,1,0,20.5,JulianEdelman56
0,Julian Edelman,WR,15,62.28,0,0,0,0,0,0,1,6,6.0,0,7,88,12.6,1,0,15.4,JulianEdelman56
0,Julian Edelman,WR,16,62.28,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JulianEdelman56
0,Julian Edelman,WR,17,62.28,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JulianEdelman56
0,Frank Gore,RB,1,63.56,0,0,0,0,0,0,16,66,4.1,0,0,0,0.0,0,0,6.6000000000000005,FrankGore57
0,Frank Gore,RB,2,63.56,0,0,0,0,0,0,13,63,4.8,1,2,12,6.0,0,0,13.5,FrankGore57
0,Frank Gore,RB,3,63.56,0,0,0,0,0,0,6,10,1.7,0,0,0,0.0,0,0,1.0,FrankGore57
0,Frank Gore,RB,4,63.56,0,0,0,0,0,0,24,119,5.0,0,1,55,55.0,1,0,23.400000000000002,FrankGore57
0,Frank Gore,RB,5,63.56,0,0,0,0,0,0,18,107,5.9,0,1,1,1.0,0,0,10.8,FrankGore57
0,Frank Gore,RB,6,63.56,0,0,0,0,0,0,16,38,2.4,0,0,0,0.0,0,0,3.8000000000000003,FrankGore57
0,Frank Gore,RB,7,63.56,0,0,0,0,0,0,9,20,2.2,0,0,0,0.0,0,0,2.0,FrankGore57
0,Frank Gore,RB,9,63.56,0,0,0,0,0,0,14,49,3.5,0,1,9,9.0,0,0,5.800000000000001,FrankGore57
0,Frank Gore,RB,10,63.56,0,0,0,0,0,0,23,81,3.5,1,1,2,2.0,0,0,14.3,FrankGore57
0,Frank Gore,RB,11,63.56,0,0,0,0,0,0,19,95,5.0,0,2,19,9.5,0,1,9.4,FrankGore57
0,Frank Gore,RB,12,63.56,0,0,0,0,0,0,13,36,2.8,0,0,0,0.0,0,1,1.6,FrankGore57
0,Frank Gore,RB,13,63.56,0,0,0,0,0,0,10,28,2.8,0,1,8,8.0,0,0,3.6,FrankGore57
0,Frank Gore,RB,14,63.56,0,0,0,0,0,0,12,63,5.3,0,0,0,0.0,0,0,6.300000000000001,FrankGore57
0,Frank Gore,RB,15,63.56,0,0,0,0,0,0,11,29,2.6,1,0,0,0.0,0,0,8.9,FrankGore57
0,Frank Gore,RB,16,63.56,0,0,0,0,0,0,26,158,6.1,1,0,0,0.0,0,0,21.8,FrankGore57
0,Frank Gore,RB,17,63.56,0,0,0,0,0,0,25,144,5.8,0,2,5,2.5,0,0,14.9,FrankGore57
0,Ben Tate,RB,1,63.85,0,0,0,0,0,0,6,41,6.8,0,0,0,0.0,0,0,4.1000000000000005,BenTate58
0,Ben Tate,RB,2,63.85,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BenTate58
0,Ben Tate,RB,3,63.85,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BenTate58
0,Ben Tate,RB,5,63.85,0,0,0,0,0,0,22,124,5.6,0,1,-2,-2.0,0,0,12.200000000000001,BenTate58
0,Ben Tate,RB,6,63.85,0,0,0,0,0,0,25,78,3.1,2,0,0,0.0,0,0,19.8,BenTate58
0,Ben Tate,RB,7,63.85,0,0,0,0,0,0,16,36,2.3,0,1,-2,-2.0,0,0,3.4000000000000004,BenTate58
0,Ben Tate,RB,8,63.85,0,0,0,0,0,0,15,26,1.7,1,1,8,8.0,0,0,9.4,BenTate58
0,Ben Tate,RB,9,63.85,0,0,0,0,0,0,10,3,0.3,0,4,29,7.3,0,0,3.2,BenTate58
0,Ben Tate,RB,10,63.85,0,0,0,0,0,0,10,34,3.4,1,2,27,13.5,0,0,12.100000000000001,BenTate58
0,Ben Tate,RB,11,63.85,0,0,0,0,0,0,2,-9,-4.5,0,0,0,0.0,0,0,-0.9,BenTate58
0,Ben Tate,RB,12,63.85,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BenTate58
0,Ben Tate,RB,13,63.85,0,0,0,0,0,0,5,15,3.0,0,0,0,0.0,0,0,1.5,BenTate58
0,Ben Tate,RB,14,63.85,0,0,0,0,0,0,3,15,5.0,0,0,0,0.0,0,0,1.5,BenTate58
0,Ben Tate,RB,15,63.85,0,0,0,0,0,0,5,8,1.6,0,0,0,0.0,0,0,0.8,BenTate58
0,Ben Tate,RB,16,63.85,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BenTate58
0,Torrey Smith,WR,1,63.98,0,0,0,0,0,0,0,0,0,0,3,50,16.7,0,0,5.0,TorreySmith59
0,Torrey Smith,WR,2,63.98,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,TorreySmith59
0,Torrey Smith,WR,3,63.98,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,TorreySmith59
0,Torrey Smith,WR,4,63.98,0,0,0,0,0,0,0,0,0,0,2,53,26.5,1,0,11.3,TorreySmith59
0,Torrey Smith,WR,5,63.98,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,0,3.8000000000000003,TorreySmith59
0,Torrey Smith,WR,6,63.98,0,0,0,0,0,0,0,0,0,0,4,51,12.8,2,0,17.1,TorreySmith59
0,Torrey Smith,WR,7,63.98,0,0,0,0,0,0,0,0,0,0,3,81,27.0,1,0,14.1,TorreySmith59
0,Torrey Smith,WR,8,63.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TorreySmith59
0,Torrey Smith,WR,9,63.98,0,0,0,0,0,0,0,0,0,0,4,63,15.8,1,0,12.3,TorreySmith59
0,Torrey Smith,WR,10,63.98,0,0,0,0,0,0,0,0,0,0,5,75,15.0,1,0,13.5,TorreySmith59
0,Torrey Smith,WR,12,63.98,0,0,0,0,0,0,0,0,0,0,5,98,19.6,0,0,9.8,TorreySmith59
0,Torrey Smith,WR,13,63.98,0,0,0,0,0,0,0,0,0,0,6,65,10.8,2,0,18.5,TorreySmith59
0,Torrey Smith,WR,14,63.98,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TorreySmith59
0,Torrey Smith,WR,15,63.98,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,TorreySmith59
0,Torrey Smith,WR,16,63.98,0,0,0,0,0,0,0,0,0,0,5,59,11.8,2,0,17.9,TorreySmith59
0,Torrey Smith,WR,17,63.98,0,0,0,0,0,0,0,0,0,0,4,83,20.8,1,0,14.3,TorreySmith59
0,Tom Brady,QB,1,64.99,29,56,249,4.4,1,0,1,3,3.0,0,0,0,0,0,2,10.260000000000002,TomBrady60
0,Tom Brady,QB,2,64.99,14,21,149,7.1,1,0,1,0,0.0,0,0,0,0,0,0,9.96,TomBrady60
0,Tom Brady,QB,3,64.99,24,37,234,6.3,1,0,3,-7,-2.3,0,0,0,0,0,0,12.66,TomBrady60
0,Tom Brady,QB,4,64.99,14,23,159,6.9,1,2,0,0,0.0,0,0,0,0,0,1,4.359999999999999,TomBrady60
0,Tom Brady,QB,5,64.99,23,35,292,8.3,2,0,4,13,3.3,0,0,0,0,0,0,20.98,TomBrady60
0,Tom Brady,QB,6,64.99,27,37,361,9.8,4,0,4,3,0.8,0,0,0,0,0,0,30.74,TomBrady60
0,Tom Brady,QB,7,64.99,20,37,261,7.1,3,0,0,0,0.0,0,0,0,0,0,0,22.439999999999998,TomBrady60
0,Tom Brady,QB,8,64.99,30,35,354,10.1,5,0,2,0,0.0,0,0,0,0,0,0,34.16,TomBrady60
0,Tom Brady,QB,9,64.99,33,53,333,6.3,4,1,2,4,2.0,0,0,0,0,0,0,27.72,TomBrady60
0,Tom Brady,QB,11,64.99,19,30,257,8.6,2,2,2,-2,-1.0,0,0,0,0,0,0,14.080000000000002,TomBrady60
0,Tom Brady,QB,12,64.99,38,53,349,6.6,2,1,0,0,0.0,0,0,0,0,0,0,19.96,TomBrady60
0,Tom Brady,QB,13,64.99,22,35,245,7.0,2,0,1,-1,-1.0,0,0,0,0,0,0,17.7,TomBrady60
0,Tom Brady,QB,14,64.99,28,44,317,7.2,2,1,4,7,1.8,0,0,0,0,0,0,19.38,TomBrady60
0,Tom Brady,QB,15,64.99,21,35,287,8.2,2,1,3,18,6.0,0,0,0,0,0,0,19.28,TomBrady60
0,Tom Brady,QB,16,64.99,23,35,182,5.2,1,1,7,10,1.4,0,0,0,0,0,0,10.280000000000001,TomBrady60
0,Tom Brady,QB,17,64.99,8,16,80,5.0,0,0,2,9,4.5,0,0,0,0,0,0,4.1000000000000005,TomBrady60
0,Chris Johnson,RB,1,65.46,0,0,0,0,0,0,13,68,5.2,0,5,23,4.6,1,0,15.1,ChrisJohnson61
0,Chris Johnson,RB,2,65.46,0,0,0,0,0,0,12,21,1.8,0,1,0,0.0,0,0,2.1,ChrisJohnson61
0,Chris Johnson,RB,3,65.46,0,0,0,0,0,0,10,34,3.4,0,0,0,0.0,0,0,3.4000000000000004,ChrisJohnson61
0,Chris Johnson,RB,4,65.46,0,0,0,0,0,0,6,44,7.3,1,2,17,8.5,0,0,12.100000000000001,ChrisJohnson61
0,Chris Johnson,RB,5,65.46,0,0,0,0,0,0,7,24,3.4,0,1,-2,-2.0,0,1,0.20000000000000018,ChrisJohnson61
0,Chris Johnson,RB,6,65.46,0,0,0,0,0,0,3,9,3.0,0,1,2,2.0,0,0,1.1,ChrisJohnson61
0,Chris Johnson,RB,7,65.46,0,0,0,0,0,0,13,61,4.7,0,2,19,9.5,0,0,8.0,ChrisJohnson61
0,Chris Johnson,RB,8,65.46,0,0,0,0,0,0,3,7,2.3,0,2,13,6.5,0,0,2.0,ChrisJohnson61
0,Chris Johnson,RB,9,65.46,0,0,0,0,0,0,11,69,6.3,0,2,32,16.0,0,0,10.100000000000001,ChrisJohnson61
0,Chris Johnson,RB,10,65.46,0,0,0,0,0,0,7,23,3.3,0,1,12,12.0,0,0,3.5,ChrisJohnson61
0,Chris Johnson,RB,12,65.46,0,0,0,0,0,0,7,40,5.7,0,3,22,7.3,0,0,6.2,ChrisJohnson61
0,Chris Johnson,RB,13,65.46,0,0,0,0,0,0,17,105,6.2,0,0,0,0.0,0,0,10.5,ChrisJohnson61
0,Chris Johnson,RB,14,65.46,0,0,0,0,0,0,16,53,3.3,0,2,13,6.5,0,0,6.6000000000000005,ChrisJohnson61
0,Chris Johnson,RB,15,65.46,0,0,0,0,0,0,10,55,5.5,0,0,0,0.0,0,0,5.5,ChrisJohnson61
0,Chris Johnson,RB,16,65.46,0,0,0,0,0,0,10,30,3.0,0,1,3,3.0,0,0,3.3000000000000003,ChrisJohnson61
0,Chris Johnson,RB,17,65.46,0,0,0,0,0,0,10,20,2.0,0,1,-3,-3.0,0,0,1.7000000000000002,ChrisJohnson61
0,Bishop Sankey,RB,1,66.37,0,0,0,0,0,0,6,25,4.2,0,0,0,0.0,0,0,2.5,BishopSankey62
0,Bishop Sankey,RB,2,66.37,0,0,0,0,0,0,2,3,1.5,0,0,0,0.0,0,0,0.30000000000000004,BishopSankey62
0,Bishop Sankey,RB,3,66.37,0,0,0,0,0,0,10,61,6.1,0,1,9,9.0,0,0,7.0,BishopSankey62
0,Bishop Sankey,RB,4,66.37,0,0,0,0,0,0,6,34,5.7,1,2,23,11.5,0,0,11.7,BishopSankey62
0,Bishop Sankey,RB,5,66.37,0,0,0,0,0,0,8,27,3.4,0,0,0,0.0,0,0,2.7,BishopSankey62
0,Bishop Sankey,RB,6,66.37,0,0,0,0,0,0,18,61,3.4,0,1,7,7.0,0,0,6.800000000000001,BishopSankey62
0,Bishop Sankey,RB,7,66.37,0,0,0,0,0,0,16,56,3.5,0,0,0,0.0,0,0,5.6000000000000005,BishopSankey62
0,Bishop Sankey,RB,8,66.37,0,0,0,0,0,0,9,35,3.9,0,4,25,6.3,0,0,6.0,BishopSankey62
0,Bishop Sankey,RB,10,66.37,0,0,0,0,0,0,16,55,3.4,0,3,19,6.3,0,0,7.4,BishopSankey62
0,Bishop Sankey,RB,11,66.37,0,0,0,0,0,0,11,38,3.5,1,1,7,7.0,0,0,10.5,BishopSankey62
0,Bishop Sankey,RB,12,66.37,0,0,0,0,0,0,10,37,3.7,0,2,14,7.0,0,1,3.1000000000000005,BishopSankey62
0,Bishop Sankey,RB,13,66.37,0,0,0,0,0,0,10,42,4.2,0,0,0,0.0,0,0,4.2,BishopSankey62
0,Bishop Sankey,RB,14,66.37,0,0,0,0,0,0,9,25,2.8,0,2,2,1.0,0,0,2.7,BishopSankey62
0,Bishop Sankey,RB,15,66.37,0,0,0,0,0,0,3,8,2.7,0,1,18,18.0,0,0,2.6,BishopSankey62
0,Bishop Sankey,RB,16,66.37,0,0,0,0,0,0,14,44,3.1,0,1,9,9.0,0,0,5.300000000000001,BishopSankey62
0,Bishop Sankey,RB,17,66.37,0,0,0,0,0,0,4,18,4.5,0,0,0,0.0,0,1,-0.19999999999999996,BishopSankey62
0,Joique Bell,RB,1,68.36,0,0,0,0,0,0,15,51,3.4,1,1,5,5.0,0,0,11.600000000000001,JoiqueBell63
0,Joique Bell,RB,2,68.36,0,0,0,0,0,0,10,36,3.6,0,6,61,10.2,0,1,7.700000000000001,JoiqueBell63
0,Joique Bell,RB,3,68.36,0,0,0,0,0,0,15,33,2.2,0,0,0,0.0,0,0,3.3000000000000003,JoiqueBell63
0,Joique Bell,RB,4,68.36,0,0,0,0,0,0,8,32,4.0,0,2,7,3.5,0,0,3.9000000000000004,JoiqueBell63
0,Joique Bell,RB,5,68.36,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JoiqueBell63
0,Joique Bell,RB,6,68.36,0,0,0,0,0,0,18,74,4.1,1,2,23,11.5,0,0,15.700000000000001,JoiqueBell63
0,Joique Bell,RB,7,68.36,0,0,0,0,0,0,18,48,2.7,1,2,19,9.5,0,0,12.7,JoiqueBell63
0,Joique Bell,RB,8,68.36,0,0,0,0,0,0,14,39,2.8,0,2,22,11.0,0,0,6.1000000000000005,JoiqueBell63
0,Joique Bell,RB,10,68.36,0,0,0,0,0,0,10,44,4.4,0,2,37,18.5,0,0,8.1,JoiqueBell63
0,Joique Bell,RB,11,68.36,0,0,0,0,0,0,14,85,6.1,0,3,30,10.0,0,0,11.5,JoiqueBell63
0,Joique Bell,RB,12,68.36,0,0,0,0,0,0,19,48,2.5,0,1,-2,-2.0,0,0,4.6000000000000005,JoiqueBell63
0,Joique Bell,RB,13,68.36,0,0,0,0,0,0,23,91,4.0,2,2,16,8.0,0,0,22.700000000000003,JoiqueBell63
0,Joique Bell,RB,14,68.36,0,0,0,0,0,0,18,83,4.6,1,5,50,10.0,1,0,25.3,JoiqueBell63
0,Joique Bell,RB,15,68.36,0,0,0,0,0,0,15,62,4.1,0,4,41,10.3,0,0,10.3,JoiqueBell63
0,Joique Bell,RB,16,68.36,0,0,0,0,0,0,13,74,5.7,1,2,13,6.5,0,0,14.700000000000001,JoiqueBell63
0,Joique Bell,RB,17,68.36,0,0,0,0,0,0,13,60,4.6,0,0,0,0.0,0,0,6.0,JoiqueBell63
0,Trent Richardson,RB,1,68.75,0,0,0,0,0,0,6,20,3.3,0,3,31,10.3,0,0,5.1000000000000005,TrentRichardson64
0,Trent Richardson,RB,2,68.75,0,0,0,0,0,0,21,79,3.8,0,1,16,16.0,0,1,7.5,TrentRichardson64
0,Trent Richardson,RB,3,68.75,0,0,0,0,0,0,14,57,4.1,0,3,23,7.7,0,0,8.0,TrentRichardson64
0,Trent Richardson,RB,4,68.75,0,0,0,0,0,0,20,47,2.4,1,4,52,13.0,0,0,15.9,TrentRichardson64
0,Trent Richardson,RB,5,68.75,0,0,0,0,0,0,9,37,4.1,0,4,10,2.5,0,0,4.7,TrentRichardson64
0,Trent Richardson,RB,6,68.75,0,0,0,0,0,0,17,41,2.4,1,0,0,0.0,0,0,10.100000000000001,TrentRichardson64
