,Player,Pos,Games,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Per Game,Pass Yds Avg,Pass TD,Pass TD Per Game,Int,Rush Att,Rush Yds,Rush Yds Per Game,Rush Yds Avg,Rush TD,Rush TD Per Game,Rec,Rec Yds,Rec Yds Per Game,Rec Yds Avg,Rec TD,Rec TD Per Game,Fumbles Lost,Fantasy Total,Fantasy Avg,UID,Rush Avg,Rec Avg
0,DeAngelo Williams,RB,16,133.51,0,0,0,0.0,0,0,0.0,0,62,219,13.6875,0,0,0.0,5,44,2.75,0,0,0.0,1,24.300000000000004,1.5187500000000003,DeAngeloWilliams130,3.532258064516129,8.8
0,Christine Michael,RB,16,135.90,0,0,0,0.0,0,0,0.0,0,34,175,10.9375,0,0,0.0,1,12,0.75,0,0,0.0,0,18.7,1.16875,ChristineMichael131,5.147058823529412,12.0
0,Eric Ebron,TE,16,136.14,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,25,248,15.5,0,1,0.0625,0,30.800000000000004,1.9250000000000003,EricEbron133,9.92
0,Kenny Stills,WR,16,137.26,0,0,0,0.0,0,0,0.0,0,1,-2,-0.125,0,0,0.0,63,931,58.1875,0,3,0.1875,0,110.90000000000002,6.931250000000001,KennyStills134,-2.0,14.777777777777779
0,Markus Wheaton,WR,16,137.33,0,0,0,0.0,0,0,0.0,0,4,19,1.1875,0,0,0.0,53,644,40.25,0,2,0.125,0,78.3,4.89375,MarkusWheaton135,4.75,12.150943396226415
0,Greg Jennings,WR,16,141.40,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,59,742,46.375,0,6,0.375,0,110.20000000000002,6.887500000000001,GregJennings137,12.576271186440678
0,Antonio Gates,TE,16,142.07,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,69,821,51.3125,0,12,0.75,0,154.10000000000002,9.631250000000001,AntonioGates138,11.898550724637682
0,Khiry Robinson,RB,16,144.70,0,0,0,0.0,0,0,0.0,0,76,362,22.625,0,3,0.1875,8,63,3.9375,0,0,0.0,2,56.5,3.53125,KhiryRobinson140,4.7631578947368425,7.875
0,Heath Miller,TE,16,144.73,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,66,761,47.5625,0,3,0.1875,1,92.09999999999998,5.756249999999999,HeathMiller141,11.530303030303031
0,Carson Palmer,QB,9,144.98,141,224,1626,180.66666666666666,11.53191489361702,11,1.2222222222222223,3,8,25,2.7777777777777777,0,0,0.0,0,0,0.0,0,0,0.0,1,103.54,11.504444444444445,CarsonPalmer142,3.125
0,Jarrett Boykin,WR,16,145.18,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,3,23,1.4375,0,0,0.0,0,2.3000000000000003,0.14375000000000002,JarrettBoykin143,7.666666666666667
0,Andre Williams,RB,16,146.98,0,0,0,0.0,0,0,0.0,0,217,721,45.0625,0,7,0.4375,18,130,8.125,0,0,0.0,0,127.10000000000001,7.9437500000000005,AndreWilliams145,3.3225806451612905,7.222222222222222
0,Ryan Tannehill,QB,16,147.35,392,590,4045,252.8125,10.318877551020408,27,1.6875,12,56,311,19.4375,0,1,0.0625,0,0,0.0,0,0,0.0,2,278.9,17.43125,RyanTannehill146,5.553571428571429
0,Marvin Jones,WR,5,148.38,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,MarvinJones148
0,Steve Smith,WR,16,148.83,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,79,1065,66.5625,0,6,0.375,1,140.5,8.78125,SteveSmith149,13.481012658227849
0,Alex Smith,QB,16,149.40,303,464,3265,204.0625,10.775577557755776,18,1.125,6,49,254,15.875,0,1,0.0625,0,0,0.0,0,0,0.0,1,220.00000000000003,13.750000000000002,AlexSmith150,5.183673469387755
0,Brian Hartline,WR,16,149.66,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,39,474,29.625,0,2,0.125,0,59.4,3.7125,BrianHartline151,12.153846153846153
0,Tyler Eifert,TE,1,150.98,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,3,37,37.0,0,0,0.0,0,3.7,3.7,TylerEifert152,12.333333333333334
0,Aaron Dobson,WR,12,152.18,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,3,38,3.1666666666666665,0,0,0.0,0,3.8000000000000003,0.3166666666666667,AaronDobson153,12.666666666666666
0,Dwayne Allen,TE,16,154.34,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,29,395,24.6875,0,8,0.5,0,87.49999999999999,5.468749999999999,DwayneAllen156,13.620689655172415
0,James Jones,WR,16,155.50,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,73,666,41.625,0,6,0.375,1,100.60000000000001,6.2875000000000005,JamesJones157,9.123287671232877
0,Delanie Walker,TE,16,156.42,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,63,890,55.625,0,4,0.25,0,113.00000000000001,7.062500000000001,DelanieWalker158,14.126984126984127
0,Eli Manning,QB,16,156.69,379,601,4410,275.625,11.635883905013193,30,1.875,14,12,31,1.9375,0,1,0.0625,0,0,0.0,0,0,0.0,4,269.5,16.84375,EliManning159,2.5833333333333335
0,Marqise Lee,WR,16,156.88,0,0,0,0.0,0,0,0.0,0,3,9,0.5625,0,0,0.0,37,422,26.375,0,1,0.0625,0,49.099999999999994,3.0687499999999996,MarqiseLee160,3.0,11.405405405405405
0,Joe Flacco,QB,16,157.43,344,554,3986,249.125,11.587209302325581,27,1.6875,12,39,70,4.375,0,2,0.125,0,0,0.0,0,0,0.0,0,262.44,16.4025,JoeFlacco161,1.794871794871795
0,Travis Kelce,TE,16,158.77,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,67,862,53.875,0,5,0.3125,3,110.20000000000002,6.887500000000001,TravisKelce162,12.865671641791044
0,Kenny Britt,WR,16,160.06,0,0,0,0.0,0,0,0.0,0,2,14,0.875,0,0,0.0,48,748,46.75,0,3,0.1875,0,94.2,5.8875,KennyBritt163,7.0,15.583333333333334
0,Tre Mason,RB,16,160.39,0,0,0,0.0,0,0,0.0,0,179,765,47.8125,0,4,0.25,16,148,9.25,0,1,0.0625,1,119.3,7.45625,TreMason164,4.273743016759776,9.25
0,Chris Ivory,RB,16,160.92,0,0,0,0.0,0,0,0.0,0,198,821,51.3125,0,6,0.375,18,123,7.6875,0,1,0.0625,1,134.39999999999998,8.399999999999999,ChrisIvory165,4.146464646464646,6.833333333333333
0,Knile Davis,RB,16,160.93,0,0,0,0.0,0,0,0.0,0,134,463,28.9375,0,6,0.375,16,147,9.1875,0,1,0.0625,2,99.00000000000001,6.187500000000001,KnileDavis166,3.455223880597015,9.1875
0,Johnny Manziel,QB,15,161.11,18,35,175,11.666666666666666,9.722222222222221,0,0.0,2,9,29,1.9333333333333333,0,1,0.06666666666666667,0,0,0.0,0,0,0.0,0,11.9,0.7933333333333333,JohnnyManziel167,3.2222222222222223
0,David Wilson,RB,1,161.27,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,DavidWilson168
0,Doug Baldwin,WR,16,165.38,0,0,0,0.0,0,0,0.0,0,1,8,0.5,0,0,0.0,66,825,51.5625,0,3,0.1875,0,101.29999999999998,6.331249999999999,DougBaldwin171,8.0,12.5
0,Jonathan Stewart,RB,16,166.62,0,0,0,0.0,0,0,0.0,0,175,809,50.5625,0,3,0.1875,25,181,11.3125,0,1,0.0625,1,121.0,7.5625,JonathanStewart172,4.622857142857143,7.24
0,LeGarrette Blount,RB,17,166.76,0,0,0,0.0,0,0,0.0,0,125,547,32.1764705882353,0,5,0.29411764705882354,10,54,3.176470588235294,0,0,0.0,1,88.10000000000001,5.182352941176471,LeGarretteBlount173,4.376,5.4
0,Ahmad Bradshaw,RB,10,168.06,0,0,0,0.0,0,0,0.0,0,90,425,42.5,0,2,0.2,38,300,30.0,0,6,0.6,2,116.50000000000001,11.650000000000002,AhmadBradshaw175,4.722222222222222,7.894736842105263
0,Lance Dunbar,RB,16,169.83,0,0,0,0.0,0,0,0.0,0,29,99,6.1875,0,0,0.0,18,217,13.5625,0,0,0.0,0,31.6,1.975,LanceDunbar177,3.413793103448276,12.055555555555555
0,Odell Beckham,WR,16,171.17,0,0,0,0.0,0,0,0.0,0,7,35,2.1875,0,0,0.0,91,1305,81.5625,0,12,0.75,1,204.0,12.75,OdellBeckham179,5.0,14.340659340659341
0,Andrew Hawkins,WR,16,173.09,0,0,0,0.0,0,0,0.0,0,3,15,0.9375,0,0,0.0,63,824,51.5,0,2,0.125,0,95.89999999999999,5.9937499999999995,AndrewHawkins180,5.0,13.079365079365079
0,Robert Woods,WR,16,173.40,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,65,699,43.6875,0,5,0.3125,1,97.9,6.11875,RobertWoods181,10.753846153846155
0,Josh McCown,QB,16,174.14,184,327,2206,137.875,11.98913043478261,11,0.6875,14,25,127,7.9375,0,3,0.1875,0,0,0.0,0,0,0.0,4,126.93999999999998,7.933749999999999,JoshMcCown182,5.08
0,Sam Bradford,QB,3,174.84,13,21,178,59.333333333333336,13.692307692307692,1,0.3333333333333333,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11.12,3.7066666666666666,SamBradford184
0,Coby Fleener,TE,16,175.17,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,51,774,48.375,0,8,0.5,0,125.4,7.8375,CobyFleener185,15.176470588235293
0,Cody Latimer,WR,16,175.31,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,2,23,1.4375,0,0,0.0,0,2.3000000000000003,0.14375000000000002,CodyLatimer186,11.5
0,James White,RB,16,175.83,0,0,0,0.0,0,0,0.0,0,9,38,2.375,0,0,0.0,5,23,1.4375,0,0,0.0,0,6.1000000000000005,0.38125000000000003,JamesWhite187,4.222222222222222,4.6
0,Shonn Greene,RB,16,177.71,0,0,0,0.0,0,0,0.0,0,94,392,24.5,0,2,0.125,1,13,0.8125,0,0,0.0,1,50.50000000000001,3.1562500000000004,ShonnGreene190,4.170212765957447,13.0
0,Jared Cook,TE,16,179.05,0,0,0,0.0,0,0,0.0,0,1,0,0.0,0,0,0.0,52,634,39.625,0,3,0.1875,0,81.4,5.0875,JaredCook191,0.0,12.192307692307692
0,Garrett Graham,TE,16,180.29,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,18,197,12.3125,0,1,0.0625,0,25.700000000000003,1.6062500000000002,GarrettGraham193,10.944444444444445
0,Miles Austin,WR,12,180.41,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,47,568,47.333333333333336,0,2,0.16666666666666666,0,68.79999999999998,5.733333333333332,MilesAustin194,12.085106382978724
0,Austin Seferian-Jenkins,TE,14,183.49,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,21,221,15.785714285714286,0,2,0.14285714285714285,1,32.1,2.292857142857143,AustinSeferianJenkins197,10.523809523809524
0,Timothy Wright,TE,16,183.97,0,0,0,0.0,0,0,0.0,0,1,-2,-0.125,0,0,0.0,26,259,16.1875,0,6,0.375,0,61.70000000000001,3.8562500000000006,TimWright198,-2.0,9.961538461538462
0,Ka'Deem Carey,RB,16,184.99,0,0,0,0.0,0,0,0.0,0,36,158,9.875,0,0,0.0,5,57,3.5625,0,0,0.0,0,21.500000000000004,1.3437500000000002,KaDeemCarey200,4.388888888888889,11.4
0,Jonathan Grimes,RB,16,185.27,0,0,0,0.0,0,0,0.0,0,39,153,9.5625,0,0,0.0,6,86,5.375,0,0,0.0,0,23.900000000000002,1.4937500000000001,JonathanGrimes201,3.923076923076923,14.333333333333334
0,Harry Douglas,WR,16,186.07,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,51,556,34.75,0,2,0.125,0,67.60000000000001,4.2250000000000005,HarryDouglas202,10.901960784313726
0,Andre Brown,RB,1,186.98,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,AndreBrown204
0,Dexter McCluster,RB,14,187.06,0,0,0,0.0,0,0,0.0,0,40,131,9.357142857142858,0,0,0.0,26,197,14.071428571428571,0,1,0.07142857142857142,1,36.8,2.6285714285714286,DexterMcCluster205,3.275,7.576923076923077
0,Jake Locker,QB,14,188.18,86,146,993,70.92857142857143,11.546511627906977,5,0.35714285714285715,7,22,142,10.142857142857142,0,1,0.07142857142857142,0,0,0.0,0,0,0.0,1,63.919999999999995,4.565714285714285,JakeLocker207,6.454545454545454
0,Teddy Bridgewater,QB,16,189.78,259,402,2919,182.4375,11.27027027027027,14,0.875,12,47,209,13.0625,0,1,0.0625,0,0,0.0,0,0,0.0,0,175.65999999999997,10.978749999999998,TeddyBridgewater210,4.446808510638298
0,Charles Sims,RB,9,190.14,0,0,0,0.0,0,0,0.0,0,66,185,20.555555555555557,0,1,0.1111111111111111,19,190,21.11111111111111,0,0,0.0,1,41.5,4.611111111111111,CharlesSims212,2.803030303030303,10.0
0,Jace Amaro,TE,16,190.52,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,38,345,21.5625,0,2,0.125,0,46.5,2.90625,JaceAmaro213,9.078947368421053
0,Marcus Lattimore,RB,3,190.64,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,MarcusLattimore214
0,Bryce Brown,RB,16,191.21,0,0,0,0.0,0,0,0.0,0,36,126,7.875,0,0,0.0,16,176,11.0,0,0,0.0,1,28.200000000000003,1.7625000000000002,BryceBrown215,3.5,11.0
0,Roy Helu,RB,16,191.35,0,0,0,0.0,0,0,0.0,0,40,216,13.5,0,1,0.0625,42,477,29.8125,0,2,0.125,1,85.3,5.33125,RoyHelu216,5.4,11.357142857142858
0,Rod Streater,WR,4,191.78,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,9,84,21.0,0,1,0.25,0,14.400000000000002,3.6000000000000005,RodStreater218,9.333333333333334
0,James Starks,RB,16,192.37,0,0,0,0.0,0,0,0.0,0,85,333,20.8125,0,2,0.125,18,140,8.75,0,0,0.0,0,59.300000000000004,3.7062500000000003,JamesStarks219,3.9176470588235293,7.777777777777778
0,Ronnie Hillman,RB,16,192.81,0,0,0,0.0,0,0,0.0,0,106,434,27.125,0,3,0.1875,21,139,8.6875,0,1,0.0625,0,81.3,5.08125,RonnieHillman221,4.09433962264151,6.619047619047619
0,EJ Manuel,QB,16,193.35,76,131,838,52.375,11.026315789473685,5,0.3125,3,16,52,3.25,0,1,0.0625,0,0,0.0,0,0,0.0,0,58.72,3.67,EJManuel223,3.25
0,Steve Johnson,WR,16,193.94,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,35,435,27.1875,0,3,0.1875,0,61.5,3.84375,StevieJohnson224,12.428571428571429
0,Geno Smith,QB,16,194.09,219,367,2525,157.8125,11.529680365296803,13,0.8125,13,59,238,14.875,0,1,0.0625,0,0,0.0,0,0,0.0,3,150.8,9.425,GenoSmith225,4.033898305084746
0,Malcom Floyd,WR,16,194.73,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,52,856,53.5,0,6,0.375,0,121.60000000000002,7.600000000000001,MalcomFloyd226,16.46153846153846
0,Donald Brown,RB,16,195.36,0,0,0,0.0,0,0,0.0,0,85,223,13.9375,0,0,0.0,29,211,13.1875,0,0,0.0,0,43.400000000000006,2.7125000000000004,DonaldBrown227,2.623529411764706,7.275862068965517
0,Blake Bortles,QB,16,195.68,280,475,2908,181.75,10.385714285714286,11,0.6875,17,56,419,26.1875,0,0,0.0,0,0,0.0,0,0,0.0,1,166.22,10.38875,BlakeBortles228,7.482142857142857
0,Richard Rodgers,TE,16,195.76,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,20,225,14.0625,0,2,0.125,0,34.5,2.15625,RichardRodgers229,11.25
0,Davante Adams,WR,16,197.51,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,38,446,27.875,0,3,0.1875,0,62.6,3.9125,DavanteAdams230,11.736842105263158
0,John Brown,WR,16,197.96,0,0,0,0.0,0,0,0.0,0,3,-6,-0.375,0,0,0.0,48,696,43.5,0,5,0.3125,0,99.0,6.1875,JohnBrown231,-2.0,14.5
0,C.J. Anderson,RB,16,199.71,0,0,0,0.0,0,0,0.0,0,179,849,53.0625,0,8,0.5,34,324,20.25,0,2,0.125,0,177.3,11.08125,CJAnderson232,4.743016759776537,9.529411764705882
0,Jerricho Cotchery,WR,16,200.60,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,48,580,36.25,0,1,0.0625,0,64.0,4.0,JerrichoCotchery233,12.083333333333334
0,Jacquizz Rodgers,RB,16,200.82,0,0,0,0.0,0,0,0.0,0,58,217,13.5625,0,1,0.0625,29,173,10.8125,0,1,0.0625,0,51.0,3.1875,JacquizzRodgers234,3.7413793103448274,5.9655172413793105
0,Brandon LaFell,WR,16,201.87,0,0,0,0.0,0,0,0.0,0,2,13,0.8125,0,0,0.0,74,953,59.5625,0,7,0.4375,1,136.6,8.5375,BrandonLaFell235,6.5,12.878378378378379
0,Benny Cunningham,RB,16,202.16,0,0,0,0.0,0,0,0.0,0,66,246,15.375,0,3,0.1875,45,352,22.0,0,1,0.0625,2,79.8,4.9875,BennyCunningham236,3.727272727272727,7.822222222222222
0,Allen Robinson,WR,10,202.21,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,48,548,54.8,0,2,0.2,0,66.80000000000001,6.6800000000000015,AllenRobinson237,11.416666666666666
0,Mohamed Sanu,WR,16,202.37,0,0,0,0.0,0,0,0.0,0,7,51,3.1875,0,0,0.0,56,790,49.375,0,5,0.3125,0,114.09999999999998,7.131249999999999,MohamedSanu238,7.285714285714286,14.107142857142858
0,Kenbrell Thompkins,WR,16,204.31,0,0,0,0.0,0,0,0.0,0,2,5,0.3125,0,0,0.0,21,262,16.375,0,0,0.0,0,26.700000000000003,1.6687500000000002,KenbrellThompkins239,2.5,12.476190476190476
0,Derek Carr,QB,16,204.79,348,599,3270,204.375,9.39655172413793,21,1.3125,12,29,92,5.75,0,0,0.0,0,0,0.0,0,0,0.0,4,191.99999999999997,11.999999999999998,DerekCarr241,3.1724137931034484
0,Matt Cassel,QB,3,204.94,41,71,425,141.66666666666666,10.365853658536585,3,1.0,4,9,18,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,22.8,7.6000000000000005,MattCassel243,2.0
0,Ryan Fitzpatrick,QB,14,205.65,197,312,2483,177.35714285714286,12.604060913705585,17,1.2142857142857142,8,50,184,13.142857142857142,0,2,0.14285714285714285,0,0,0.0,0,0,0.0,1,179.72,12.837142857142856,RyanFitzpatrick246,3.68
0,Shaun Hill,QB,16,206.48,145,229,1657,103.5625,11.427586206896551,8,0.5,7,10,10,0.625,0,1,0.0625,0,0,0.0,0,0,0.0,1,89.28,5.58,ShaunHill247,1.0
0,Allen Hurns,WR,16,207.12,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,51,677,42.3125,0,6,0.375,0,103.7,6.48125,AllenHurns248,13.27450980392157
0,Mike Williams 4,WR,13,207.56,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,8,142,10.923076923076923,0,1,0.07692307692307693,0,20.2,1.5538461538461539,MikeWilliams249,17.75
0,Latavius Murray,RB,16,209.01,0,0,0,0.0,0,0,0.0,0,82,424,26.5,0,2,0.125,17,143,8.9375,0,0,0.0,0,68.7,4.29375,LataviusMurray250,5.170731707317073,8.411764705882353
0,Denarius Moore,WR,16,209.11,0,0,0,0.0,0,0,0.0,0,1,1,0.0625,0,0,0.0,12,115,7.1875,0,0,0.0,1,9.600000000000001,0.6000000000000001,DenariusMoore251,1.0,9.583333333333334
0,Brent Celek,TE,16,209.91,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,32,340,21.25,0,1,0.0625,1,38.0,2.375,BrentCelek252,10.625
0,Andre Holmes,WR,16,210.12,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,47,693,43.3125,0,4,0.25,0,93.3,5.83125,AndreHolmes253,14.74468085106383
0,Lache Seastrunk,RB,4,211.08,0,0,0,0.0,0,0,0.0,0,25,121,30.25,0,0,0.0,2,88,22.0,0,1,0.25,0,26.900000000000002,6.7250000000000005,LacheSeastrunk254,4.84,44.0
0,Dri Archer,RB,16,213.93,0,0,0,0.0,0,0,0.0,0,10,40,2.5,0,0,0.0,7,23,1.4375,0,0,0.0,0,6.300000000000001,0.39375000000000004,DriArcher257,4.0,3.2857142857142856
0,Marquess Wilson,WR,7,214.12,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,17,140,20.0,0,1,0.14285714285714285,0,20.0,2.857142857142857,MarquessWilson259,8.235294117647058
0,Donte Moncrief,WR,16,214.67,0,0,0,0.0,0,0,0.0,0,4,17,1.0625,0,0,0.0,32,444,27.75,0,3,0.1875,0,64.1,4.00625,DonteMoncrief260,4.25,13.875
0,Jerick McKinnon,RB,12,214.82,0,0,0,0.0,0,0,0.0,0,113,538,44.833333333333336,0,0,0.0,27,135,11.25,0,0,0.0,0,67.3,5.608333333333333,JerickMcKinnon261,4.761061946902655,5.0
0,Isaiah Crowell,RB,16,215.07,0,0,0,0.0,0,0,0.0,0,148,607,37.9375,0,8,0.5,9,87,5.4375,0,0,0.0,2,113.4,7.0875,IsaiahCrowell262,4.101351351351352,9.666666666666666
0,Matt Schaub,QB,16,215.09,5,10,57,3.5625,11.4,0,0.0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1,-3.72,-0.2325,MattSchaub263
0,Mike Vick,QB,16,215.25,64,121,604,37.75,9.4375,3,0.1875,2,26,153,9.5625,0,0,0.0,0,0,0.0,0,0,0.0,2,43.459999999999994,2.7162499999999996,MichaelVick264,5.884615384615385
0,Da'Rick Rogers,WR,4,218.41,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,DaRickRogers268
0,Marcedes Lewis,TE,8,218.64,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,18,206,25.75,0,2,0.25,0,32.6,4.075,MarcedesLewis269,11.444444444444445
0,Martavis Bryant,WR,16,219.46,0,0,0,0.0,0,0,0.0,0,3,12,0.75,0,0,0.0,26,549,34.3125,0,8,0.5,0,104.09999999999998,6.506249999999999,MartavisBryant270,4.0,21.115384615384617
0,Alfred Blue,RB,16,219.83,0,0,0,0.0,0,0,0.0,0,169,528,33.0,0,2,0.125,15,113,7.0625,0,1,0.0625,0,82.1,5.13125,AlfredBlue271,3.1242603550295858,7.533333333333333
0,Andre Caldwell,WR,16,220.96,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,5,47,2.9375,0,0,0.0,0,4.7,0.29375,AndreCaldwell273,9.4
0,Robert Turbin,RB,16,221.09,0,0,0,0.0,0,0,0.0,0,74,310,19.375,0,0,0.0,16,186,11.625,0,2,0.125,1,59.599999999999994,3.7249999999999996,RobertTurbin274,4.1891891891891895,11.625
0,BenJarvus Green-Ellis,RB,4,221.16,0,0,0,0.0,0,0,0.0,0,5,22,5.5,0,0,0.0,0,0,0.0,0,0,0.0,0,2.2,0.55,BenJarvusGreenEllis275,4.4
0,Jarvis Landry,WR,16,222.41,0,0,0,0.0,0,0,0.0,0,2,-4,-0.25,0,0,0.0,84,758,47.375,0,5,0.3125,4,97.39999999999999,6.0874999999999995,JarvisLandry277,-2.0,9.023809523809524
0,Levine Toilolo,TE,16,222.82,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,31,238,14.875,0,2,0.125,1,33.800000000000004,2.1125000000000003,LevineToilolo278,7.67741935483871
0,Andrew Quarless,TE,16,222.91,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,29,323,20.1875,0,3,0.1875,0,50.30000000000001,3.1437500000000007,AndrewQuarless279,11.137931034482758
0,Brian Hoyer,QB,16,225.16,242,438,3326,207.875,13.743801652892563,12,0.75,13,24,39,2.4375,0,0,0.0,0,0,0.0,0,0,0.0,1,156.94,9.80875,BrianHoyer283,1.625
0,Jermaine Kearse,WR,16,225.35,0,0,0,0.0,0,0,0.0,0,2,15,0.9375,0,0,0.0,38,537,33.5625,0,1,0.0625,0,61.2,3.825,JermaineKearse284,7.5,14.131578947368421
0,Stepfan Taylor,RB,16,225.74,0,0,0,0.0,0,0,0.0,0,63,208,13.0,0,1,0.0625,11,79,4.9375,0,3,0.1875,0,52.699999999999996,3.2937499999999997,StepfanTaylor285,3.3015873015873014,7.181818181818182
0,Paul Richardson,WR,16,225.79,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,29,271,16.9375,0,1,0.0625,0,33.1,2.06875,PaulRichardson286,9.344827586206897
0,Marlon Brown,WR,16,225.86,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,24,255,15.9375,0,0,0.0,0,25.500000000000004,1.5937500000000002,MarlonBrown287,10.625
0,Storm Johnson,RB,16,227.16,0,0,0,0.0,0,0,0.0,0,29,86,5.375,0,2,0.125,1,-4,-0.25,0,0,0.0,0,20.2,1.2625,StormJohnson290,2.9655172413793105,-4.0
0,Chris Polk,RB,16,227.38,0,0,0,0.0,0,0,0.0,0,46,172,10.75,0,4,0.25,2,16,1.0,0,0,0.0,0,42.8,2.675,ChrisPolk291,3.739130434782609,8.0
0,Joseph Fauria,TE,13,227.99,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,6,74,5.6923076923076925,0,1,0.07692307692307693,0,13.399999999999999,1.0307692307692307,JosephFauria293,12.333333333333334
0,Jermichael Finley,TE,8,228.72,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,25,300,37.5,0,3,0.375,0,48.0,6.0,JermichaelFinley294,12.0
0,Jerrel Jernigan,WR,2,228.82,0,0,0,0.0,0,0,0.0,0,1,-2,-1.0,0,0,0.0,6,40,20.0,0,0,0.0,0,3.8000000000000003,1.9000000000000001,JerrelJernigan295,-2.0,6.666666666666667
0,Lorenzo Taliaferro,RB,14,229.01,0,0,0,0.0,0,0,0.0,0,68,292,20.857142857142858,0,4,0.2857142857142857,8,114,8.142857142857142,0,0,0.0,1,62.599999999999994,4.471428571428571,LorenzoTaliaferro296,4.294117647058823,14.25
0,De'Anthony Thomas,RB,16,229.44,0,0,0,0.0,0,0,0.0,0,14,113,7.0625,0,1,0.0625,23,156,9.75,0,0,0.0,0,32.900000000000006,2.0562500000000004,DeAnthonyThomas297,8.071428571428571,6.782608695652174
0,Jermaine Gresham,TE,16,230.24,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,62,460,28.75,0,5,0.3125,0,76.0,4.75,JermaineGresham299,7.419354838709677
0,Mike Tolbert,RB,8,230.31,0,0,0,0.0,0,0,0.0,0,37,78,9.75,0,0,0.0,12,93,11.625,0,0,0.0,0,17.1,2.1375,MikeTolbert300,2.108108108108108,7.75
0,Nate Washington,WR,16,232.94,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,40,647,40.4375,0,2,0.125,0,76.7,4.79375,NateWashington304,16.175
0,Bobby Rainey,RB,16,233.22,0,0,0,0.0,0,0,0.0,0,94,406,25.375,0,1,0.0625,33,315,19.6875,0,1,0.0625,3,78.10000000000001,4.8812500000000005,BobbyRainey305,4.319148936170213,9.545454545454545
