,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Montee Ball,RB,8,63.62,0,0,0,0,0,0,12,38,3.2,1,0,0,0.0,0,0,9.8,MonteeBall64
0,Montee Ball,RB,10,63.62,0,0,0,0,0,0,5,20,4.0,0,0,0,0.0,0,0,2.0,MonteeBall64
0,Montee Ball,RB,11,63.62,0,0,0,0,0,0,8,25,3.1,2,3,16,5.3,0,0,16.1,MonteeBall64
0,Montee Ball,RB,12,63.62,0,0,0,0,0,0,7,40,5.7,0,3,17,5.7,0,1,3.7,MonteeBall64
0,Montee Ball,RB,13,63.62,0,0,0,0,0,0,13,117,9.0,0,1,4,4.0,0,0,12.100000000000001,MonteeBall64
0,Montee Ball,RB,14,63.62,0,0,0,0,0,0,15,77,5.1,1,3,10,3.3,0,0,14.700000000000001,MonteeBall64
0,Montee Ball,RB,15,63.62,0,0,0,0,0,0,3,-1,-0.3,0,5,49,9.8,0,0,4.800000000000001,MonteeBall64
0,Montee Ball,RB,16,63.62,0,0,0,0,0,0,4,32,8.0,0,0,0,0.0,0,0,3.2,MonteeBall64
0,Montee Ball,RB,17,63.62,0,0,0,0,0,0,10,72,7.2,0,3,22,7.3,0,0,9.4,MonteeBall64
0,Giovani Bernard,RB,1,67.54,0,0,0,0,0,0,4,22,5.5,0,1,8,8.0,0,0,3.0,GiovaniBernard65
0,Giovani Bernard,RB,2,67.54,0,0,0,0,0,0,8,38,4.8,1,1,27,27.0,1,0,18.5,GiovaniBernard65
0,Giovani Bernard,RB,3,67.54,0,0,0,0,0,0,10,50,5.0,1,4,49,12.3,0,0,15.9,GiovaniBernard65
0,Giovani Bernard,RB,4,67.54,0,0,0,0,0,0,10,37,3.7,0,6,38,6.3,0,0,7.5,GiovaniBernard65
0,Giovani Bernard,RB,5,67.54,0,0,0,0,0,0,13,62,4.8,0,2,7,3.5,0,1,4.9,GiovaniBernard65
0,Giovani Bernard,RB,6,67.54,0,0,0,0,0,0,15,28,1.9,0,6,72,12.0,1,0,16.0,GiovaniBernard65
0,Giovani Bernard,RB,7,67.54,0,0,0,0,0,0,7,27,3.9,0,5,32,6.4,0,0,5.9,GiovaniBernard65
0,Giovani Bernard,RB,8,67.54,0,0,0,0,0,0,5,18,3.6,0,1,9,9.0,0,0,2.7,GiovaniBernard65
0,Giovani Bernard,RB,9,67.54,0,0,0,0,0,0,9,79,8.8,2,4,25,6.3,0,0,22.4,GiovaniBernard65
0,Giovani Bernard,RB,10,67.54,0,0,0,0,0,0,14,58,4.1,0,8,37,4.6,1,0,15.5,GiovaniBernard65
0,Giovani Bernard,RB,11,67.54,0,0,0,0,0,0,10,45,4.5,0,4,41,10.3,0,0,8.6,GiovaniBernard65
0,Giovani Bernard,RB,13,67.54,0,0,0,0,0,0,14,57,4.1,0,1,9,9.0,0,0,6.6000000000000005,GiovaniBernard65
0,Giovani Bernard,RB,14,67.54,0,0,0,0,0,0,12,99,8.3,0,4,49,12.3,0,0,14.8,GiovaniBernard65
0,Giovani Bernard,RB,15,67.54,0,0,0,0,0,0,13,33,2.5,1,2,13,6.5,0,0,10.600000000000001,GiovaniBernard65
0,Giovani Bernard,RB,16,67.54,0,0,0,0,0,0,13,20,1.5,0,2,47,23.5,0,0,6.7,GiovaniBernard65
0,Giovani Bernard,RB,17,67.54,0,0,0,0,0,0,13,22,1.7,0,5,51,10.2,0,0,7.300000000000001,GiovaniBernard65
0,Steve Smith,WR,1,69.17,0,0,0,0,0,0,0,0,0,0,6,51,8.5,1,0,11.100000000000001,SteveSmith66
0,Steve Smith,WR,2,69.17,0,0,0,0,0,0,0,0,0,0,5,52,10.4,0,0,5.2,SteveSmith66
0,Steve Smith,WR,3,69.17,0,0,0,0,0,0,0,0,0,0,3,40,13.3,0,0,4.0,SteveSmith66
0,Steve Smith,WR,5,69.17,0,0,0,0,0,0,0,0,0,0,4,60,15.0,0,0,6.0,SteveSmith66
0,Steve Smith,WR,6,69.17,0,0,0,0,0,0,0,0,0,0,5,21,4.2,1,0,8.1,SteveSmith66
0,Steve Smith,WR,7,69.17,0,0,0,0,0,0,0,0,0,0,5,69,13.8,1,0,12.9,SteveSmith66
0,Steve Smith,WR,8,69.17,0,0,0,0,0,0,0,0,0,0,4,42,10.5,0,0,4.2,SteveSmith66
0,Steve Smith,WR,9,69.17,0,0,0,0,0,0,0,0,0,0,4,52,13.0,0,0,5.2,SteveSmith66
0,Steve Smith,WR,10,69.17,0,0,0,0,0,0,0,0,0,0,6,63,10.5,0,0,6.300000000000001,SteveSmith66
0,Steve Smith,WR,11,69.17,0,0,0,0,0,0,0,0,0,0,4,62,15.5,0,0,6.2,SteveSmith66
0,Steve Smith,WR,12,69.17,0,0,0,0,0,0,0,0,0,0,5,69,13.8,0,0,6.9,SteveSmith66
0,Steve Smith,WR,13,69.17,0,0,0,0,0,0,0,0,0,0,3,51,17.0,0,0,5.1000000000000005,SteveSmith66
0,Steve Smith,WR,14,69.17,0,0,0,0,0,0,0,0,0,0,6,49,8.2,1,0,10.9,SteveSmith66
0,Steve Smith,WR,15,69.17,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,SteveSmith66
0,Steve Smith,WR,16,69.17,0,0,0,0,0,0,0,0,0,0,1,44,44.0,0,0,4.4,SteveSmith66
0,Steve Smith,WR,17,69.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,SteveSmith66
0,Russell Wilson,QB,1,71.12,25,33,320,9.7,1,0,5,7,1.4,0,0,0,0,0,1,15.5,RussellWilson67
0,Russell Wilson,QB,2,71.12,8,19,142,7.5,1,1,10,33,3.3,0,0,0,0,0,0,10.98,RussellWilson67
0,Russell Wilson,QB,3,71.12,14,21,202,9.6,4,1,2,14,7.0,0,0,0,0,0,1,21.479999999999997,RussellWilson67
0,Russell Wilson,QB,4,71.12,12,23,123,5.3,0,1,10,77,7.7,0,0,0,0,0,0,10.620000000000001,RussellWilson67
0,Russell Wilson,QB,5,71.12,15,31,210,6.8,2,1,13,102,7.8,0,0,0,0,0,1,22.6,RussellWilson67
0,Russell Wilson,QB,6,71.12,23,31,257,8.3,0,0,10,61,6.1,0,0,0,0,0,0,16.38,RussellWilson67
0,Russell Wilson,QB,7,71.12,18,29,235,8.1,3,0,8,29,3.6,0,0,0,0,0,2,20.299999999999997,RussellWilson67
0,Russell Wilson,QB,8,71.12,10,18,139,7.7,2,0,3,16,5.3,0,0,0,0,0,0,15.159999999999998,RussellWilson67
0,Russell Wilson,QB,9,71.12,19,26,217,8.3,2,2,6,36,6.0,1,0,0,0,0,0,22.28,RussellWilson67
0,Russell Wilson,QB,10,71.12,19,26,287,11.0,2,0,3,20,6.7,0,0,0,0,0,0,21.48,RussellWilson67
0,Russell Wilson,QB,11,71.12,13,18,230,12.8,2,0,2,14,7.0,0,0,0,0,0,0,18.599999999999998,RussellWilson67
0,Russell Wilson,QB,13,71.12,22,30,310,10.3,3,0,8,47,5.9,0,0,0,0,0,0,29.099999999999998,RussellWilson67
0,Russell Wilson,QB,14,71.12,15,25,199,8.0,1,1,1,2,2.0,0,0,0,0,0,0,10.16,RussellWilson67
0,Russell Wilson,QB,15,71.12,18,27,206,7.6,1,1,8,50,6.3,0,0,0,0,0,0,15.240000000000002,RussellWilson67
0,Russell Wilson,QB,16,71.12,11,27,108,4.0,1,1,2,32,16.0,0,0,0,0,0,0,9.52,RussellWilson67
0,Russell Wilson,QB,17,71.12,15,23,172,7.5,1,0,5,-1,-0.2,0,0,0,0,0,0,10.78,RussellWilson67
0,DeSean Jackson,WR,1,71.46,0,0,0,0,0,0,0,0,0,0,7,104,14.9,1,0,16.4,DeSeanJackson68
0,DeSean Jackson,WR,2,71.46,0,0,0,0,0,0,0,0,0,0,9,193,21.4,1,0,25.3,DeSeanJackson68
0,DeSean Jackson,WR,3,71.46,0,0,0,0,0,0,0,0,0,0,3,62,20.7,0,0,6.2,DeSeanJackson68
0,DeSean Jackson,WR,4,71.46,0,0,0,0,0,0,0,0,0,0,2,34,17.0,0,0,3.4000000000000004,DeSeanJackson68
0,DeSean Jackson,WR,5,71.46,0,0,0,0,0,0,0,0,0,0,7,132,18.9,1,0,19.200000000000003,DeSeanJackson68
0,DeSean Jackson,WR,6,71.46,0,0,0,0,0,0,0,0,0,0,6,64,10.7,2,0,18.4,DeSeanJackson68
0,DeSean Jackson,WR,7,71.46,0,0,0,0,0,0,0,0,0,0,3,21,7.0,0,0,2.1,DeSeanJackson68
0,DeSean Jackson,WR,8,71.46,0,0,0,0,0,0,0,0,0,0,8,63,7.9,0,0,6.300000000000001,DeSeanJackson68
0,DeSean Jackson,WR,9,71.46,0,0,0,0,0,0,0,0,0,0,5,150,30.0,1,0,21.0,DeSeanJackson68
0,DeSean Jackson,WR,10,71.46,0,0,0,0,0,0,0,0,0,0,4,80,20.0,1,0,14.0,DeSeanJackson68
0,DeSean Jackson,WR,11,71.46,0,0,0,0,0,0,0,0,0,0,4,82,20.5,0,0,8.200000000000001,DeSeanJackson68
0,DeSean Jackson,WR,13,71.46,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,DeSeanJackson68
0,DeSean Jackson,WR,14,71.46,0,0,0,0,0,0,1,-10,-10,0,4,59,14.8,1,0,10.9,DeSeanJackson68
0,DeSean Jackson,WR,15,71.46,0,0,0,0,0,0,0,0,0,0,10,195,19.5,1,0,25.5,DeSeanJackson68
0,DeSean Jackson,WR,16,71.46,0,0,0,0,0,0,2,12,6,0,4,29,7.3,0,0,4.1000000000000005,DeSeanJackson68
0,DeSean Jackson,WR,17,71.46,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,DeSeanJackson68
0,James Jones,WR,1,73.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JamesJones69
0,James Jones,WR,2,73.23,0,0,0,0,0,0,0,0,0,0,11,178,16.2,0,1,15.8,JamesJones69
0,James Jones,WR,3,73.23,0,0,0,0,0,0,0,0,0,0,4,34,8.5,1,0,9.4,JamesJones69
0,James Jones,WR,5,73.23,0,0,0,0,0,0,0,0,0,0,4,127,31.8,1,0,18.700000000000003,JamesJones69
0,James Jones,WR,6,73.23,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,JamesJones69
0,James Jones,WR,7,73.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JamesJones69
0,James Jones,WR,8,73.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JamesJones69
0,James Jones,WR,9,73.23,0,0,0,0,0,0,0,0,0,0,1,17,17.0,0,0,1.7000000000000002,JamesJones69
0,James Jones,WR,10,73.23,0,0,0,0,0,0,0,0,0,0,4,44,11.0,0,0,4.4,JamesJones69
0,James Jones,WR,11,73.23,0,0,0,0,0,0,0,0,0,0,2,55,27.5,0,0,5.5,JamesJones69
0,James Jones,WR,12,73.23,0,0,0,0,0,0,0,0,0,0,7,80,11.4,0,0,8.0,JamesJones69
0,James Jones,WR,13,73.23,0,0,0,0,0,0,0,0,0,0,3,79,26.3,0,0,7.9,JamesJones69
0,James Jones,WR,14,73.23,0,0,0,0,0,0,0,0,0,0,4,19,4.8,0,0,1.9000000000000001,JamesJones69
0,James Jones,WR,15,73.23,0,0,0,0,0,0,0,0,0,0,3,49,16.3,1,0,10.9,JamesJones69
0,James Jones,WR,16,73.23,0,0,0,0,0,0,0,0,0,0,9,84,9.3,0,0,8.4,JamesJones69
0,James Jones,WR,17,73.23,0,0,0,0,0,0,0,0,0,0,6,41,6.8,0,0,4.1000000000000005,JamesJones69
0,Tony Romo,QB,1,73.54,36,49,263,5.4,2,1,2,-1,-0.5,0,0,0,0,0,0,16.419999999999998,TonyRomo70
0,Tony Romo,QB,2,73.54,30,42,298,7.1,1,0,2,3,1.5,0,0,0,0,0,1,14.219999999999999,TonyRomo70
0,Tony Romo,QB,3,73.54,17,24,210,8.8,3,0,0,0,0.0,0,0,0,0,0,0,20.4,TonyRomo70
0,Tony Romo,QB,4,73.54,27,37,246,6.6,2,0,1,15,15.0,0,0,0,0,0,0,19.34,TonyRomo70
0,Tony Romo,QB,5,73.54,25,36,506,14.1,5,1,1,7,7.0,0,0,0,0,0,0,38.94,TonyRomo70
0,Tony Romo,QB,6,73.54,18,30,170,5.7,1,1,0,0,0.0,0,0,0,0,0,0,8.8,TonyRomo70
0,Tony Romo,QB,7,73.54,28,47,317,6.7,1,2,4,2,0.5,0,0,0,0,0,0,12.879999999999999,TonyRomo70
0,Tony Romo,QB,8,73.54,14,30,206,6.9,3,0,3,6,2.0,0,0,0,0,0,0,20.840000000000003,TonyRomo70
0,Tony Romo,QB,9,73.54,34,51,337,6.6,2,1,1,8,8.0,0,0,0,0,0,0,20.28,TonyRomo70
0,Tony Romo,QB,10,73.54,10,24,128,5.3,1,0,0,0,0.0,0,0,0,0,0,0,9.120000000000001,TonyRomo70
0,Tony Romo,QB,12,73.54,23,38,234,6.2,2,1,3,1,0.3,0,0,0,0,0,0,15.46,TonyRomo70
0,Tony Romo,QB,13,73.54,23,32,225,7.0,1,0,1,-1,-1.0,0,0,0,0,0,0,12.9,TonyRomo70
0,Tony Romo,QB,14,73.54,11,20,104,5.2,3,0,1,-1,-1.0,0,0,0,0,0,0,16.06,TonyRomo70
0,Tony Romo,QB,15,73.54,29,48,358,7.5,2,2,0,0,0.0,0,0,0,0,0,0,18.32,TonyRomo70
0,Tony Romo,QB,16,73.54,17,27,226,8.4,2,1,1,-1,-1.0,0,0,0,0,0,0,14.939999999999998,TonyRomo70
0,Tony Romo,QB,17,73.54,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TonyRomo70
0,T.Y. Hilton,WR,1,76.62,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,TYHilton71
0,T.Y. Hilton,WR,2,76.62,0,0,0,0,0,0,0,0,0,0,6,124,20.7,0,0,12.4,TYHilton71
0,T.Y. Hilton,WR,3,76.62,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,TYHilton71
0,T.Y. Hilton,WR,4,76.62,0,0,0,0,0,0,2,6,3,0,4,45,11.3,0,0,5.1000000000000005,TYHilton71
0,T.Y. Hilton,WR,5,76.62,0,0,0,0,0,0,0,0,0,0,5,140,28.0,2,0,26.0,TYHilton71
0,T.Y. Hilton,WR,6,76.62,0,0,0,0,0,0,0,0,0,0,5,43,8.6,0,0,4.3,TYHilton71
0,T.Y. Hilton,WR,7,76.62,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,TYHilton71
0,T.Y. Hilton,WR,9,76.62,0,0,0,0,0,0,0,0,0,0,7,121,17.3,3,0,30.1,TYHilton71
0,T.Y. Hilton,WR,10,76.62,0,0,0,0,0,0,0,0,0,0,7,130,18.6,0,0,13.0,TYHilton71
0,T.Y. Hilton,WR,11,76.62,0,0,0,0,0,0,0,0,0,0,5,44,8.8,0,0,4.4,TYHilton71
0,T.Y. Hilton,WR,12,76.62,0,0,0,0,0,0,0,0,0,0,5,38,7.6,0,0,3.8000000000000003,TYHilton71
0,T.Y. Hilton,WR,13,76.62,0,0,0,0,0,0,0,0,0,0,5,46,9.2,0,0,4.6000000000000005,TYHilton71
0,T.Y. Hilton,WR,14,76.62,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0.7000000000000001,TYHilton71
0,T.Y. Hilton,WR,15,76.62,0,0,0,0,0,0,0,0,0,0,8,78,9.8,0,0,7.800000000000001,TYHilton71
0,T.Y. Hilton,WR,16,76.62,0,0,0,0,0,0,0,0,0,0,5,52,10.4,0,0,5.2,TYHilton71
0,T.Y. Hilton,WR,17,76.62,0,0,0,0,0,0,0,0,0,0,11,155,14.1,0,0,15.5,TYHilton71
0,Le'Veon Bell,RB,1,77.76,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeVeonBell72
0,Le'Veon Bell,RB,2,77.76,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeVeonBell72
0,Le'Veon Bell,RB,3,77.76,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LeVeonBell72
0,Le'Veon Bell,RB,4,77.76,0,0,0,0,0,0,16,57,3.6,2,4,27,6.8,0,0,20.4,LeVeonBell72
0,Le'Veon Bell,RB,6,77.76,0,0,0,0,0,0,16,34,2.1,0,3,22,7.3,0,0,5.6000000000000005,LeVeonBell72
0,Le'Veon Bell,RB,7,77.76,0,0,0,0,0,0,19,93,4.9,0,1,6,6.0,0,0,9.9,LeVeonBell72
0,Le'Veon Bell,RB,8,77.76,0,0,0,0,0,0,13,24,1.8,1,5,27,5.4,0,0,11.100000000000001,LeVeonBell72
0,Le'Veon Bell,RB,9,77.76,0,0,0,0,0,0,16,74,4.6,0,4,65,16.3,0,0,13.9,LeVeonBell72
0,Le'Veon Bell,RB,10,77.76,0,0,0,0,0,0,22,57,2.6,1,3,39,13.0,0,0,15.600000000000001,LeVeonBell72
0,Le'Veon Bell,RB,11,77.76,0,0,0,0,0,0,18,36,2.0,0,4,52,13.0,0,0,8.8,LeVeonBell72
0,Le'Veon Bell,RB,12,77.76,0,0,0,0,0,0,23,80,3.5,0,2,18,9.0,0,0,9.8,LeVeonBell72
0,Le'Veon Bell,RB,13,77.76,0,0,0,0,0,0,16,73,4.6,1,7,63,9.0,0,0,19.6,LeVeonBell72
0,Le'Veon Bell,RB,14,77.76,0,0,0,0,0,0,15,61,4.1,0,5,19,3.8,0,0,8.0,LeVeonBell72
0,Le'Veon Bell,RB,15,77.76,0,0,0,0,0,0,24,57,2.4,1,5,50,10.0,0,0,16.700000000000003,LeVeonBell72
0,Le'Veon Bell,RB,16,77.76,0,0,0,0,0,0,26,124,4.8,1,1,5,5.0,0,1,16.9,LeVeonBell72
0,Le'Veon Bell,RB,17,77.76,0,0,0,0,0,0,20,90,4.5,1,1,6,6.0,0,0,15.600000000000001,LeVeonBell72
0,Ahmad Bradshaw,RB,1,79.38,0,0,0,0,0,0,7,26,3.7,0,1,7,7.0,0,0,3.3000000000000003,AhmadBradshaw73
0,Ahmad Bradshaw,RB,2,79.38,0,0,0,0,0,0,15,65,4.3,1,3,19,6.3,0,0,14.4,AhmadBradshaw73
0,Ahmad Bradshaw,RB,3,79.38,0,0,0,0,0,0,19,95,5.0,1,3,16,5.3,0,0,17.1,AhmadBradshaw73
0,Ahmad Bradshaw,RB,4,79.38,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AhmadBradshaw73
0,Ahmad Bradshaw,RB,5,79.38,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AhmadBradshaw73
0,Chris Ivory,RB,1,79.71,0,0,0,0,0,0,10,15,1.5,0,0,0,0,0,0,1.5,ChrisIvory74
0,Chris Ivory,RB,2,79.71,0,0,0,0,0,0,12,52,4.3,0,0,0,0,0,0,5.2,ChrisIvory74
0,Chris Ivory,RB,3,79.71,0,0,0,0,0,0,4,5,1.3,0,0,0,0,0,0,0.5,ChrisIvory74
0,Chris Ivory,RB,4,79.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChrisIvory74
0,Chris Ivory,RB,5,79.71,0,0,0,0,0,0,4,27,6.8,0,0,0,0,0,0,2.7,ChrisIvory74
0,Chris Ivory,RB,6,79.71,0,0,0,0,0,0,4,16,4.0,0,0,0,0,0,0,1.6,ChrisIvory74
0,Chris Ivory,RB,7,79.71,0,0,0,0,0,0,34,104,3.1,0,1,-2,-2,0,0,10.200000000000001,ChrisIvory74
0,Chris Ivory,RB,8,79.71,0,0,0,0,0,0,6,11,1.8,0,0,0,0,0,0,1.1,ChrisIvory74
0,Chris Ivory,RB,9,79.71,0,0,0,0,0,0,18,139,7.7,1,0,0,0,0,0,19.9,ChrisIvory74
0,Chris Ivory,RB,11,79.71,0,0,0,0,0,0,15,98,6.5,1,0,0,0,0,0,15.8,ChrisIvory74
0,Chris Ivory,RB,12,79.71,0,0,0,0,0,0,9,35,3.9,0,0,0,0,0,0,3.5,ChrisIvory74
0,Chris Ivory,RB,13,79.71,0,0,0,0,0,0,12,61,5.1,0,1,12,12,0,0,7.300000000000001,ChrisIvory74
0,Chris Ivory,RB,14,79.71,0,0,0,0,0,0,18,76,4.2,1,0,0,0,0,0,13.600000000000001,ChrisIvory74
0,Chris Ivory,RB,15,79.71,0,0,0,0,0,0,11,66,6.0,0,0,0,0,0,0,6.6000000000000005,ChrisIvory74
0,Chris Ivory,RB,16,79.71,0,0,0,0,0,0,20,109,5.5,0,0,0,0,0,0,10.9,ChrisIvory74
0,Chris Ivory,RB,17,79.71,0,0,0,0,0,0,5,19,3.8,0,0,0,0,0,0,1.9000000000000001,ChrisIvory74
0,Daryl Richardson,RB,1,80.65,0,0,0,0,0,0,20,63,3.2,0,5,33,6.6,0,0,9.600000000000001,DarylRichardson75
0,Daryl Richardson,RB,2,80.65,0,0,0,0,0,0,10,35,3.5,0,5,45,9.0,0,0,8.0,DarylRichardson75
0,Daryl Richardson,RB,3,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Daryl Richardson,RB,4,80.65,0,0,0,0,0,0,12,16,1.3,0,1,8,8.0,0,0,2.4000000000000004,DarylRichardson75
0,Daryl Richardson,RB,5,80.65,0,0,0,0,0,0,13,48,3.7,0,0,0,0.0,0,0,4.800000000000001,DarylRichardson75
0,Daryl Richardson,RB,6,80.65,0,0,0,0,0,0,3,5,1.7,0,1,18,18.0,0,0,2.3000000000000003,DarylRichardson75
0,Daryl Richardson,RB,7,80.65,0,0,0,0,0,0,3,9,3.0,0,1,9,9.0,0,0,1.8,DarylRichardson75
0,Daryl Richardson,RB,8,80.65,0,0,0,0,0,0,8,39,4.9,0,1,8,8.0,0,0,4.7,DarylRichardson75
0,Daryl Richardson,RB,9,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Daryl Richardson,RB,10,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Daryl Richardson,RB,12,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Daryl Richardson,RB,13,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Daryl Richardson,RB,14,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Daryl Richardson,RB,15,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Daryl Richardson,RB,16,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Daryl Richardson,RB,17,80.65,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DarylRichardson75
0,Tavon Austin,WR,1,80.76,0,0,0,0,0,0,1,-1,-1,0,6,41,6.8,0,0,4.0,TavonAustin76
0,Tavon Austin,WR,2,80.76,0,0,0,0,0,0,2,8,4,0,6,47,7.8,2,0,17.5,TavonAustin76
0,Tavon Austin,WR,3,80.76,0,0,0,0,0,0,1,3,3,0,6,30,5.0,0,0,3.3000000000000003,TavonAustin76
0,Tavon Austin,WR,4,80.76,0,0,0,0,0,0,0,0,0,0,2,6,3.0,0,0,0.6000000000000001,TavonAustin76
0,Tavon Austin,WR,5,80.76,0,0,0,0,0,0,0,0,0,0,3,32,10.7,0,0,3.2,TavonAustin76
0,Tavon Austin,WR,6,80.76,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,TavonAustin76
0,Tavon Austin,WR,7,80.76,0,0,0,0,0,0,0,0,0,0,5,39,7.8,0,1,1.9000000000000004,TavonAustin76
0,Tavon Austin,WR,8,80.76,0,0,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0.9,TavonAustin76
0,Tavon Austin,WR,9,80.76,0,0,0,0,0,0,1,6,6,0,0,0,0.0,0,0,0.6000000000000001,TavonAustin76
0,Tavon Austin,WR,10,80.76,0,0,0,0,0,0,1,4,4,0,2,138,69.0,2,0,26.200000000000003,TavonAustin76
0,Tavon Austin,WR,12,80.76,0,0,0,0,0,0,1,65,65,1,2,39,19.5,0,0,16.4,TavonAustin76
0,Tavon Austin,WR,13,80.76,0,0,0,0,0,0,1,10,10,0,4,25,6.3,0,0,3.5,TavonAustin76
0,Tavon Austin,WR,14,80.76,0,0,0,0,0,0,1,56,56,0,1,9,9.0,0,0,6.5,TavonAustin76
0,Tavon Austin,WR,15,80.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TavonAustin76
0,Tavon Austin,WR,16,80.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TavonAustin76
0,Tavon Austin,WR,17,80.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TavonAustin76
0,Shane Vereen,RB,1,81.41,0,0,0,0,0,0,14,101,7.2,0,7,58,8.3,0,0,15.9,ShaneVereen77
0,Shane Vereen,RB,11,81.41,0,0,0,0,0,0,1,7,7.0,0,8,65,8.1,0,0,7.2,ShaneVereen77
0,Shane Vereen,RB,12,81.41,0,0,0,0,0,0,10,31,3.1,0,8,60,7.5,0,0,9.1,ShaneVereen77
0,Shane Vereen,RB,13,81.41,0,0,0,0,0,0,10,38,3.8,0,5,37,7.4,1,0,13.5,ShaneVereen77
0,Shane Vereen,RB,14,81.41,0,0,0,0,0,0,3,9,3.0,1,12,153,12.8,0,0,22.2,ShaneVereen77
0,Shane Vereen,RB,15,81.41,0,0,0,0,0,0,2,13,6.5,0,3,8,2.7,0,0,2.1,ShaneVereen77
0,Shane Vereen,RB,16,81.41,0,0,0,0,0,0,2,6,3.0,0,1,4,4.0,1,0,7.0,ShaneVereen77
0,Shane Vereen,RB,17,81.41,0,0,0,0,0,0,2,3,1.5,0,3,42,14.0,1,0,10.5,ShaneVereen77
0,Steve Johnson,WR,1,82.94,0,0,0,0,0,0,0,0,0,0,3,39,13.0,1,0,9.9,StevieJohnson78
0,Steve Johnson,WR,2,82.94,0,0,0,0,0,0,0,0,0,0,8,111,13.9,1,0,17.1,StevieJohnson78
0,Steve Johnson,WR,3,82.94,0,0,0,0,0,0,0,0,0,0,6,86,14.3,0,0,8.6,StevieJohnson78
0,Steve Johnson,WR,4,82.94,0,0,0,0,0,0,0,0,0,0,1,-1,-1.0,0,0,-0.1,StevieJohnson78
0,Steve Johnson,WR,5,82.94,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,StevieJohnson78
0,Steve Johnson,WR,6,82.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson78
0,Steve Johnson,WR,7,82.94,0,0,0,0,0,0,0,0,0,0,6,61,10.2,0,0,6.1000000000000005,StevieJohnson78
0,Steve Johnson,WR,8,82.94,0,0,0,0,0,0,0,0,0,0,7,72,10.3,1,0,13.2,StevieJohnson78
0,Steve Johnson,WR,9,82.94,0,0,0,0,0,0,1,10,10,0,5,36,7.2,0,0,4.6000000000000005,StevieJohnson78
0,Steve Johnson,WR,10,82.94,0,0,0,0,0,0,0,0,0,0,3,48,16.0,0,0,4.800000000000001,StevieJohnson78
0,Steve Johnson,WR,11,82.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson78
