,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Ameer Abdullah,RB,14,63.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AmeerAbdullah52
0,Ameer Abdullah,RB,15,63.93,0,0,0,0,0,0,1,8,8.0,0,3,13,4.3,0,0,2.1,AmeerAbdullah52
0,Ameer Abdullah,RB,16,63.93,0,0,0,0,0,0,6,21,3.5,0,1,5,5.0,0,0,2.6,AmeerAbdullah52
0,Ameer Abdullah,RB,17,63.93,0,0,0,0,0,0,8,18,2.3,1,1,11,11.0,0,0,8.9,AmeerAbdullah52
0,Jimmy Graham,TE,1,64.99,0,0,0,0,0,0,0,0,0,0,3,8,2.7,0,0,0.8,JimmyGraham53
0,Jimmy Graham,TE,2,64.99,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,JimmyGraham53
0,Jimmy Graham,TE,3,64.99,0,0,0,0,0,0,0,0,0,0,7,72,10.3,0,0,7.2,JimmyGraham53
0,Jimmy Graham,TE,4,64.99,0,0,0,0,0,0,0,0,0,0,4,61,15.3,0,0,6.1000000000000005,JimmyGraham53
0,Jimmy Graham,TE,5,64.99,0,0,0,0,0,0,0,0,0,0,6,37,6.2,1,0,9.7,JimmyGraham53
0,Jimmy Graham,TE,7,64.99,0,0,0,0,0,0,0,0,0,0,3,51,17.0,1,0,11.100000000000001,JimmyGraham53
0,Jimmy Graham,TE,8,64.99,0,0,0,0,0,0,0,0,0,0,4,39,9.8,2,0,15.9,JimmyGraham53
0,Jimmy Graham,TE,9,64.99,0,0,0,0,0,0,0,0,0,0,5,59,11.8,0,0,5.9,JimmyGraham53
0,Jimmy Graham,TE,10,64.99,0,0,0,0,0,0,0,0,0,0,6,27,4.5,2,0,14.7,JimmyGraham53
0,Jimmy Graham,TE,11,64.99,0,0,0,0,0,0,0,0,0,0,7,58,8.3,1,0,11.8,JimmyGraham53
0,Jimmy Graham,TE,12,64.99,0,0,0,0,0,0,0,0,0,0,3,34,11.3,1,0,9.4,JimmyGraham53
0,Jimmy Graham,TE,13,64.99,0,0,0,0,0,0,0,0,0,0,3,26,8.7,1,0,8.6,JimmyGraham53
0,Jimmy Graham,TE,14,64.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JimmyGraham53
0,Jimmy Graham,TE,15,64.99,0,0,0,0,0,0,0,0,0,0,1,-1,-1.0,0,0,-0.1,JimmyGraham53
0,Jimmy Graham,TE,16,64.99,0,0,0,0,0,0,0,0,0,0,1,3,3.0,1,0,6.3,JimmyGraham53
0,Jimmy Graham,TE,17,64.99,0,0,0,0,0,0,0,0,0,0,3,45,15.0,0,0,4.5,JimmyGraham53
0,Jamison Crowder,WR,1,67.23,0,0,0,0,0,0,0,0,0,0,3,14,4.7,0,1,-0.5999999999999999,JamisonCrowder54
0,Jamison Crowder,WR,2,67.23,0,0,0,0,0,0,0,0,0,0,4,47,11.8,0,0,4.7,JamisonCrowder54
0,Jamison Crowder,WR,3,67.23,0,0,0,0,0,0,0,0,0,0,6,52,8.7,0,1,3.2,JamisonCrowder54
0,Jamison Crowder,WR,4,67.23,0,0,0,0,0,0,0,0,0,0,1,-7,-7.0,0,0,-0.7000000000000001,JamisonCrowder54
0,Jamison Crowder,WR,6,67.23,0,0,0,0,0,0,1,11,11,0,3,15,5.0,0,0,2.6,JamisonCrowder54
0,Jamison Crowder,WR,7,67.23,0,0,0,0,0,0,1,3,3,0,2,28,14.0,0,0,3.1,JamisonCrowder54
0,Jamison Crowder,WR,8,67.23,0,0,0,0,0,0,2,12,6,0,9,123,13.7,0,0,13.5,JamisonCrowder54
0,Jamison Crowder,WR,9,67.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JamisonCrowder54
0,Jamison Crowder,WR,10,67.23,0,0,0,0,0,0,1,5,5,0,4,76,19.0,0,0,8.1,JamisonCrowder54
0,Jamison Crowder,WR,11,67.23,0,0,0,0,0,0,1,4,4,0,7,72,10.3,0,0,7.6000000000000005,JamisonCrowder54
0,Jamison Crowder,WR,12,67.23,0,0,0,0,0,0,0,0,0,0,7,141,20.1,1,0,20.1,JamisonCrowder54
0,Jamison Crowder,WR,13,67.23,0,0,0,0,0,0,0,0,0,0,5,67,13.4,0,1,4.7,JamisonCrowder54
0,Jamison Crowder,WR,14,67.23,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,JamisonCrowder54
0,Jamison Crowder,WR,15,67.23,0,0,0,0,0,0,0,0,0,0,5,55,11.0,1,0,11.5,JamisonCrowder54
0,Jamison Crowder,WR,16,67.23,0,0,0,0,0,0,0,0,0,0,4,47,11.8,1,0,10.7,JamisonCrowder54
0,Jamison Crowder,WR,17,67.23,0,0,0,0,0,0,1,-1,-1,0,3,25,8.3,0,0,2.4000000000000004,JamisonCrowder54
0,Tevin Coleman,RB,1,69.09,0,0,0,0,0,0,8,16,2.0,0,4,42,10.5,0,0,5.800000000000001,TevinColeman55
0,Tevin Coleman,RB,2,69.09,0,0,0,0,0,0,6,42,7.0,0,2,3,1.5,1,0,10.5,TevinColeman55
0,Tevin Coleman,RB,3,69.09,0,0,0,0,0,0,6,46,7.7,0,3,43,14.3,0,0,8.9,TevinColeman55
0,Tevin Coleman,RB,4,69.09,0,0,0,0,0,0,9,77,8.6,0,4,65,16.3,0,0,14.200000000000001,TevinColeman55
0,Tevin Coleman,RB,6,69.09,0,0,0,0,0,0,9,32,3.6,1,1,4,4.0,0,0,9.6,TevinColeman55
0,Tevin Coleman,RB,7,69.09,0,0,0,0,0,0,6,16,2.7,0,0,0,0.0,0,0,1.6,TevinColeman55
0,Tevin Coleman,RB,8,69.09,0,0,0,0,0,0,14,82,5.9,0,1,22,22.0,0,0,10.4,TevinColeman55
0,Tevin Coleman,RB,9,69.09,0,0,0,0,0,0,5,5,1.0,0,1,19,19.0,1,0,8.4,TevinColeman55
0,Tevin Coleman,RB,10,69.09,0,0,0,0,0,0,20,83,4.2,1,1,5,5.0,0,0,14.8,TevinColeman55
0,Tevin Coleman,RB,11,69.09,0,0,0,0,0,0,20,43,2.2,1,1,15,15.0,0,0,11.8,TevinColeman55
0,Tevin Coleman,RB,12,69.09,0,0,0,0,0,0,19,97,5.1,2,0,0,0.0,0,0,21.700000000000003,TevinColeman55
0,Tevin Coleman,RB,13,69.09,0,0,0,0,0,0,8,22,2.8,0,3,27,9.0,0,0,4.9,TevinColeman55
0,Tevin Coleman,RB,14,69.09,0,0,0,0,0,0,9,32,3.6,0,0,0,0.0,0,0,3.2,TevinColeman55
0,Tevin Coleman,RB,15,69.09,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TevinColeman55
0,Tevin Coleman,RB,16,69.09,0,0,0,0,0,0,6,12,2.0,0,4,40,10.0,1,0,11.2,TevinColeman55
0,Tevin Coleman,RB,17,69.09,0,0,0,0,0,0,11,23,2.1,0,2,14,7.0,0,0,3.7,TevinColeman55
0,Emmanuel Sanders,WR,1,69.61,0,0,0,0,0,0,0,0,0,0,3,26,8.7,0,0,2.6,EmmanuelSanders56
0,Emmanuel Sanders,WR,2,69.61,0,0,0,0,0,0,0,0,0,0,6,62,10.3,2,0,18.2,EmmanuelSanders56
0,Emmanuel Sanders,WR,3,69.61,0,0,0,0,0,0,0,0,0,0,7,75,10.7,0,0,7.5,EmmanuelSanders56
0,Emmanuel Sanders,WR,4,69.61,0,0,0,0,0,0,0,0,0,0,4,27,6.8,0,0,2.7,EmmanuelSanders56
0,Emmanuel Sanders,WR,6,69.61,0,0,0,0,0,0,0,0,0,0,5,76,15.2,0,0,7.6000000000000005,EmmanuelSanders56
0,Emmanuel Sanders,WR,7,69.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EmmanuelSanders56
0,Emmanuel Sanders,WR,8,69.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EmmanuelSanders56
0,Emmanuel Sanders,WR,9,69.61,0,0,0,0,0,0,0,0,0,0,1,30,30.0,0,0,3.0,EmmanuelSanders56
0,Emmanuel Sanders,WR,10,69.61,0,0,0,0,0,0,0,0,0,0,6,137,22.8,0,0,13.700000000000001,EmmanuelSanders56
0,Emmanuel Sanders,WR,11,69.61,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,EmmanuelSanders56
0,Emmanuel Sanders,WR,12,69.61,0,0,0,0,0,0,0,0,0,0,3,12,4.0,0,0,1.2000000000000002,EmmanuelSanders56
0,Emmanuel Sanders,WR,13,69.61,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,EmmanuelSanders56
0,Emmanuel Sanders,WR,14,69.61,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,EmmanuelSanders56
0,Emmanuel Sanders,WR,15,69.61,0,0,0,0,0,0,0,0,0,0,7,68,9.7,0,0,6.800000000000001,EmmanuelSanders56
0,Emmanuel Sanders,WR,16,69.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EmmanuelSanders56
0,Emmanuel Sanders,WR,17,69.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,EmmanuelSanders56
0,Keelan Cole,WR,1,72.15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KeelanCole57
0,Keelan Cole,WR,2,72.15,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,KeelanCole57
0,Keelan Cole,WR,3,72.15,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,KeelanCole57
0,Keelan Cole,WR,4,72.15,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,KeelanCole57
0,Keelan Cole,WR,5,72.15,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,KeelanCole57
0,Keelan Cole,WR,6,72.15,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,KeelanCole57
0,Keelan Cole,WR,7,72.15,0,0,0,0,0,0,0,0,0,0,2,64,32.0,0,0,6.4,KeelanCole57
0,Keelan Cole,WR,9,72.15,0,0,0,0,0,0,0,0,0,0,3,47,15.7,0,0,4.7,KeelanCole57
0,Keelan Cole,WR,10,72.15,0,0,0,0,0,0,0,0,0,0,3,61,20.3,0,0,6.1000000000000005,KeelanCole57
0,Keelan Cole,WR,11,72.15,0,0,0,0,0,0,0,0,0,0,3,24,8.0,0,0,2.4000000000000004,KeelanCole57
0,Keelan Cole,WR,12,72.15,0,0,0,0,0,0,0,0,0,0,2,30,15.0,0,0,3.0,KeelanCole57
0,Keelan Cole,WR,13,72.15,0,0,0,0,0,0,0,0,0,0,3,49,16.3,1,0,10.9,KeelanCole57
0,Keelan Cole,WR,14,72.15,0,0,0,0,0,0,0,0,0,0,3,99,33.0,1,0,15.9,KeelanCole57
0,Keelan Cole,WR,15,72.15,0,0,0,0,0,0,0,0,0,0,7,186,26.6,1,0,24.6,KeelanCole57
0,Keelan Cole,WR,16,72.15,0,0,0,0,0,0,0,0,0,0,6,108,18.0,0,0,10.8,KeelanCole57
0,Keelan Cole,WR,17,72.15,0,0,0,0,0,0,0,0,0,0,4,33,8.3,0,1,1.3000000000000003,KeelanCole57
0,Bilal Powell,RB,1,73.42,0,0,0,0,0,0,7,22,3.1,0,5,17,3.4,0,0,3.9000000000000004,BilalPowell58
0,Bilal Powell,RB,2,73.42,0,0,0,0,0,0,6,13,2.2,0,0,0,0.0,0,0,1.3,BilalPowell58
0,Bilal Powell,RB,3,73.42,0,0,0,0,0,0,15,37,2.5,1,0,0,0.0,0,0,9.7,BilalPowell58
0,Bilal Powell,RB,4,73.42,0,0,0,0,0,0,21,163,7.8,1,4,27,6.8,0,0,25.0,BilalPowell58
0,Bilal Powell,RB,5,73.42,0,0,0,0,0,0,2,5,2.5,0,4,28,7.0,0,0,3.3000000000000003,BilalPowell58
0,Bilal Powell,RB,6,73.42,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BilalPowell58
0,Bilal Powell,RB,7,73.42,0,0,0,0,0,0,9,43,4.8,0,2,40,20.0,0,0,8.3,BilalPowell58
0,Bilal Powell,RB,8,73.42,0,0,0,0,0,0,14,33,2.4,0,3,28,9.3,0,0,6.1000000000000005,BilalPowell58
0,Bilal Powell,RB,9,73.42,0,0,0,0,0,0,9,74,8.2,0,0,0,0.0,0,0,7.4,BilalPowell58
0,Bilal Powell,RB,10,73.42,0,0,0,0,0,0,10,30,3.0,0,1,6,6.0,0,1,1.6,BilalPowell58
0,Bilal Powell,RB,12,73.42,0,0,0,0,0,0,9,34,3.8,0,1,12,12.0,0,0,4.6000000000000005,BilalPowell58
0,Bilal Powell,RB,13,73.42,0,0,0,0,0,0,18,48,2.7,1,2,2,1.0,0,0,11.0,BilalPowell58
0,Bilal Powell,RB,14,73.42,0,0,0,0,0,0,13,35,2.7,0,0,0,0.0,0,0,3.5,BilalPowell58
0,Bilal Powell,RB,15,73.42,0,0,0,0,0,0,13,44,3.4,1,0,0,0.0,0,0,10.4,BilalPowell58
0,Bilal Powell,RB,16,73.42,0,0,0,0,0,0,19,145,7.6,1,0,0,0.0,0,0,20.5,BilalPowell58
0,Bilal Powell,RB,17,73.42,0,0,0,0,0,0,13,46,3.5,0,1,10,10.0,0,0,5.6000000000000005,BilalPowell58
0,Kareem Hunt,RB,1,73.65,0,0,0,0,0,0,17,148,8.7,1,5,98,19.6,2,1,40.6,KareemHunt59
0,Kareem Hunt,RB,2,73.65,0,0,0,0,0,0,13,81,6.2,2,3,28,9.3,0,0,22.9,KareemHunt59
0,Kareem Hunt,RB,3,73.65,0,0,0,0,0,0,17,172,10.1,1,1,11,11.0,0,0,24.3,KareemHunt59
0,Kareem Hunt,RB,4,73.65,0,0,0,0,0,0,21,101,4.8,0,4,20,5.0,0,0,12.100000000000001,KareemHunt59
0,Kareem Hunt,RB,5,73.65,0,0,0,0,0,0,29,107,3.7,0,3,9,3.0,0,0,11.600000000000001,KareemHunt59
0,Kareem Hunt,RB,6,73.65,0,0,0,0,0,0,9,21,2.3,0,5,89,17.8,0,0,11.0,KareemHunt59
0,Kareem Hunt,RB,7,73.65,0,0,0,0,0,0,18,87,4.8,0,4,30,7.5,0,0,11.700000000000001,KareemHunt59
0,Kareem Hunt,RB,8,73.65,0,0,0,0,0,0,22,46,2.1,0,3,22,7.3,0,0,6.800000000000001,KareemHunt59
0,Kareem Hunt,RB,9,73.65,0,0,0,0,0,0,9,37,4.1,0,4,24,6.0,0,0,6.1000000000000005,KareemHunt59
0,Kareem Hunt,RB,11,73.65,0,0,0,0,0,0,18,73,4.1,0,3,4,1.3,0,0,7.7,KareemHunt59
0,Kareem Hunt,RB,12,73.65,0,0,0,0,0,0,11,17,1.5,0,1,9,9.0,0,0,2.6,KareemHunt59
0,Kareem Hunt,RB,13,73.65,0,0,0,0,0,0,9,40,4.4,0,3,23,7.7,0,0,6.300000000000001,KareemHunt59
0,Kareem Hunt,RB,14,73.65,0,0,0,0,0,0,25,116,4.6,1,3,22,7.3,0,0,19.8,KareemHunt59
0,Kareem Hunt,RB,15,73.65,0,0,0,0,0,0,24,155,6.5,1,7,51,7.3,1,0,32.6,KareemHunt59
0,Kareem Hunt,RB,16,73.65,0,0,0,0,0,0,29,91,3.1,1,4,15,3.8,0,0,16.6,KareemHunt59
0,Kareem Hunt,RB,17,73.65,0,0,0,0,0,0,1,35,35.0,1,0,0,0.0,0,0,9.5,KareemHunt59
0,DeVante Parker,WR,2,75.89,0,0,0,0,0,0,0,0,0,0,4,85,21.3,0,0,8.5,DeVanteParker60
0,DeVante Parker,WR,3,75.89,0,0,0,0,0,0,0,0,0,0,8,76,9.5,1,0,13.600000000000001,DeVanteParker60
0,DeVante Parker,WR,4,75.89,0,0,0,0,0,0,0,0,0,0,6,69,11.5,0,0,6.9,DeVanteParker60
0,DeVante Parker,WR,5,75.89,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,DeVanteParker60
0,DeVante Parker,WR,6,75.89,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DeVanteParker60
0,DeVante Parker,WR,7,75.89,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DeVanteParker60
0,DeVante Parker,WR,8,75.89,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DeVanteParker60
0,DeVante Parker,WR,9,75.89,0,0,0,0,0,0,0,0,0,0,5,76,15.2,0,0,7.6000000000000005,DeVanteParker60
0,DeVante Parker,WR,10,75.89,0,0,0,0,0,0,0,0,0,0,6,66,11.0,0,0,6.6000000000000005,DeVanteParker60
0,DeVante Parker,WR,11,75.89,0,0,0,0,0,0,0,0,0,0,4,26,6.5,0,0,2.6,DeVanteParker60
0,DeVante Parker,WR,12,75.89,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,DeVanteParker60
0,DeVante Parker,WR,13,75.89,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,DeVanteParker60
0,DeVante Parker,WR,14,75.89,0,0,0,0,0,0,0,0,0,0,4,40,10.0,0,0,4.0,DeVanteParker60
0,DeVante Parker,WR,15,75.89,0,0,0,0,0,0,0,0,0,0,6,89,14.8,0,0,8.9,DeVanteParker60
0,DeVante Parker,WR,16,75.89,0,0,0,0,0,0,0,0,0,0,5,63,12.6,0,0,6.300000000000001,DeVanteParker60
0,DeVante Parker,WR,17,75.89,0,0,0,0,0,0,0,0,0,0,6,64,10.7,0,0,6.4,DeVanteParker60
0,Willie Snead,WR,4,76.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillieSnead61
0,Willie Snead,WR,6,76.24,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,WillieSnead61
0,Willie Snead,WR,7,76.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillieSnead61
0,Willie Snead,WR,8,76.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillieSnead61
0,Willie Snead,WR,9,76.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,-2.0,WillieSnead61
0,Willie Snead,WR,10,76.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillieSnead61
0,Willie Snead,WR,11,76.24,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,1.2000000000000002,WillieSnead61
0,Willie Snead,WR,12,76.24,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,WillieSnead61
0,Willie Snead,WR,13,76.24,0,0,0,0,0,0,0,0,0,0,2,31,15.5,0,0,3.1,WillieSnead61
0,Willie Snead,WR,14,76.24,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,WillieSnead61
0,Willie Snead,WR,15,76.24,0,0,0,0,0,0,0,0,0,0,1,23,23.0,0,0,2.3000000000000003,WillieSnead61
0,Willie Snead,WR,16,76.24,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,WillieSnead61
0,Willie Snead,WR,17,76.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,WillieSnead61
0,Derek Carr,QB,1,77.28,22,32,262,8.2,2,0,2,2,1.0,0,0,0,0,0,0,18.68,DerekCarr62
0,Derek Carr,QB,2,77.28,23,28,230,8.2,3,0,0,0,0.0,0,0,0,0,0,0,21.2,DerekCarr62
0,Derek Carr,QB,3,77.28,19,31,118,3.8,1,2,2,5,2.5,0,0,0,0,0,0,5.219999999999999,DerekCarr62
0,Derek Carr,QB,4,77.28,10,18,143,7.9,1,0,0,0,0.0,0,0,0,0,0,0,9.719999999999999,DerekCarr62
0,Derek Carr,QB,5,77.28,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DerekCarr62
0,Derek Carr,QB,6,77.28,21,30,171,5.7,1,2,1,0,0.0,0,0,0,0,0,0,6.84,DerekCarr62
0,Derek Carr,QB,7,77.28,29,52,417,8.0,3,0,1,15,15.0,0,0,0,0,0,0,30.18,DerekCarr62
0,Derek Carr,QB,8,77.28,31,49,313,6.4,1,2,0,0,0.0,0,0,0,0,0,0,12.52,DerekCarr62
0,Derek Carr,QB,9,77.28,21,30,300,10.0,1,1,4,-3,-0.8,0,0,0,0,0,0,13.7,DerekCarr62
0,Derek Carr,QB,11,77.28,28,49,237,4.8,1,1,0,0,0.0,0,0,0,0,0,0,11.48,DerekCarr62
0,Derek Carr,QB,12,77.28,18,24,253,10.5,2,0,3,-3,-1.0,0,0,0,0,0,1,15.819999999999997,DerekCarr62
0,Derek Carr,QB,13,77.28,22,36,287,8.0,1,0,1,-1,-1.0,0,0,0,0,0,0,15.38,DerekCarr62
0,Derek Carr,QB,14,77.28,24,41,211,5.1,1,2,0,0,0.0,0,0,0,0,0,0,8.44,DerekCarr62
0,Derek Carr,QB,15,77.28,21,38,171,4.5,2,0,4,47,11.8,0,0,0,0,0,1,17.54,DerekCarr62
0,Derek Carr,QB,16,77.28,15,29,140,4.8,1,2,3,3,1.0,0,0,0,0,0,0,5.9,DerekCarr62
0,Derek Carr,QB,17,77.28,19,28,243,8.7,1,1,2,1,0.5,0,0,0,0,0,1,9.82,DerekCarr62
0,Derrick Henry,RB,1,78.29,0,0,0,0,0,0,6,25,4.2,0,0,0,0.0,0,0,2.5,DerrickHenry63
0,Derrick Henry,RB,2,78.29,0,0,0,0,0,0,14,92,6.6,1,0,0,0.0,0,0,15.200000000000001,DerrickHenry63
0,Derrick Henry,RB,3,78.29,0,0,0,0,0,0,13,54,4.2,0,1,10,10.0,0,0,6.4,DerrickHenry63
0,Derrick Henry,RB,4,78.29,0,0,0,0,0,0,6,7,1.2,0,0,0,0.0,0,0,0.7000000000000001,DerrickHenry63
0,Derrick Henry,RB,5,78.29,0,0,0,0,0,0,4,9,2.3,0,0,0,0.0,0,0,0.9,DerrickHenry63
0,Derrick Henry,RB,6,78.29,0,0,0,0,0,0,19,131,6.9,1,1,14,14.0,0,0,20.5,DerrickHenry63
0,Derrick Henry,RB,7,78.29,0,0,0,0,0,0,13,13,1.0,0,2,11,5.5,0,0,2.4000000000000004,DerrickHenry63
0,Derrick Henry,RB,9,78.29,0,0,0,0,0,0,8,26,3.3,1,2,10,5.0,0,0,9.6,DerrickHenry63
0,Derrick Henry,RB,10,78.29,0,0,0,0,0,0,11,52,4.7,0,0,0,0.0,0,0,5.2,DerrickHenry63
0,Derrick Henry,RB,11,78.29,0,0,0,0,0,0,7,32,4.6,0,0,0,0.0,0,0,3.2,DerrickHenry63
0,Derrick Henry,RB,12,78.29,0,0,0,0,0,0,13,79,6.1,0,1,10,10.0,0,0,8.9,DerrickHenry63
0,Derrick Henry,RB,13,78.29,0,0,0,0,0,0,11,109,9.9,1,0,0,0.0,0,0,16.9,DerrickHenry63
0,Derrick Henry,RB,14,78.29,0,0,0,0,0,0,8,20,2.5,1,0,0,0.0,0,0,8.0,DerrickHenry63
0,Derrick Henry,RB,15,78.29,0,0,0,0,0,0,7,19,2.7,0,2,9,4.5,0,0,2.8000000000000003,DerrickHenry63
0,Derrick Henry,RB,16,78.29,0,0,0,0,0,0,8,25,3.1,0,1,6,6.0,0,0,3.1,DerrickHenry63
0,Derrick Henry,RB,17,78.29,0,0,0,0,0,0,28,51,1.8,0,1,66,66.0,1,0,17.700000000000003,DerrickHenry63
0,Nick Foles,QB,1,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,2,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,3,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,4,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,5,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,6,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,7,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,8,79.04,0,0,0,0.0,0,0,2,-2,-1.0,0,0,0,0,0,0,-0.2,NickFoles64
0,Nick Foles,QB,9,79.04,1,1,35,35.0,0,0,1,-1,-1.0,0,0,0,0,0,1,-0.7000000000000002,NickFoles64
0,Nick Foles,QB,11,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,12,79.04,3,3,21,7.0,0,0,4,-3,-0.8,0,0,0,0,0,1,-1.46,NickFoles64
0,Nick Foles,QB,13,79.04,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,NickFoles64
0,Nick Foles,QB,14,79.04,6,10,42,4.2,0,0,1,9,9.0,0,0,0,0,0,0,2.58,NickFoles64
0,Nick Foles,QB,15,79.04,24,38,237,6.2,4,0,2,0,0.0,0,0,0,0,0,0,25.48,NickFoles64
0,Nick Foles,QB,16,79.04,19,38,163,4.3,1,1,0,0,0.0,0,0,0,0,0,0,8.52,NickFoles64
0,Nick Foles,QB,17,79.04,4,11,39,3.5,0,1,1,0,0.0,0,0,0,0,0,0,-0.43999999999999995,NickFoles64
0,Jameis Winston,QB,2,79.38,18,30,204,6.8,1,0,1,3,3.0,0,0,0,0,0,0,12.46,JameisWinston65
0,Jameis Winston,QB,3,79.38,28,40,328,8.2,2,3,1,4,4.0,0,0,0,0,0,0,15.519999999999996,JameisWinston65
0,Jameis Winston,QB,4,79.38,22,38,332,8.7,3,0,4,12,3.0,0,0,0,0,0,0,26.48,JameisWinston65
0,Jameis Winston,QB,5,79.38,26,46,334,7.3,1,0,3,11,3.7,0,0,0,0,0,0,18.46,JameisWinston65
0,Jameis Winston,QB,6,79.38,5,10,61,6.1,0,0,0,0,0.0,0,0,0,0,0,0,2.44,JameisWinston65
0,Jameis Winston,QB,7,79.38,32,44,384,8.7,3,1,1,0,0.0,0,0,0,0,0,1,23.36,JameisWinston65
0,Jameis Winston,QB,8,79.38,21,38,210,5.5,0,2,3,13,4.3,0,0,0,0,0,1,3.700000000000001,JameisWinston65
0,Jameis Winston,QB,9,79.38,7,13,67,5.2,0,0,2,8,4.0,0,0,0,0,0,0,3.4800000000000004,JameisWinston65
0,Jameis Winston,QB,10,79.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JameisWinston65
0,Jameis Winston,QB,11,79.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JameisWinston65
0,Jameis Winston,QB,12,79.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JameisWinston65
0,Jameis Winston,QB,13,79.38,21,32,270,8.4,2,0,5,18,3.6,0,0,0,0,0,1,18.6,JameisWinston65
0,Jameis Winston,QB,14,79.38,26,38,285,7.5,2,2,2,10,5.0,0,0,0,0,0,1,14.399999999999999,JameisWinston65
0,Jameis Winston,QB,15,79.38,27,35,299,8.5,3,0,3,18,6.0,0,0,0,0,0,0,25.76,JameisWinston65
0,Jameis Winston,QB,16,79.38,21,27,367,13.6,1,0,3,6,2.0,0,0,0,0,0,3,13.280000000000001,JameisWinston65
0,Jameis Winston,QB,17,79.38,28,51,363,7.1,1,3,5,32,6.4,1,0,0,0,0,0,21.72,JameisWinston65
